,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. foot,,,,R. foot,,,,L. foreleg,,,,R. foreleg,,,,L. front thigh,,,,R. front thigh,,,,L. Back thigh,,,,R. Back thigh,,,,Pelvis,,,,Back side,,,,Head,,,,Crown,,,,L. Hand,,,,R. Hand,,,,L. Forearm,,,,R. Forearm,,,,L. Upper arm,,,,R. Upper arm,,,,Chest Left,,,,Chest Right,,,,Back Left,,,,Back Right,,,,Stability,
,(sec),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),,
12/12/2024 4:37:33 PM,12202,34.0,99.3,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,95.1,,34.0,34.0,95.2,,34.0,34.0,135.0,,34.0,34.0,127.2,,34.0,34.0,110.4,,34.0,34.0,113.8,,34.0,34.0,102.3,,34.0,34.0,105.6,,34.0,34.0,94.4,,34.0,34.0,92.8,,34.0,34.0,30.4,,34.0,34.0,94.6,,34.0,33.3,203.0,,33.2,34.0,166.9,,34.0,34.0,117.3,,34.0,34.0,145.4,,34.0,34.0,95.6,,34.0,34.0,81.9,,34.0,34.0,63.1,,34.0,34.0,60.7,,34.0,34.0,72.8,,34.0,34.0,62.2,,34.0,0.0,
12/12/2024 4:37:43 PM,12212,34.0,98.7,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,94.5,,34.0,34.0,93.9,,34.0,34.0,130.6,,34.0,34.0,122.6,,34.0,34.0,110.4,,34.0,34.0,116.7,,34.0,34.0,102.7,,34.0,34.0,105.5,,34.0,34.0,93.6,,34.0,34.0,92.8,,34.0,34.0,29.2,,34.0,34.0,94.8,,34.0,33.3,203.0,,33.2,34.0,166.1,,34.0,34.0,118.1,,34.0,34.0,146.9,,34.0,34.0,93.3,,34.0,34.0,84.1,,34.0,34.0,62.5,,34.0,34.0,61.2,,34.0,34.0,72.2,,34.0,34.0,61.2,,34.0,0.0,
12/12/2024 4:37:53 PM,12222,34.0,98.0,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,92.7,,34.0,34.0,93.8,,34.0,34.0,130.1,,34.0,34.0,123.3,,34.0,34.0,110.4,,34.0,34.0,116.6,,34.0,34.0,103.0,,34.0,34.0,105.1,,34.0,34.0,92.4,,34.0,34.0,90.0,,34.0,34.0,30.9,,34.0,34.0,96.7,,34.0,33.3,202.9,,33.2,34.0,165.4,,34.0,34.0,116.4,,34.0,34.0,137.7,,34.0,34.0,91.8,,34.0,34.0,81.8,,34.0,34.0,62.7,,34.0,34.0,59.5,,34.0,34.0,73.4,,34.0,34.0,60.9,,34.0,0.0,
12/12/2024 4:38:03 PM,12232,34.0,97.5,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,94.1,,34.0,34.0,95.1,,34.0,34.0,132.2,,34.0,34.0,124.7,,34.0,34.0,110.4,,34.0,34.0,113.3,,34.0,34.0,99.9,,34.0,34.0,104.3,,34.0,34.0,91.9,,34.0,34.0,87.5,,34.0,34.0,31.0,,34.0,34.0,97.7,,34.0,33.3,202.9,,33.3,34.0,164.6,,34.0,34.0,118.6,,34.0,34.0,136.4,,34.0,34.0,92.1,,34.0,34.0,81.6,,34.0,34.0,61.4,,34.0,34.0,59.8,,34.0,34.0,68.6,,34.0,34.0,61.8,,34.0,0.0,
12/12/2024 4:38:13 PM,12242,34.0,98.6,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,96.0,,34.0,34.0,95.0,,34.0,34.0,133.6,,34.0,34.0,126.3,,34.0,34.0,110.4,,34.0,34.0,113.9,,34.0,34.0,101.7,,34.0,34.0,103.9,,34.0,34.0,93.9,,34.0,34.0,91.7,,34.0,34.0,29.7,,34.0,34.0,97.3,,34.0,33.3,202.9,,33.3,34.0,163.9,,34.0,34.0,114.3,,34.0,34.0,143.9,,34.0,34.0,94.9,,34.0,34.0,82.3,,34.0,34.0,61.6,,34.0,34.0,60.2,,34.0,34.0,72.1,,34.0,34.0,62.1,,34.0,0.0,
12/12/2024 4:38:23 PM,12252,34.0,98.5,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,95.1,,34.0,34.0,94.3,,34.0,34.0,133.9,,34.0,34.0,125.5,,34.0,34.0,110.4,,34.0,34.0,113.6,,34.0,34.0,100.3,,34.0,34.0,104.1,,34.0,34.0,91.9,,34.0,34.0,91.7,,34.0,34.0,30.7,,34.0,34.0,99.3,,34.0,33.3,202.9,,33.3,34.0,163.1,,34.0,34.0,119.9,,34.0,34.0,144.9,,34.0,34.0,96.1,,34.0,34.0,82.0,,34.0,34.0,62.0,,34.0,34.0,58.0,,34.0,34.0,71.1,,34.0,34.0,60.9,,34.0,0.0,
12/12/2024 4:38:33 PM,12262,34.0,99.0,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,96.2,,34.0,34.0,95.7,,34.0,34.0,135.1,,34.0,34.0,126.5,,34.0,34.0,110.4,,34.0,34.0,114.1,,34.0,34.0,101.8,,34.0,34.0,107.1,,34.0,34.0,93.0,,34.0,34.0,91.6,,34.0,34.0,30.0,,34.0,34.0,97.7,,34.0,33.3,202.9,,33.3,34.0,167.7,,34.0,34.0,120.3,,34.0,34.0,138.9,,34.0,34.0,95.4,,34.0,34.0,81.1,,34.0,34.0,62.0,,34.0,34.0,60.1,,34.0,34.0,71.9,,34.0,34.0,62.1,,34.0,0.0,
12/12/2024 4:38:43 PM,12272,34.0,99.0,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,97.2,,34.0,34.0,95.1,,34.0,34.0,135.0,,34.0,34.0,127.4,,34.0,34.0,110.4,,34.0,34.0,114.2,,34.0,34.0,101.1,,34.0,34.0,104.3,,34.0,34.0,92.5,,34.0,34.0,88.7,,34.0,34.0,30.5,,34.0,34.0,98.2,,34.0,33.3,202.9,,33.3,34.0,170.0,,34.0,34.0,119.0,,34.0,34.0,142.3,,34.0,34.0,98.1,,34.0,34.0,82.3,,34.0,34.0,63.2,,34.0,34.0,59.5,,34.0,34.0,72.6,,34.0,34.0,61.0,,34.0,0.0,
12/12/2024 4:38:53 PM,12282,34.0,98.9,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,95.6,,34.0,34.0,93.9,,34.0,34.0,134.6,,34.0,34.0,127.9,,34.0,34.0,110.4,,34.0,34.0,114.0,,34.0,34.0,98.8,,34.0,34.0,104.2,,34.0,34.0,91.8,,34.0,34.0,90.9,,34.0,34.0,29.4,,34.0,34.0,95.1,,34.0,33.3,202.9,,33.3,34.0,171.0,,34.0,34.0,121.8,,34.0,34.0,147.6,,34.0,34.0,96.3,,34.0,34.0,81.5,,34.0,34.0,62.5,,34.0,34.0,59.9,,34.0,34.0,73.3,,34.0,34.0,59.9,,34.0,0.0,
12/12/2024 4:39:03 PM,12292,34.0,97.9,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,92.9,,34.0,34.0,93.8,,34.0,34.0,131.6,,34.0,34.0,123.0,,34.0,34.0,110.4,,34.0,34.0,113.6,,34.0,34.0,100.9,,34.0,34.0,103.6,,34.0,34.0,89.5,,34.0,34.0,89.3,,34.0,34.0,28.8,,34.0,34.0,98.5,,34.0,33.3,202.9,,33.3,34.0,165.6,,34.0,34.0,113.3,,34.0,34.0,145.4,,34.0,34.0,96.6,,34.0,34.0,81.5,,34.0,34.0,62.6,,34.0,34.0,61.1,,34.0,34.0,71.8,,34.0,34.0,61.4,,34.0,0.0,
12/12/2024 4:39:13 PM,12302,34.0,98.1,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,94.8,,34.0,34.0,92.9,,34.0,34.0,133.2,,34.0,34.0,124.3,,34.0,34.0,110.4,,34.0,34.0,114.6,,34.0,34.0,100.2,,34.0,34.0,105.2,,34.0,34.0,91.8,,34.0,34.0,90.3,,34.0,34.0,28.7,,34.0,34.0,95.3,,34.0,33.4,202.9,,33.3,34.0,164.9,,34.0,34.0,115.8,,34.0,34.0,145.2,,34.0,34.0,91.9,,34.0,34.0,81.8,,34.0,34.0,63.0,,34.0,34.0,60.1,,34.0,34.0,72.2,,34.0,34.0,60.9,,34.0,0.0,
12/12/2024 4:39:23 PM,12312,34.0,97.5,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,93.6,,34.0,34.0,94.1,,34.0,34.0,133.4,,34.0,34.0,122.5,,34.0,34.0,110.4,,34.0,34.0,114.4,,34.0,34.0,98.1,,34.0,34.0,104.1,,34.0,34.0,91.1,,34.0,34.0,88.7,,34.0,34.0,29.9,,34.0,34.0,98.3,,34.0,33.4,202.9,,33.3,34.0,164.2,,34.0,34.0,118.1,,34.0,34.0,142.1,,34.0,34.0,90.3,,34.0,34.0,81.3,,34.0,34.0,61.4,,34.0,34.0,59.0,,34.0,34.0,70.3,,34.0,34.0,61.2,,34.0,0.0,
12/12/2024 4:39:33 PM,12322,34.0,96.9,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,91.6,,34.0,34.0,91.1,,34.0,34.0,131.8,,34.0,34.0,120.5,,34.0,34.0,110.4,,34.0,34.0,112.4,,34.0,34.0,100.3,,34.0,34.0,103.2,,34.0,34.0,91.3,,34.0,34.0,90.5,,34.0,34.0,30.0,,34.0,34.0,97.5,,34.0,33.4,202.9,,33.3,34.0,163.4,,34.0,34.0,116.8,,34.0,34.0,140.2,,34.0,34.0,89.0,,34.0,34.0,82.4,,34.0,34.0,61.0,,34.0,34.0,59.3,,34.0,34.0,69.3,,34.0,34.0,60.1,,34.0,0.0,
12/12/2024 4:39:43 PM,12332,34.0,97.0,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,92.5,,34.0,34.0,91.8,,34.0,34.0,132.7,,34.0,34.0,122.1,,34.0,34.0,109.1,,34.0,34.0,111.6,,34.0,34.0,99.2,,34.0,34.0,102.8,,34.0,34.0,90.4,,34.0,34.0,88.9,,34.0,34.0,28.3,,34.0,34.0,96.9,,34.0,33.4,202.9,,33.4,34.0,162.7,,34.0,34.0,118.1,,34.0,34.0,145.7,,34.0,34.0,89.3,,34.0,34.0,81.4,,34.0,34.0,60.5,,34.0,34.0,60.6,,34.0,34.0,70.0,,34.0,34.0,61.4,,34.0,0.0,
12/12/2024 4:39:53 PM,12342,34.0,96.9,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,95.6,,34.0,34.0,92.9,,34.0,34.0,132.2,,34.0,34.0,123.2,,34.0,34.0,108.8,,34.0,34.0,112.0,,34.0,34.0,96.9,,34.0,34.0,102.4,,34.0,34.0,90.2,,34.0,34.0,86.8,,34.0,34.0,29.8,,34.0,34.0,98.4,,34.0,33.4,202.9,,33.4,34.0,161.7,,34.0,34.0,116.1,,34.0,34.0,144.9,,34.0,34.0,92.2,,34.0,34.0,81.9,,34.0,34.0,61.1,,34.0,34.0,59.0,,34.0,34.0,70.0,,34.0,34.0,59.7,,34.0,0.0,
12/12/2024 4:40:03 PM,12352,34.0,97.6,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,94.9,,34.0,34.0,93.8,,34.0,34.0,135.3,,34.0,34.0,125.4,,34.0,34.0,109.0,,34.0,34.0,113.1,,34.0,34.0,98.9,,34.0,34.0,102.1,,34.0,34.0,90.4,,34.0,34.0,87.0,,34.0,34.0,29.8,,34.0,34.0,96.9,,34.0,33.4,202.9,,33.4,34.0,161.0,,34.0,34.0,119.3,,34.0,34.0,146.9,,34.0,34.0,94.8,,34.0,34.0,82.0,,34.0,34.0,60.3,,34.0,34.0,58.4,,34.0,34.0,70.4,,34.0,34.0,59.0,,34.0,0.0,
12/12/2024 4:40:13 PM,12362,34.0,97.7,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,94.6,,34.0,34.0,93.4,,34.0,34.0,133.7,,34.0,34.0,124.9,,34.0,34.0,109.5,,34.0,34.0,114.1,,34.0,34.0,99.7,,34.0,34.0,102.4,,34.0,34.0,89.2,,34.0,34.0,87.8,,34.0,34.0,28.6,,34.0,34.0,98.7,,34.0,33.4,202.9,,33.4,34.0,162.2,,34.0,34.0,117.7,,34.0,34.0,146.1,,34.0,34.0,95.4,,34.0,34.0,83.3,,34.0,34.0,61.3,,34.0,34.0,59.9,,34.0,34.0,69.8,,34.0,34.0,59.0,,34.0,0.0,
12/12/2024 4:40:23 PM,12372,34.0,97.6,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,94.8,,34.0,34.0,93.4,,34.0,34.0,133.9,,34.0,34.0,125.2,,34.0,34.0,109.5,,34.0,34.0,113.9,,34.0,34.0,98.7,,34.0,34.0,104.3,,34.0,34.0,90.1,,34.0,34.0,86.0,,34.0,34.0,29.0,,34.0,34.0,97.9,,34.0,33.5,202.8,,33.4,34.0,159.8,,34.0,34.0,119.5,,34.0,34.0,140.3,,34.0,34.0,96.2,,34.0,34.0,83.3,,34.0,34.0,60.8,,34.0,34.0,59.1,,34.0,34.0,70.4,,34.0,34.0,61.6,,34.0,0.0,
12/12/2024 4:40:33 PM,12382,34.0,96.7,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,95.8,,34.0,34.0,94.8,,34.0,34.0,133.4,,34.0,34.0,125.7,,34.0,34.0,109.5,,34.0,34.0,113.9,,34.0,34.0,98.8,,34.0,34.0,102.2,,34.0,34.0,91.9,,34.0,34.0,88.9,,34.0,34.0,29.6,,34.0,34.0,97.0,,34.0,33.5,202.8,,33.4,34.0,152.7,,34.0,34.0,113.9,,34.0,34.0,130.1,,34.0,34.0,91.9,,34.0,34.0,80.2,,34.0,34.0,61.5,,34.0,34.0,58.5,,34.0,34.0,69.5,,34.0,34.0,60.7,,34.0,0.0,
12/12/2024 4:40:43 PM,12392,34.0,96.7,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,95.4,,34.0,34.0,95.0,,34.0,34.0,134.4,,34.0,34.0,125.6,,34.0,34.0,109.5,,34.0,34.0,112.6,,34.0,34.0,97.9,,34.0,34.0,102.5,,34.0,34.0,89.5,,34.0,34.0,87.6,,34.0,34.0,28.9,,34.0,34.0,98.6,,34.0,33.5,202.8,,33.4,34.0,157.8,,34.0,34.0,114.7,,34.0,34.0,139.2,,34.0,34.0,90.4,,34.0,34.0,78.9,,34.0,34.0,60.9,,34.0,34.0,57.9,,34.0,34.0,69.4,,34.0,34.0,59.4,,34.0,0.0,
12/12/2024 4:40:53 PM,12402,34.0,96.3,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,95.4,,34.0,34.0,92.6,,34.0,34.0,132.0,,34.0,34.0,123.6,,34.0,34.0,109.5,,34.0,34.0,112.3,,34.0,34.0,97.7,,34.0,34.0,101.8,,34.0,34.0,89.1,,34.0,34.0,87.1,,34.0,34.0,29.3,,34.0,34.0,97.9,,34.0,33.5,202.8,,33.5,34.0,157.0,,34.0,34.0,117.3,,34.0,34.0,135.2,,34.0,34.0,90.9,,34.0,34.0,80.6,,34.0,34.0,60.8,,34.0,34.0,59.3,,34.0,34.0,69.7,,34.0,34.0,58.7,,34.0,0.0,
12/12/2024 4:41:03 PM,12412,34.0,96.5,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,94.3,,34.0,34.0,94.3,,34.0,34.0,130.4,,34.0,34.0,122.6,,34.0,34.0,109.5,,34.0,34.0,111.7,,34.0,34.0,98.5,,34.0,34.0,101.5,,34.0,34.0,88.8,,34.0,34.0,90.5,,34.0,34.0,29.4,,34.0,34.0,97.1,,34.0,33.6,202.7,,33.5,34.0,158.6,,34.0,34.0,118.0,,34.0,34.0,138.8,,34.0,34.0,90.7,,34.0,34.0,80.3,,34.0,34.0,60.8,,34.0,34.0,59.9,,34.0,34.0,68.6,,34.0,34.0,59.2,,34.0,0.0,
12/12/2024 4:41:13 PM,12422,34.0,97.4,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,93.0,,34.0,34.0,91.8,,34.0,34.0,130.6,,34.0,34.0,121.2,,34.0,34.0,109.5,,34.0,34.0,113.1,,34.0,34.0,98.0,,34.0,34.0,101.1,,34.0,34.0,89.9,,34.0,34.0,85.4,,34.0,34.0,30.0,,34.0,34.0,96.5,,34.0,33.6,202.7,,33.5,34.0,182.5,,34.0,34.0,120.5,,34.0,34.0,148.5,,34.0,34.0,94.4,,34.0,34.0,82.9,,34.0,34.0,60.8,,34.0,34.0,58.7,,34.0,34.0,69.1,,34.0,34.0,60.7,,34.0,0.0,
12/12/2024 4:41:23 PM,12432,34.0,96.0,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,94.2,,34.0,34.0,91.6,,34.0,34.0,131.1,,34.0,34.0,119.0,,34.0,34.0,109.5,,34.0,34.0,111.4,,34.0,34.0,96.5,,34.0,34.0,100.7,,34.0,34.0,89.1,,34.0,34.0,84.3,,34.0,34.0,29.0,,34.0,34.0,93.9,,34.0,33.6,202.7,,33.5,34.0,177.5,,34.0,34.0,111.9,,34.0,34.0,142.9,,34.0,34.0,92.1,,34.0,34.0,81.9,,34.0,34.0,60.8,,34.0,34.0,60.2,,34.0,34.0,67.9,,34.0,34.0,58.9,,34.0,0.0,
12/12/2024 4:41:33 PM,12442,34.0,96.5,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,92.1,,34.0,34.0,91.4,,34.0,34.0,133.0,,34.0,34.0,120.5,,34.0,34.0,108.7,,34.0,34.0,112.0,,34.0,34.0,97.5,,34.0,34.0,101.5,,34.0,34.0,89.7,,34.0,34.0,86.0,,34.0,34.0,29.5,,34.0,34.0,95.1,,34.0,33.6,202.7,,33.6,34.0,172.5,,34.0,34.0,116.1,,34.0,34.0,144.7,,34.0,34.0,93.9,,34.0,34.0,80.7,,34.0,34.0,60.9,,34.0,34.0,57.6,,34.0,34.0,68.7,,34.0,34.0,59.4,,34.0,0.0,
12/12/2024 4:41:43 PM,12452,34.0,97.2,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,92.2,,34.0,34.0,93.4,,34.0,34.0,133.7,,34.0,34.0,121.8,,34.0,34.0,108.4,,34.0,34.0,112.8,,34.0,34.0,98.4,,34.0,34.0,100.5,,34.0,34.0,88.2,,34.0,34.0,88.8,,34.0,34.0,29.4,,34.0,34.0,95.5,,34.0,33.6,202.6,,33.6,34.0,173.2,,34.0,34.0,116.8,,34.0,34.0,148.7,,34.0,34.0,94.9,,34.0,34.0,82.0,,34.0,34.0,61.3,,34.0,34.0,58.8,,34.0,34.0,69.2,,34.0,34.0,58.2,,34.0,0.0,
12/12/2024 4:41:53 PM,12462,34.0,96.4,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,94.0,,34.0,34.0,92.4,,34.0,34.0,131.1,,34.0,34.0,119.9,,34.0,34.0,108.9,,34.0,34.0,112.3,,34.0,34.0,97.3,,34.0,34.0,101.1,,34.0,34.0,90.0,,34.0,34.0,85.8,,34.0,34.0,29.4,,34.0,34.0,94.0,,34.0,33.6,202.7,,33.6,34.0,171.5,,34.0,34.0,113.1,,34.0,34.0,144.7,,34.0,34.0,93.4,,34.0,34.0,81.3,,34.0,34.0,60.8,,34.0,34.0,59.8,,34.0,34.0,70.0,,34.0,34.0,58.6,,34.0,0.0,
12/12/2024 4:42:03 PM,12472,34.0,96.8,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,94.4,,34.0,34.0,94.3,,34.0,34.0,131.4,,34.0,34.0,121.2,,34.0,34.0,108.2,,34.0,34.0,111.0,,34.0,34.0,97.2,,34.0,34.0,101.4,,34.0,34.0,89.7,,34.0,34.0,86.5,,34.0,34.0,30.0,,34.0,34.0,96.6,,34.0,33.6,202.7,,33.6,34.0,169.6,,34.0,34.0,118.9,,34.0,34.0,145.9,,34.0,34.0,94.0,,34.0,34.0,81.7,,34.0,34.0,60.8,,34.0,34.0,58.8,,34.0,34.0,69.5,,34.0,34.0,59.1,,34.0,0.0,
12/12/2024 4:42:13 PM,12482,34.0,96.6,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,94.6,,34.0,34.0,93.2,,34.0,34.0,133.8,,34.0,34.0,123.9,,34.0,34.0,106.9,,34.0,34.0,111.5,,34.0,34.0,98.6,,34.0,34.0,102.3,,34.0,34.0,87.7,,34.0,34.0,85.7,,34.0,34.0,28.8,,34.0,34.0,95.4,,34.0,33.7,202.6,,33.6,34.0,161.7,,34.0,34.0,115.0,,34.0,34.0,141.6,,34.0,34.0,96.4,,34.0,34.0,82.6,,34.0,34.0,60.7,,34.0,34.0,58.2,,34.0,34.0,69.6,,34.0,34.0,59.0,,34.0,0.0,
12/12/2024 4:42:23 PM,12492,34.0,96.2,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,93.6,,34.0,34.0,92.9,,34.0,34.0,131.9,,34.0,34.0,122.6,,34.0,34.0,107.1,,34.0,34.0,112.0,,34.0,34.0,97.9,,34.0,34.0,100.6,,34.0,34.0,87.0,,34.0,34.0,85.9,,34.0,34.0,29.3,,34.0,34.0,94.9,,34.0,33.7,202.6,,33.6,34.0,165.6,,34.0,34.0,116.7,,34.0,34.0,137.6,,34.0,34.0,93.7,,34.0,34.0,80.7,,34.0,34.0,60.2,,34.0,34.0,59.9,,34.0,34.0,71.2,,34.0,34.0,58.3,,34.0,0.0,
12/12/2024 4:42:33 PM,12502,34.0,95.8,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,93.3,,34.0,34.0,92.2,,34.0,34.0,130.6,,34.0,34.0,122.0,,34.0,34.0,106.7,,34.0,34.0,112.1,,34.0,34.0,97.3,,34.0,34.0,101.0,,34.0,34.0,87.9,,34.0,34.0,82.6,,34.0,34.0,29.7,,34.0,34.0,93.5,,34.0,33.7,202.6,,33.6,34.0,164.9,,34.0,34.0,119.6,,34.0,34.0,140.3,,34.0,34.0,91.6,,34.0,34.0,82.0,,34.0,34.0,60.1,,34.0,34.0,58.8,,34.0,34.0,69.3,,34.0,34.0,58.8,,34.0,0.0,
12/12/2024 4:42:43 PM,12512,34.0,95.8,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,92.3,,34.0,34.0,93.8,,34.0,34.0,131.9,,34.0,34.0,121.3,,34.0,34.0,107.1,,34.0,34.0,111.6,,34.0,34.0,95.7,,34.0,34.0,100.3,,34.0,34.0,88.9,,34.0,34.0,85.6,,34.0,34.0,28.7,,34.0,34.0,98.3,,34.0,33.8,202.5,,33.6,34.0,164.1,,34.0,34.0,115.2,,34.0,34.0,139.9,,34.0,34.0,89.6,,34.0,34.0,80.9,,34.0,34.0,59.4,,34.0,34.0,59.3,,34.0,34.0,70.0,,34.0,34.0,59.2,,34.0,0.0,
12/12/2024 4:42:53 PM,12522,34.0,96.2,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,94.6,,34.0,34.0,92.6,,34.0,34.0,133.5,,34.0,34.0,123.3,,34.0,34.0,107.7,,34.0,34.0,112.1,,34.0,34.0,96.8,,34.0,34.0,102.1,,34.0,34.0,87.3,,34.0,34.0,86.2,,34.0,34.0,28.5,,34.0,34.0,96.2,,34.0,33.8,202.5,,33.7,34.0,163.4,,34.0,34.0,115.1,,34.0,34.0,140.2,,34.0,34.0,93.5,,34.0,34.0,81.0,,34.0,34.0,60.2,,34.0,34.0,58.5,,34.0,34.0,68.8,,34.0,34.0,58.5,,34.0,0.0,
12/12/2024 4:43:03 PM,12532,34.0,95.5,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,94.9,,34.0,34.0,93.1,,34.0,34.0,128.1,,34.0,34.0,119.2,,34.0,34.0,107.6,,34.0,34.0,110.9,,34.0,34.0,95.9,,34.0,34.0,100.3,,34.0,34.0,88.1,,34.0,34.0,86.7,,34.0,34.0,29.6,,34.0,34.0,95.8,,34.0,33.8,202.5,,33.7,34.0,160.4,,34.0,34.0,111.0,,34.0,34.0,138.3,,34.0,34.0,95.6,,34.0,34.0,80.7,,34.0,34.0,60.3,,34.0,34.0,60.8,,34.0,34.0,69.1,,34.0,34.0,58.5,,34.0,0.0,
12/12/2024 4:43:13 PM,12542,34.0,95.2,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,93.8,,34.0,34.0,93.1,,34.0,34.0,127.9,,34.0,34.0,121.1,,34.0,34.0,107.7,,34.0,34.0,109.8,,34.0,34.0,97.5,,34.0,34.0,100.0,,34.0,34.0,85.4,,34.0,34.0,82.9,,34.0,34.0,28.7,,34.0,34.0,95.9,,34.0,33.8,202.5,,33.7,34.0,162.9,,34.0,34.0,111.8,,34.0,34.0,138.7,,34.0,34.0,94.7,,34.0,34.0,82.7,,34.0,34.0,60.9,,34.0,34.0,58.5,,34.0,34.0,68.3,,34.0,34.0,58.4,,34.0,0.0,
12/12/2024 4:43:23 PM,12552,34.0,95.4,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,93.4,,34.0,34.0,91.8,,34.0,34.0,131.3,,34.0,34.0,120.0,,34.0,34.0,107.6,,34.0,34.0,109.4,,34.0,34.0,96.9,,34.0,34.0,99.6,,34.0,34.0,87.5,,34.0,34.0,83.5,,34.0,34.0,29.8,,34.0,34.0,93.7,,34.0,33.8,202.5,,33.8,34.0,164.0,,34.0,34.0,118.6,,34.0,34.0,141.5,,34.0,34.0,90.1,,34.0,34.0,82.1,,34.0,34.0,59.2,,34.0,34.0,59.1,,34.0,34.0,70.7,,34.0,34.0,57.9,,34.0,0.0,
