Manikin #3.4.32
Interval (sec),60
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. foot,,,,R. foot,,,,L. foreleg,,,,R. foreleg,,,,L. front thigh,,,,R. front thigh,,,,L. Back thigh,,,,R. Back thigh,,,,Pelvis,,,,Back side,,,,Head,,,,Crown,,,,L. Hand,,,,R. Hand,,,,L. Forearm,,,,R. Forearm,,,,L. Upper arm,,,,R. Upper arm,,,,Chest Left,,,,Chest Right,,,,Back Left,,,,Back Right,,,,Stability,
12/02/2025 11:25:02 AM,1526342,33.6,52.7,,33.6,2.8,97.4,30.6,33.6,33.3,57.3,,33.3,2.6,95.4,30.3,33.3,33.8,48.6,,33.8,2.9,98.5,30.9,33.8,33.8,48.5,,33.8,33.9,46.7,,33.9,33.0,62.4,,33.0,33.1,61.0,,33.1,33.3,58.2,,33.3,33.2,59.4,,33.2,33.0,63.0,,33.0,32.9,64.0,,32.9,33.8,48.6,,33.8,33.4,55.6,,33.4,35.0,26.2,,35.0,33.5,53.6,,33.5,32.2,78.3,,32.2,32.8,67.1,,32.8,33.2,59.0,,33.2,33.2,59.0,,33.2,33.7,49.7,,33.7,33.8,48.7,,33.8,34.4,36.6,,34.4,34.4,37.0,,34.4,34.1,42.3,,34.1,34.1,41.9,,34.1,0.1,
12/02/2025 11:26:02 AM,1526402,33.6,52.7,,33.6,2.8,97.4,30.6,33.6,33.3,57.2,,33.3,2.6,95.5,30.3,33.3,33.8,48.6,,33.8,2.9,98.5,30.9,33.8,33.8,48.5,,33.8,33.9,46.6,,33.9,33.0,62.4,,33.0,33.1,61.0,,33.1,33.3,57.9,,33.3,33.2,59.7,,33.2,33.0,63.0,,33.0,32.9,64.0,,32.9,33.8,48.6,,33.8,33.4,55.5,,33.4,35.0,26.2,,35.0,33.5,53.4,,33.5,32.2,78.3,,32.2,32.7,67.6,,32.7,33.2,59.0,,33.2,33.2,59.0,,33.2,33.7,49.7,,33.7,33.8,48.7,,33.8,34.4,36.6,,34.4,34.4,37.0,,34.4,34.1,42.2,,34.1,34.1,41.9,,34.1,0.0,
12/02/2025 11:27:02 AM,1526462,33.6,52.6,,33.6,2.8,97.4,30.6,33.6,33.3,57.3,,33.3,2.6,95.4,30.3,33.3,33.8,48.6,,33.8,2.9,98.5,30.9,33.8,33.8,48.5,,33.8,33.9,46.4,,33.9,33.0,62.4,,33.0,33.1,61.0,,33.1,33.3,58.2,,33.3,33.2,59.6,,33.2,33.0,62.5,,33.0,32.9,64.0,,32.9,33.8,48.6,,33.8,33.4,55.5,,33.4,35.0,26.3,,35.0,33.5,53.5,,33.5,32.2,78.3,,32.2,32.7,67.5,,32.8,33.2,59.0,,33.2,33.2,59.0,,33.2,33.7,49.7,,33.7,33.8,48.7,,33.8,34.4,36.6,,34.4,34.4,37.0,,34.4,34.1,41.8,,34.1,34.1,41.9,,34.1,0.0,
12/02/2025 11:28:02 AM,1526522,33.6,52.7,,33.6,2.8,97.4,30.6,33.6,33.3,57.2,,33.3,2.6,95.5,30.3,33.3,33.8,48.6,,33.8,2.9,98.5,30.9,33.8,33.8,48.5,,33.8,33.9,46.6,,33.9,33.0,62.4,,33.0,33.1,61.0,,33.1,33.3,57.9,,33.3,33.2,59.6,,33.2,33.0,63.0,,33.0,32.9,64.6,,32.9,33.8,48.6,,33.8,33.4,55.5,,33.4,35.0,26.4,,35.0,33.5,53.3,,33.5,32.2,78.3,,32.2,32.8,67.0,,32.8,33.2,59.0,,33.2,33.2,59.0,,33.2,33.7,49.7,,33.7,33.8,48.7,,33.8,34.4,36.6,,34.4,34.4,37.0,,34.4,34.1,41.8,,34.1,34.1,41.9,,34.1,0.0,
12/02/2025 11:29:02 AM,1526582,33.6,52.6,,33.6,2.8,97.4,30.6,33.6,33.3,57.2,,33.3,2.6,95.5,30.3,33.3,33.8,48.5,,33.8,2.9,98.5,30.9,33.8,33.8,48.5,,33.8,33.9,46.5,,33.9,33.0,62.4,,33.0,33.1,61.0,,33.1,33.3,57.9,,33.3,33.2,59.6,,33.2,33.0,62.6,,33.0,32.9,64.0,,32.9,33.8,48.5,,33.8,33.4,55.5,,33.4,34.9,26.8,,34.9,33.5,53.5,,33.5,32.1,78.8,,32.2,32.8,67.0,,32.8,33.2,59.0,,33.2,33.2,59.0,,33.2,33.7,49.7,,33.7,33.8,48.7,,33.8,34.4,36.6,,34.4,34.4,37.0,,34.4,34.1,41.8,,34.1,34.2,41.5,,34.2,0.0,
12/02/2025 11:30:02 AM,1526642,33.6,52.6,,33.6,2.8,97.4,30.6,33.6,33.3,57.3,,33.3,2.6,95.4,30.3,33.3,33.8,47.9,,33.8,2.9,98.6,30.9,33.8,33.8,48.5,,33.8,33.9,46.3,,33.9,33.0,62.4,,33.0,33.1,61.2,,33.1,33.3,57.9,,33.3,33.2,59.0,,33.2,33.0,63.0,,33.0,32.9,64.0,,32.9,33.8,47.9,,33.8,33.4,55.5,,33.4,35.0,26.7,,35.0,33.5,53.6,,33.5,32.1,78.9,,32.1,32.8,67.0,,32.8,33.2,59.0,,33.2,33.2,59.0,,33.2,33.7,49.7,,33.7,33.8,48.7,,33.8,34.4,36.6,,34.4,34.4,36.7,,34.4,34.1,41.8,,34.1,34.2,41.3,,34.2,0.1,
12/02/2025 11:31:02 AM,1526702,33.6,52.4,,33.6,2.8,97.5,30.6,33.6,33.3,57.2,,33.3,2.6,95.5,30.3,33.3,33.8,47.5,,33.8,2.9,98.7,30.9,33.8,33.8,48.5,,33.8,33.9,46.3,,33.9,33.0,62.4,,33.0,33.1,61.0,,33.1,33.3,57.9,,33.3,33.2,59.0,,33.2,33.0,62.2,,33.0,32.9,64.0,,32.9,33.8,47.5,,33.8,33.4,55.5,,33.4,35.0,26.8,,34.9,33.5,53.3,,33.5,32.2,78.3,,32.2,32.8,66.4,,32.8,33.2,59.0,,33.2,33.2,59.0,,33.2,33.7,49.3,,33.7,33.8,48.3,,33.8,34.4,36.6,,34.4,34.4,36.5,,34.4,34.1,41.8,,34.1,34.2,40.7,,34.2,0.0,
12/02/2025 11:32:02 AM,1526762,33.6,52.4,,33.6,2.8,97.5,30.6,33.6,33.3,57.2,,33.3,2.6,95.5,30.3,33.3,33.8,47.3,,33.8,2.9,98.8,31.0,33.8,33.8,48.5,,33.8,33.9,46.3,,33.9,33.0,62.4,,33.0,33.1,61.0,,33.1,33.3,57.9,,33.3,33.2,59.0,,33.2,33.1,61.7,,33.1,32.9,64.0,,32.9,33.8,47.3,,33.8,33.4,55.5,,33.4,34.9,26.8,,35.0,33.5,53.8,,33.5,32.1,78.9,,32.2,32.8,66.7,,32.8,33.2,59.0,,33.2,33.2,59.0,,33.2,33.7,49.6,,33.7,33.8,48.3,,33.8,34.4,36.3,,34.4,34.4,36.4,,34.4,34.1,41.8,,34.1,34.2,40.7,,34.2,0.0,
12/02/2025 11:33:02 AM,1526822,33.6,52.4,,33.6,2.8,97.5,30.6,33.6,33.3,57.1,,33.3,2.6,95.6,30.3,33.3,33.8,47.3,,33.8,2.9,98.8,31.0,33.8,33.8,48.5,,33.8,33.9,46.3,,33.9,33.1,61.8,,33.1,33.1,61.0,,33.1,33.3,57.9,,33.3,33.2,59.0,,33.2,33.1,61.9,,33.1,32.9,64.0,,32.9,33.8,47.3,,33.8,33.4,55.5,,33.4,34.9,26.8,,34.9,33.5,54.0,,33.5,32.1,78.8,,32.2,32.8,67.0,,32.8,33.2,59.0,,33.2,33.2,59.0,,33.2,33.7,49.4,,33.7,33.8,48.3,,33.8,34.4,36.1,,34.4,34.4,36.4,,34.4,34.1,41.8,,34.1,34.2,40.7,,34.2,0.0,
12/02/2025 11:34:02 AM,1526882,33.6,52.5,,33.6,2.8,97.5,30.6,33.6,33.3,57.2,,33.3,2.6,95.5,30.3,33.3,33.8,47.2,,33.8,2.9,98.8,31.0,33.8,33.8,48.5,,33.8,33.9,46.3,,33.9,33.0,62.4,,33.0,33.1,61.0,,33.1,33.3,57.8,,33.3,33.2,59.0,,33.2,33.0,62.9,,33.0,32.9,64.0,,32.9,33.8,47.2,,33.8,33.4,55.3,,33.4,34.9,26.9,,34.9,33.5,54.0,,33.5,32.1,78.9,,32.1,32.7,67.6,,32.8,33.2,59.0,,33.2,33.2,59.0,,33.2,33.7,49.1,,33.7,33.8,48.2,,33.8,34.4,36.1,,34.4,34.4,36.4,,34.4,34.1,41.8,,34.1,34.2,40.8,,34.2,0.0,
12/02/2025 11:35:02 AM,1526942,33.6,52.4,,33.6,2.8,97.5,30.6,33.6,33.3,57.1,,33.3,2.6,95.6,30.3,33.3,33.8,47.2,,33.8,2.9,98.8,31.0,33.8,33.8,48.4,,33.8,33.9,46.3,,33.9,33.0,62.4,,33.0,33.1,61.0,,33.1,33.3,57.3,,33.3,33.2,59.0,,33.2,33.0,62.9,,33.0,32.9,64.0,,32.9,33.8,47.2,,33.8,33.4,55.3,,33.4,34.9,27.0,,34.9,33.5,54.0,,33.5,32.2,78.3,,32.2,32.8,66.6,,32.8,33.2,59.0,,33.2,33.2,59.0,,33.2,33.7,49.1,,33.7,33.8,48.2,,33.8,34.5,35.6,,34.5,34.4,36.4,,34.4,34.2,41.6,,34.1,34.2,40.7,,34.2,0.1,
12/02/2025 11:36:02 AM,1527002,33.6,52.4,,33.6,2.8,97.5,30.6,33.6,33.3,57.1,,33.3,2.6,95.5,30.3,33.3,33.8,47.3,,33.8,2.9,98.8,31.0,33.8,33.8,48.4,,33.8,33.9,46.3,,33.9,33.0,62.4,,33.0,33.1,61.0,,33.1,33.3,57.4,,33.3,33.2,59.0,,33.2,33.0,62.8,,33.0,32.9,64.0,,32.9,33.8,47.3,,33.8,33.4,54.9,,33.4,34.9,27.3,,34.9,33.4,54.7,,33.5,32.2,78.3,,32.2,32.8,67.5,,32.7,33.2,59.0,,33.2,33.2,59.0,,33.2,33.8,48.9,,33.8,33.8,48.1,,33.8,34.5,35.5,,34.5,34.4,36.4,,34.4,34.2,41.2,,34.2,34.2,40.7,,34.2,0.0,
12/02/2025 11:37:02 AM,1527062,33.6,52.2,,33.6,2.8,97.5,30.6,33.6,33.3,56.9,,33.3,2.6,95.6,30.3,33.3,33.8,47.3,,33.8,2.9,98.8,31.0,33.8,33.8,48.2,,33.8,33.9,46.3,,33.9,33.1,61.9,,33.1,33.1,61.0,,33.1,33.3,57.3,,33.3,33.2,59.0,,33.2,33.0,62.1,,33.0,32.9,64.0,,32.9,33.8,47.3,,33.8,33.4,54.8,,33.4,34.9,27.3,,34.9,33.5,54.3,,33.5,32.2,78.3,,32.2,32.7,67.6,,32.7,33.2,59.0,,33.2,33.2,59.1,,33.2,33.8,48.6,,33.8,33.8,48.1,,33.8,34.5,35.5,,34.5,34.4,36.3,,34.4,34.2,41.1,,34.2,34.2,40.7,,34.2,0.0,
12/02/2025 11:38:02 AM,1527122,33.6,52.2,,33.6,2.8,97.5,30.6,33.6,33.3,57.0,,33.3,2.6,95.6,30.3,33.3,33.9,47.0,,33.9,2.9,98.8,31.0,33.9,33.8,48.1,,33.8,33.9,46.3,,33.9,33.0,62.2,,33.0,33.1,61.0,,33.1,33.3,57.3,,33.3,33.2,59.0,,33.2,33.0,62.3,,33.0,32.9,64.0,,32.9,33.9,47.0,,33.9,33.4,54.7,,33.4,34.9,26.8,,34.9,33.5,54.0,,33.5,32.2,78.4,,32.1,32.8,67.0,,32.8,33.2,59.0,,33.2,33.2,59.0,,33.2,33.8,48.6,,33.8,33.8,48.1,,33.8,34.5,35.5,,34.5,34.5,35.9,,34.5,34.2,40.7,,34.2,34.2,40.7,,34.2,0.0,
12/02/2025 11:39:02 AM,1527182,33.6,52.0,,33.6,2.8,97.6,30.6,33.6,33.3,56.9,,33.3,2.6,95.7,30.3,33.3,33.9,46.3,,33.9,3.0,98.9,31.0,33.9,33.8,48.2,,33.8,33.9,46.3,,33.9,33.1,61.8,,33.1,33.1,61.0,,33.1,33.3,57.3,,33.3,33.2,59.0,,33.2,33.1,61.7,,33.1,32.9,64.0,,32.9,33.9,46.3,,33.9,33.5,53.7,,33.5,34.9,27.1,,34.9,33.5,54.0,,33.5,32.2,78.3,,32.2,32.8,67.0,,32.8,33.2,59.0,,33.2,33.2,59.0,,33.2,33.8,48.6,,33.8,33.8,48.1,,33.8,34.5,35.5,,34.5,34.5,35.8,,34.5,34.2,40.7,,34.2,34.2,40.7,,34.2,0.1,
12/02/2025 11:40:02 AM,1527242,33.6,52.0,,33.6,2.8,97.6,30.6,33.6,33.3,56.9,,33.3,2.6,95.7,30.3,33.3,33.9,46.2,,33.9,3.0,99.0,31.0,33.9,33.8,48.3,,33.8,33.9,46.3,,33.9,33.1,61.8,,33.1,33.1,61.0,,33.1,33.3,57.3,,33.3,33.2,59.0,,33.2,33.1,61.7,,33.1,32.9,64.0,,32.9,33.9,46.2,,33.9,33.5,54.2,,33.5,34.9,27.1,,34.9,33.5,54.0,,33.5,32.2,77.0,,32.2,32.7,67.6,,32.7,33.2,58.4,,33.2,33.2,59.1,,33.2,33.8,48.6,,33.8,33.8,48.1,,33.8,34.5,35.5,,34.5,34.5,35.8,,34.5,34.2,40.6,,34.2,34.2,40.7,,34.2,0.0,
12/02/2025 11:41:02 AM,1527302,33.6,52.0,,33.6,2.8,97.6,30.6,33.6,33.3,56.7,,33.3,2.6,95.7,30.3,33.3,33.9,46.0,,33.9,3.0,99.0,31.1,33.9,33.8,48.1,,33.8,33.9,46.2,,33.9,33.1,61.8,,33.1,33.1,61.0,,33.1,33.3,56.9,,33.3,33.2,59.0,,33.2,33.0,62.3,,33.0,32.9,64.0,,32.9,33.9,46.0,,33.9,33.5,54.2,,33.5,34.9,26.8,,34.9,33.5,53.3,,33.5,32.2,78.3,,32.2,32.8,66.6,,32.8,33.2,58.9,,33.2,33.2,59.0,,33.2,33.8,48.6,,33.8,33.8,48.1,,33.8,34.5,35.5,,34.5,34.5,35.8,,34.5,34.2,40.6,,34.2,34.2,40.7,,34.2,0.1,
12/02/2025 11:42:02 AM,1527362,33.6,52.0,,33.6,2.8,97.6,30.6,33.6,33.3,56.7,,33.3,2.6,95.7,30.3,33.3,33.9,45.9,,33.9,3.0,99.0,31.1,33.9,33.8,48.2,,33.8,33.9,46.1,,33.9,33.1,61.8,,33.1,33.1,61.0,,33.1,33.3,56.7,,33.3,33.2,59.0,,33.2,33.0,62.3,,33.0,32.9,64.0,,32.9,33.9,45.9,,33.9,33.5,54.2,,33.5,34.9,26.9,,34.9,33.5,53.4,,33.5,32.2,78.3,,32.2,32.8,66.4,,32.8,33.2,58.4,,33.2,33.2,59.0,,33.2,33.8,48.6,,33.8,33.8,48.1,,33.8,34.5,35.5,,34.5,34.5,35.8,,34.5,34.2,40.6,,34.2,34.2,40.7,,34.2,0.0,
12/02/2025 11:43:02 AM,1527422,33.6,51.9,,33.6,2.8,97.6,30.7,33.6,33.3,56.6,,33.3,2.6,95.8,30.3,33.3,33.9,45.9,,33.9,3.0,99.0,31.1,33.9,33.8,48.0,,33.8,33.9,46.0,,33.9,33.1,61.8,,33.1,33.1,60.7,,33.1,33.3,56.7,,33.3,33.2,58.5,,33.2,33.1,61.7,,33.1,33.0,63.8,,33.0,33.9,45.9,,33.9,33.5,54.2,,33.5,34.9,26.9,,34.9,33.5,54.0,,33.5,32.2,78.3,,32.2,32.8,66.4,,32.8,33.2,59.0,,33.2,33.2,59.0,,33.2,33.8,48.6,,33.8,33.8,48.1,,33.8,34.5,35.5,,34.5,34.5,35.8,,34.5,34.2,40.6,,34.2,34.2,40.3,,34.2,0.0,
12/02/2025 11:44:02 AM,1527482,33.6,51.7,,33.6,2.8,97.7,30.7,33.6,33.4,56.2,,33.4,2.6,95.9,30.4,33.4,33.9,45.9,,33.9,3.0,99.0,31.1,33.9,33.8,47.9,,33.8,33.9,45.9,,33.9,33.1,61.1,,33.1,33.2,60.1,,33.1,33.3,56.7,,33.3,33.2,58.4,,33.2,33.1,61.7,,33.1,33.0,63.5,,33.0,33.9,45.9,,33.9,33.5,54.2,,33.5,34.9,26.8,,34.9,33.5,53.3,,33.5,32.2,78.3,,32.2,32.8,66.4,,32.8,33.2,58.4,,33.2,33.2,59.0,,33.2,33.8,48.6,,33.8,33.8,48.1,,33.8,34.5,35.3,,34.5,34.5,35.8,,34.5,34.2,40.6,,34.2,34.2,40.1,,34.2,0.1,
12/02/2025 11:45:02 AM,1527542,33.6,51.6,,33.6,2.8,97.7,30.7,33.6,33.4,56.1,,33.4,2.6,96.0,30.4,33.4,33.9,45.9,,33.9,3.0,99.0,31.1,33.9,33.8,47.8,,33.8,33.9,45.8,,33.9,33.1,61.0,,33.1,33.2,59.9,,33.2,33.3,56.7,,33.3,33.3,58.2,,33.3,33.1,61.7,,33.1,33.0,63.2,,33.0,33.9,45.9,,33.9,33.5,53.8,,33.5,34.9,26.8,,34.9,33.5,53.3,,33.5,32.2,78.2,,32.2,32.8,66.4,,32.8,33.2,58.4,,33.2,33.2,58.8,,33.2,33.8,48.6,,33.8,33.8,48.1,,33.8,34.5,35.1,,34.5,34.5,35.8,,34.5,34.2,40.6,,34.2,34.3,39.7,,34.2,0.1,
12/02/2025 11:46:02 AM,1527602,33.6,51.5,,33.6,2.8,97.8,30.7,33.6,33.4,56.2,,33.4,2.6,96.0,30.4,33.4,33.9,45.9,,33.9,3.0,99.0,31.1,33.9,33.8,47.8,,33.8,33.9,46.1,,33.9,33.1,61.1,,33.1,33.1,60.1,,33.2,33.3,56.7,,33.3,33.2,58.4,,33.2,33.1,61.7,,33.1,33.0,62.8,,33.0,33.9,45.9,,33.9,33.5,53.5,,33.5,35.0,26.4,,35.0,33.5,53.2,,33.5,32.2,77.0,,32.2,32.8,66.4,,32.8,33.2,58.4,,33.2,33.2,58.5,,33.2,33.8,48.6,,33.8,33.8,48.1,,33.8,34.5,35.1,,34.5,34.5,35.8,,34.5,34.2,40.6,,34.2,34.3,39.7,,34.3,0.1,
