Device name:,New data logger1,,,,,,,,,,,,,
1221 Serial Numner:,600-109,,,,,,,,,,,,,
Setup name:,Aki_experiment,,,,,,,,,,,,,
Setup Description:,,,,,,,,,,,,,,
Date:,"Sunday, 10 January 2021",,,,,,,,,,,,,
Transducer Name:,,Temperature,Humidity,Humidity,Humidity,Air Velocity,Temperature,WBGT,WBGT,WBGT,,,,
Session1,9:40:54,24.6,0,25.9,25.9,0,25.7,25.5,25.4,25.3,25.7,24.54,25.47,19.75
Session1,9:41:04,24.6,0,25.9,25.9,0.07,25.7,25.5,25.5,25.3,25.7,24.54,25.5,19.75
Session1,9:41:14,24.6,0,25.9,25.9,0.03,25.7,25.5,25.5,25.3,25.7,24.54,25.5,19.75
Session1,9:41:24,24.7,0,25.9,25.9,0.01,25.7,25.5,25.5,25.4,25.7,24.54,25.5,19.63
Session1,9:41:34,24.6,0,25.9,25.9,0,25.7,25.5,25.5,25.3,25.7,24.54,25.5,19.75
Session1,9:41:44,24.6,0,25.9,25.9,0,25.7,25.5,25.5,25.4,25.7,24.54,25.5,19.75
Session1,9:41:54,24.6,26,25.9,26,0,25.7,25.5,25.5,25.4,25.7,29.64,25.5,108.68
Session1,9:42:04,24.6,26,25.9,26,0,25.7,25.5,25.5,25.3,25.7,29.64,25.5,108.68
Session1,9:42:14,24.6,26,25.9,26,0,25.7,25.5,25.4,25.3,25.7,29.64,25.47,108.68
Session1,9:42:24,24.6,26,25.9,26,0,25.7,25.5,25.5,25.3,25.7,29.64,25.5,108.68
Session1,9:42:34,24.6,26,25.9,26,0,25.7,25.5,25.5,25.3,25.7,29.64,25.5,108.68
Session1,9:42:44,24.6,26,25.9,26.1,0,25.7,25.5,25.4,25.3,25.7,29.64,25.47,108.68
Session1,9:42:54,24.6,26,25.9,26.1,0,25.7,25.5,25.5,25.3,25.7,29.64,25.5,108.68
Session1,9:43:04,24.6,26,25.9,26,0,25.7,25.5,25.4,25.3,25.7,29.64,25.47,108.68
Session1,9:43:14,24.6,26,25.9,26,0,25.7,25.5,25.4,25.3,25.7,29.64,25.47,108.68
Session1,9:43:24,24.7,26,25.9,26,0,25.7,25.5,25.5,25.3,25.7,29.64,25.5,108.03
Session1,9:43:34,24.7,26,25.9,26,0,25.7,25.5,25.4,25.3,25.7,29.64,25.47,108.03
Session1,9:43:44,24.7,26,25.9,26,0,25.7,25.5,25.4,25.3,25.7,29.64,25.47,108.03
Session1,9:43:54,24.7,26,26,26,0,25.7,25.5,25.4,25.3,25.7,29.64,25.47,108.03
Session1,9:44:04,24.7,26,26,25.9,0,25.7,25.5,25.5,25.3,25.7,29.64,25.5,108.03
Session1,9:44:14,24.7,26,26,26,0,25.7,25.5,25.5,25.3,25.7,29.64,25.5,108.03
Session1,9:44:24,24.7,26,26,25.9,0,25.7,25.5,25.5,25.3,25.7,29.64,25.5,108.03
Session1,9:44:34,24.7,26,26,26,0,25.7,25.5,25.5,25.3,25.7,29.64,25.5,108.03
Session1,9:44:44,24.7,26,26,26.1,0,25.7,25.5,25.4,25.3,25.7,29.64,25.47,108.03
Session1,9:44:54,24.7,26,26,26,0,25.7,25.5,25.4,25.3,25.7,29.64,25.47,108.03
Session1,9:45:04,24.7,26,26,26,0,25.7,25.5,25.5,25.3,25.7,29.64,25.5,108.03
Session1,9:45:14,24.7,26,26,26,0.01,25.7,25.5,25.4,25.3,25.7,29.64,25.47,108.03
Session1,9:45:24,24.7,26,26,26.1,0,25.7,25.5,25.4,25.3,25.7,29.64,25.47,108.03
Session1,9:45:34,24.7,26,26,26.1,0,25.7,25.5,25.4,25.4,25.7,29.64,25.47,108.03
Session1,9:45:44,24.7,26,26,26,0,25.7,25.5,25.5,25.4,25.7,29.64,25.5,108.03
Session1,9:45:54,24.7,26,26,26.1,0,25.7,25.5,25.4,25.4,25.7,29.64,25.47,108.03
Session1,9:46:04,24.7,26,26,26.1,0,25.7,25.5,25.4,25.4,25.7,29.64,25.47,108.03
Session1,9:46:14,24.7,26,26,26.1,0,25.7,25.5,25.4,25.4,25.7,29.64,25.47,108.03
Session1,9:46:24,24.7,26,26,26.1,0.34,25.7,25.5,25.5,25.4,24.33,29.34,25.5,108.03
Session1,9:46:34,24.7,26,26,26.1,0.05,25.8,25.5,25.4,25.4,25.8,29.74,25.47,108.03
Session1,9:46:44,24.8,26,26,26.2,0.05,25.8,25.5,25.5,25.4,25.8,29.74,25.5,107.39
Session1,9:46:54,24.8,26,26.3,26.3,0.04,25.9,25.5,25.5,25.4,25.9,29.85,25.5,107.39
Session1,9:47:04,24.9,26,26.3,26.5,0.05,25.9,25.5,25.5,25.4,25.9,29.85,25.5,106.75
Session1,9:47:14,24.8,26,26.3,26.6,0,25.9,25.5,25.5,25.4,25.9,29.85,25.5,107.39
Session1,9:47:24,24.9,26,26.3,26.7,0.02,25.9,25.5,25.5,25.4,25.9,29.85,25.5,106.75
Session1,9:47:34,24.8,26,26.3,26.7,0,25.8,25.5,25.6,25.4,25.8,29.74,25.53,107.39
Session1,9:47:44,24.8,26,26.3,26.7,0.08,25.8,25.5,25.5,25.4,25.79,29.74,25.5,107.39
Session1,9:47:54,24.8,26.7,26.3,26.7,0.06,25.8,25.5,25.6,25.4,25.8,30.28,25.53,111.91
Session1,9:48:04,24.9,26.7,26.3,26.7,0.08,25.8,25.5,25.6,25.4,25.79,30.28,25.53,111.25
Session1,9:48:14,25,26.7,26.3,26.7,0.05,25.8,25.5,25.6,25.4,25.8,30.28,25.53,110.59
Session1,9:48:24,25,26.7,26.3,26.7,0.05,25.8,25.5,25.6,25.3,25.8,30.28,25.53,110.59
Session1,9:48:34,25,26.7,26.3,26.7,0.06,25.8,25.5,25.6,25.4,25.8,30.28,25.53,110.59
Session1,9:48:44,25,26.7,26.3,26.6,0.03,25.9,25.5,25.6,25.4,25.9,30.39,25.53,110.59
Session1,9:48:54,25.1,26.7,26.3,26.6,0.02,25.9,25.5,25.6,25.4,25.9,30.39,25.53,109.93
Session1,9:49:04,25.1,26.7,26.3,26.6,0.06,25.9,25.5,25.6,25.4,25.9,30.39,25.53,109.93
Session1,9:49:14,25.1,26.7,26.3,26.6,0.02,25.9,25.5,25.6,25.4,25.9,30.39,25.53,109.93
Session1,9:49:24,25.2,26.7,26.3,26.6,0.18,25.8,25.5,25.6,25.4,25.08,30.28,25.53,109.28
Session1,9:49:34,25.3,26.7,26.3,26.5,0.03,25.8,25.5,25.6,25.4,25.8,30.28,25.53,108.63
Session1,9:49:44,25.3,26.7,26.3,26.5,0.03,25.8,25.5,25.6,25.4,25.8,30.28,25.53,108.63
Session1,9:49:54,25.4,26.7,26.5,26.5,0.24,25.8,25.5,25.6,25.5,24.79,30.2,25.53,107.99
Session1,9:50:04,25.4,26.7,26.5,26.5,0.07,25.9,25.5,25.6,25.5,25.9,30.39,25.53,107.99
Session1,9:50:14,25.5,26.7,26.5,26.5,0.02,25.9,25.5,25.6,25.6,25.9,30.39,25.53,107.35
Session1,9:50:24,25.6,26.7,26.5,26.5,0.03,25.9,25.5,25.6,25.6,25.9,30.39,25.53,106.71
Session1,9:50:34,25.6,26.7,26.5,26.4,0.07,25.9,25.5,25.6,25.6,25.9,30.39,25.53,106.71
Session1,9:50:44,25.6,26.7,26.5,26.4,0.01,25.9,25.5,25.6,25.6,25.9,30.39,25.53,106.71
Session1,9:50:54,25.6,26.4,26.5,26.4,0.1,25.9,25.5,25.6,25.6,25.71,30.15,25.53,104.84
Session2,9:53:10,25.5,0,26.1,26.1,0,25.9,25.6,25.6,25.5,25.9,24.69,25.6,18.72
Session2,9:53:20,25.5,0,26.1,10.8,0.05,25.9,25.6,25.6,25.5,25.9,24.69,25.6,18.72
Session2,9:53:30,25.5,0,26.1,13.7,0.01,25.9,25.6,25.6,25.5,25.9,24.69,25.6,18.72
Session2,9:53:40,25.5,0,26.1,13.8,0.06,25.9,25.6,25.6,25.5,25.9,24.69,25.6,18.72
Session2,9:53:50,25.5,0,26.1,13.9,0.05,25.9,25.6,25.6,25.5,25.9,24.69,25.6,18.72
Session2,9:54:00,25.5,0,26.1,13.9,0.06,25.9,25.6,25.6,25.5,25.9,24.69,25.6,18.72
Session2,9:54:10,25.5,13.9,26.1,13.9,0.03,25.9,25.6,25.6,25.5,25.9,25.79,25.6,48.67
Session2,9:54:20,25.5,13.9,26.1,18.2,0.04,25.9,25.6,25.6,25.5,25.9,25.79,25.6,48.67
Session2,9:54:30,25.5,13.9,26.1,21.3,0.01,25.9,25.6,25.6,25.5,25.9,25.79,25.6,48.67
Session2,9:54:40,25.5,13.9,26.1,23.3,0,25.9,25.6,25.6,25.5,25.9,25.79,25.6,48.67
Session2,9:54:50,25.5,13.9,26.1,24.7,0,25.9,25.6,25.6,25.5,25.9,25.79,25.6,48.67
Session2,9:55:00,25.4,13.9,26.1,25.6,0.17,25.9,25.6,25.6,25.5,25.24,25.79,25.6,48.96
Session2,9:55:10,25.4,13.9,26.1,26.2,0.07,25.9,25.6,25.6,25.5,25.9,25.79,25.6,48.96
Session2,9:55:20,25.5,13.9,26.1,26.6,0.12,25.9,25.6,25.6,25.5,25.55,25.79,25.6,48.67
Session2,9:55:30,25.5,13.9,26.1,26.9,0.12,25.9,25.6,25.6,25.5,25.55,25.79,25.6,48.67
Session2,9:55:40,25.5,13.9,26.1,27.1,0.09,25.9,25.6,25.6,25.5,25.79,25.79,25.6,48.67
Session2,9:55:50,25.5,13.9,26.1,27.2,0.04,25.9,25.6,25.6,25.4,25.9,25.79,25.6,48.67
Session2,9:56:00,25.5,13.9,26.1,27.3,0,25.9,25.6,25.6,25.4,25.9,25.79,25.6,48.67
Session2,9:56:10,25.5,13.9,27.4,27.4,0,25.9,25.6,25.6,25.4,25.9,25.79,25.6,48.67
Session2,9:56:20,25.5,13.9,27.4,8.8,0.09,25.9,25.6,25.6,25.4,25.79,25.79,25.6,48.67
Session2,9:56:30,25.5,13.9,27.4,15.8,0.05,26.1,25.6,25.6,25.5,26.1,25.96,25.6,48.67
Session2,9:56:40,25.5,13.9,27.4,14,0.07,26.2,25.6,25.6,25.6,26.2,26.04,25.6,48.67
Session2,9:56:50,25.5,13.9,27.4,14.1,0.13,26.2,25.6,25.6,25.7,25.79,26.04,25.6,48.67
Session2,9:57:00,25.5,13.9,27.4,14.2,0.11,26.3,25.6,25.6,25.7,26.03,26.13,25.6,48.67
Session2,9:57:10,25.6,14.1,27.4,14.1,0.02,26.3,25.6,25.6,25.7,26.3,26.16,25.6,49.01
Session2,9:57:20,25.5,14.1,27.4,18.6,0.05,26.4,25.6,25.6,26.2,26.4,26.24,25.6,49.3
Session2,9:57:30,25.5,14.1,27.4,22,0.01,26.4,25.6,25.6,26.2,26.4,26.24,25.6,49.3
Session2,9:57:40,25.5,14.1,27.4,24.2,0.01,26.4,25.6,25.6,26.1,26.4,26.24,25.6,49.3
Session2,9:57:50,25.5,14.1,27.4,25.6,0.07,26.4,25.6,25.6,25.9,26.4,26.24,25.6,49.3
Session2,9:58:00,25.5,14.1,27.4,26.5,0,26.3,25.6,25.6,25.9,26.3,26.16,25.6,49.3
Session2,9:58:10,25.6,14.1,27.4,27.1,0.05,26.3,25.6,25.7,25.8,26.3,26.16,25.63,49.01
Session2,9:58:20,25.5,14.1,27.4,27.5,0,26.3,25.6,25.6,25.7,26.3,26.16,25.6,49.3
Session2,9:58:30,25.5,14.1,27.4,27.8,0,26.3,25.6,25.7,25.7,26.3,26.16,25.63,49.3
Session2,9:58:40,25.6,14.1,27.4,28,0.01,26.2,25.6,25.7,25.7,26.2,26.07,25.63,49.01
Session2,9:58:50,25.6,14.1,27.4,28.2,0.03,26.2,25.6,25.7,25.6,26.2,26.07,25.63,49.01
Session2,9:59:00,25.6,14.1,27.4,28.2,0.07,26.2,25.6,25.7,25.6,26.2,26.07,25.63,49.01
Session2,9:59:10,25.6,14.1,28.3,28.3,0.04,26.1,25.7,25.6,25.5,26.1,25.99,25.67,49.01
Session2,9:59:20,25.6,14.1,28.3,7.3,0.03,26.2,25.6,25.6,25.5,26.2,26.07,25.6,49.01
Session2,9:59:30,25.6,14.1,28.3,15,0.08,26.2,25.6,25.7,25.5,26.18,26.07,25.63,49.01
Session2,9:59:40,25.6,14.1,28.3,14,0.08,26.1,25.6,25.6,25.4,26.08,25.99,25.6,49.01
Session2,9:59:50,25.6,14.1,28.3,15.4,0.03,26.1,25.6,25.6,25.4,26.1,25.99,25.6,49.01
Session2,10:00:00,25.6,14.1,28.3,16.4,0.06,26.1,25.6,25.6,25.4,26.1,25.99,25.6,49.01
Session2,10:00:10,25.6,15.9,28.3,17.7,0.02,26.1,25.6,25.6,25.4,26.1,26.28,25.6,55.03
Session2,10:00:20,25.5,15.9,28.3,21.6,0.04,26.1,25.6,25.6,25.4,26.1,26.28,25.6,55.36
Session2,10:00:30,25.4,15.9,28.3,24.3,0,26.1,25.6,25.6,25.4,26.1,26.28,25.6,55.69
Session2,10:00:40,25.4,15.9,28.3,26,0,26.1,25.6,25.6,25.4,26.1,26.28,25.6,55.69
Session2,10:00:50,25.5,15.9,28.3,27.1,0,26.1,25.6,25.6,25.4,26.1,26.28,25.6,55.36
Session2,10:01:00,25.5,15.9,28.3,27.9,0.04,26.1,25.6,25.6,25.5,26.1,26.28,25.6,55.36
Session2,10:01:10,25.5,15.9,28.3,28.3,0.05,26.1,25.6,25.6,25.4,26.1,26.28,25.6,55.36
Session2,10:01:20,25.5,15.9,28.3,28.7,0.12,26.1,25.6,25.7,25.5,25.75,26.28,25.63,55.36
Session2,10:01:30,25.5,15.9,28.3,29,0.12,26.2,25.6,25.7,25.6,25.85,26.37,25.63,55.36
Session2,10:01:40,25.5,15.9,28.3,29.2,0.04,26.3,25.6,25.6,25.7,26.3,26.45,25.6,55.36
Session2,10:01:50,25.5,15.9,28.3,29.4,0.06,26.3,25.6,25.7,25.7,26.3,26.45,25.63,55.36
Session2,10:02:00,25.6,15.9,28.3,29.5,0.07,26.2,25.6,25.6,25.7,26.2,26.37,25.6,55.03
Session2,10:02:10,25.6,15.9,29.6,29.6,0.01,26.2,25.6,25.7,25.7,26.2,26.37,25.63,55.03
Session2,10:02:20,25.5,15.9,29.6,7,0.19,26.2,25.6,25.7,25.7,25.44,26.37,25.63,55.36
Session2,10:02:30,25.6,15.9,29.6,15.2,0.06,26.4,25.6,25.7,25.7,26.4,26.54,25.63,55.03
Session2,10:02:40,25.6,15.9,29.6,15.8,0.03,26.5,25.6,25.7,25.7,26.5,26.62,25.63,55.03
Session2,10:02:50,25.5,15.9,29.6,15,0.07,26.5,25.7,25.7,25.7,26.5,26.62,25.7,55.36
Session2,10:03:00,25.6,15.9,29.6,15.3,0.06,26.5,25.7,25.7,25.7,26.5,26.62,25.7,55.03
Session2,10:03:10,25.8,15.8,29.6,18.2,0.04,26.6,25.7,25.8,25.7,26.6,26.69,25.73,54.04
Session2,10:03:20,25.6,15.8,29.6,22.3,0.04,26.7,25.7,25.8,25.7,26.7,26.78,25.73,54.68
Session2,10:03:30,25.6,15.8,29.6,25,0.04,26.8,25.7,25.8,25.7,26.8,26.86,25.73,54.68
Session2,10:03:40,25.5,15.8,29.6,26.8,0.04,26.8,25.7,25.8,25.8,26.8,26.86,25.73,55.01
Session2,10:03:50,25.5,15.8,29.6,28,0.07,26.8,25.7,25.8,25.8,26.8,26.86,25.73,55.01
Session2,10:04:00,25.6,15.8,29.6,28.7,0.11,26.8,25.7,25.9,25.8,26.53,26.86,25.76,54.68
Session2,10:04:10,25.5,15.8,29.6,29.2,0.13,26.8,25.7,25.9,25.8,26.39,26.86,25.76,55.01
Session2,10:04:20,25.5,15.8,29.6,29.6,0.04,26.8,25.7,25.9,25.8,26.8,26.86,25.76,55.01
Session2,10:04:30,25.5,15.8,29.6,29.8,0,26.9,25.7,25.9,25.8,26.9,26.94,25.76,55.01
Session2,10:04:40,25.5,15.8,29.6,30,0.06,26.9,25.8,26,25.8,26.9,26.94,25.86,55.01
Session2,10:04:50,25.4,15.8,29.6,30.1,0,26.9,25.7,26,25.8,26.9,26.94,25.79,55.33
Session2,10:05:00,25.4,15.8,29.6,30.3,0.09,26.9,25.7,26.1,25.9,26.77,26.94,25.82,55.33
Session2,10:05:10,25.4,15.8,30.3,30.3,0.03,26.9,25.8,26.1,25.8,26.9,26.94,25.89,55.33
Session2,10:05:20,25.4,15.8,30.3,9,0.13,26.9,25.8,26,25.8,26.5,26.94,25.86,55.33
Session2,10:05:30,25.5,15.8,30.3,16.8,0.05,26.9,25.8,26.1,25.7,26.9,26.94,25.89,55.01
Session2,10:05:40,25.5,15.8,30.3,14.3,0.07,26.9,25.8,26.1,25.7,26.9,26.94,25.89,55.01
Session2,10:05:50,25.4,15.8,30.3,14.3,0.1,26.8,25.8,26.1,25.7,26.6,26.86,25.89,55.33
Session2,10:06:00,25.6,15.8,30.3,14.3,0.04,26.7,25.8,26.1,25.6,26.7,26.78,25.89,54.68
Session2,10:06:10,25.5,14.3,30.3,14.5,0.18,26.7,25.8,26.1,25.6,26.02,26.52,25.89,49.94
Session2,10:06:20,25.4,14.3,30.3,19.8,0.07,26.6,25.8,26.1,25.7,26.6,26.44,25.89,50.24
Session2,10:06:30,25.5,14.3,30.3,23.5,0.04,26.5,25.8,26.1,25.6,26.5,26.35,25.89,49.94
test,10:11:21,25.4,0,28.5,28.5,0,26,25.8,25.7,25.5,26,24.77,25.77,18.83
test,10:11:31,25.4,0,28.5,6.4,0.04,26,25.8,25.8,25.5,26,24.77,25.8,18.83
test,10:11:41,25.4,0,28.5,14.4,0.03,26,25.8,25.8,25.5,26,24.77,25.8,18.83
test,10:11:51,25.4,0,28.5,13.8,0.04,26,25.8,25.7,25.5,26,24.77,25.77,18.83
test,10:12:01,25.5,0,28.5,14,0.02,26,25.8,25.7,25.5,26,24.77,25.77,18.72
test,10:12:11,25.5,0,28.5,13.9,0.04,26,25.8,25.7,25.6,26,24.77,25.77,18.72
test,10:12:21,25.4,14,28.5,14,0.01,26,25.8,25.7,25.5,26,25.89,25.77,49.27
test,10:12:31,25.4,14,28.5,18.6,0,26,25.8,25.7,25.5,26,25.89,25.77,49.27
test,10:12:41,25.4,14,28.5,22,0,26,25.8,25.7,25.5,26,25.89,25.77,49.27
test,10:12:51,25.4,14,28.5,24.3,0.05,25.9,25.8,25.7,25.5,25.9,25.8,25.77,49.27
test,10:13:01,25.4,14,28.5,25.7,0.03,26,25.8,25.7,25.5,26,25.89,25.77,49.27
test,10:13:11,25.5,14,28.5,26.6,0.01,26,25.8,25.7,25.5,26,25.89,25.77,48.98
Aki,11:30:45,24.9,0,25,25,0,25.3,25,25,24.9,25.3,24.23,25,19.4
Aki,11:31:45,24.9,14.2,25,14.4,0.11,25.3,24.9,25,24.8,25.03,25.31,24.93,51.43
Aki,11:32:45,24.9,14.2,25,24.4,0.14,25.2,25,25,24.9,24.7,25.23,25,51.43
Aki,11:33:45,24.9,14.2,25.2,25.2,0.14,25.3,24.9,25,24.9,24.81,25.31,24.93,51.43
Aki,11:34:45,24.7,14.4,25.2,14.3,0.23,25.2,24.9,25,24.8,24.19,25.25,24.93,52.72
Aki,11:35:45,24.8,14.4,25.2,24.5,0.12,25.2,25,25,24.9,24.85,25.26,25,52.41
Aki,11:36:45,24.9,14.4,25.3,25.3,0.13,25.2,25,25,24.9,24.78,25.26,25,52.1
Aki,11:37:45,24.9,14.3,25.3,14.3,0.13,25.2,24.9,25,24.9,24.78,25.24,24.93,51.76
Aki,11:38:45,24.9,14.3,25.3,24.6,0.13,25.2,24.9,25,24.9,24.78,25.24,24.93,51.76
Aki,11:39:45,24.9,14.3,25.4,25.4,0.16,25.2,24.9,25,24.9,24.57,25.24,24.93,51.76
Aki,11:40:45,24.8,14.3,25.4,14.3,0.11,25.2,24.9,25,24.9,24.93,25.24,24.93,52.07
Aki,11:41:45,24.8,14.3,25.4,24.6,0.17,25.2,24.9,24.9,24.8,24.51,25.24,24.9,52.07
Aki,11:42:45,24.8,14.3,25.4,25.4,0.14,25.2,24.9,25,24.9,24.7,25.24,24.93,52.07
Aki,11:43:45,24.8,14.3,25.4,14.3,0.08,25.2,24.9,24.9,24.8,25.2,25.24,24.9,52.07
Aki,11:44:45,24.8,14.3,25.4,24.7,0.14,25.2,24.9,25,24.9,24.7,25.24,24.93,52.07
Aki,11:45:45,24.8,14.3,25.4,25.4,0.14,25.2,24.9,25,24.9,24.7,25.24,24.93,52.07
Aki,11:46:45,24.9,14.3,25.4,14.3,0.22,25.2,24.9,25,24.9,24.23,25.24,24.93,51.76
Aki,11:47:45,25,14.3,25.4,24.7,0.15,25.2,24.9,25,25,24.64,25.24,24.93,51.45
Aki,11:48:45,25,14.3,25.4,25.4,0.08,25.2,24.9,25,25,25.2,25.24,24.93,51.45
Aki,11:49:45,25.1,14.4,25.4,14.4,0.17,25.3,24.9,25,25,24.61,25.34,24.93,51.48
Aki,11:50:45,25.1,14.4,25.4,24.8,0.13,25.3,25,25.1,25.1,24.88,25.34,25.03,51.48
Aki,11:51:45,25.1,14.4,25.5,25.5,0.08,25.3,24.9,25,25,25.3,25.34,24.93,51.48
Aki,11:52:45,25,14.4,25.5,14.4,0.17,25.3,25,25.1,25,24.61,25.34,25.03,51.79
