Manikin #3.4.32
Interval (sec),60
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. foot,,,,R. foot,,,,L. foreleg,,,,R. foreleg,,,,L. front thigh,,,,R. front thigh,,,,L. Back thigh,,,,R. Back thigh,,,,Pelvis,,,,Back side,,,,Head,,,,Crown,,,,L. Hand,,,,R. Hand,,,,L. Forearm,,,,R. Forearm,,,,L. Upper arm,,,,R. Upper arm,,,,Chest Left,,,,Chest Right,,,,Back Left,,,,Back Right,,,,Stability,
21/02/2025 2:46:58 PM,540,34.0,119.2,,34.0,3.0,99.2,31.1,34.0,34.0,119.3,,34.0,3.0,99.2,31.2,34.0,34.0,74.6,,34.0,3.0,99.2,31.2,34.0,34.0,63.1,,34.0,34.0,62.4,,34.0,34.0,118.1,,34.0,34.0,121.3,,34.0,34.0,178.9,,34.0,34.0,151.4,,34.0,34.0,185.9,,34.0,34.0,155.3,,34.0,34.0,74.6,,34.0,34.0,115.3,,34.0,34.0,20.2,,34.0,34.0,106.0,,34.0,33.3,202.9,,33.2,34.0,210.1,,34.0,34.0,164.3,,34.0,34.0,198.5,,34.0,34.0,111.6,,34.0,34.0,101.0,,34.0,34.0,69.6,,34.0,34.0,80.2,,34.0,34.0,91.4,,34.0,34.0,83.4,,34.0,0.1,
21/02/2025 2:47:58 PM,600,34.0,119.2,,34.0,3.0,99.2,31.1,34.0,34.0,118.7,,34.0,3.0,99.2,31.2,34.0,34.0,75.5,,34.0,3.0,99.2,31.2,34.0,34.0,63.2,,34.0,34.0,64.3,,34.0,34.0,117.4,,34.0,34.0,120.1,,34.0,34.0,177.3,,34.0,34.0,150.4,,34.0,34.0,184.7,,34.0,34.0,154.4,,34.0,34.0,75.5,,34.0,34.0,116.6,,34.0,34.0,21.1,,34.0,34.0,103.8,,34.0,33.2,203.0,,33.2,34.0,205.9,,34.0,34.0,165.5,,34.0,34.0,204.2,,34.0,34.0,111.1,,34.0,34.0,100.4,,34.0,34.0,69.9,,34.0,34.0,81.4,,34.0,34.0,92.0,,34.0,34.0,84.5,,34.0,0.2,
21/02/2025 2:48:58 PM,660,34.0,119.7,,34.0,3.0,99.1,31.1,34.0,34.0,118.7,,34.0,3.0,99.2,31.2,34.0,34.0,77.3,,34.0,3.0,99.2,31.2,34.0,34.0,63.0,,34.0,34.0,64.3,,34.0,34.0,117.5,,34.0,34.0,120.9,,34.0,34.0,176.5,,34.0,34.0,151.2,,34.0,34.0,184.0,,34.0,34.0,154.6,,34.0,34.0,77.3,,34.0,34.0,115.5,,34.0,34.0,19.7,,34.0,34.0,110.7,,34.0,33.1,203.1,,33.2,34.0,212.2,,34.0,34.0,169.0,,34.0,34.0,203.0,,34.0,34.0,112.3,,34.0,34.0,100.8,,34.0,34.0,69.6,,34.0,34.0,82.1,,34.0,34.0,89.7,,34.0,34.0,86.4,,34.0,0.1,
21/02/2025 2:49:58 PM,720,34.0,119.0,,34.0,3.0,99.1,31.1,34.0,34.0,118.8,,34.0,3.0,99.2,31.2,34.0,34.0,75.4,,34.0,3.0,99.2,31.2,34.0,34.0,63.0,,34.0,34.0,65.0,,34.0,34.0,117.1,,34.0,34.0,120.0,,34.0,34.0,177.8,,34.0,34.0,150.2,,34.0,34.0,185.2,,34.0,34.0,155.1,,34.0,34.0,75.4,,34.0,34.0,114.1,,34.0,34.0,19.3,,34.0,34.0,108.7,,34.0,33.0,203.1,,33.1,33.9,212.1,,34.0,34.0,165.3,,34.0,34.0,200.5,,34.0,34.0,110.8,,34.0,34.0,100.8,,34.0,34.0,68.9,,34.0,34.0,80.1,,34.0,34.0,91.1,,34.0,34.0,84.3,,34.0,0.2,
21/02/2025 2:50:58 PM,780,34.0,118.4,,34.0,3.0,99.2,31.1,34.0,34.0,119.0,,34.0,3.0,99.2,31.2,34.0,34.0,74.9,,34.0,3.0,99.2,31.2,34.0,34.0,62.9,,34.0,34.0,63.0,,34.0,34.0,117.3,,34.0,34.0,120.3,,34.0,34.0,179.0,,34.0,34.0,149.5,,34.0,34.0,187.2,,34.0,34.0,154.8,,34.0,34.0,74.9,,34.0,34.0,114.5,,34.0,34.0,19.9,,34.0,34.0,108.2,,34.0,33.2,203.0,,33.2,34.0,199.4,,34.0,34.0,162.5,,34.0,34.0,197.9,,34.0,34.0,111.7,,34.0,34.0,96.0,,34.0,34.0,68.3,,34.0,34.0,80.9,,34.0,34.0,89.1,,34.0,34.0,85.0,,34.0,0.1,
21/02/2025 2:51:58 PM,840,34.0,119.1,,34.0,3.0,99.1,31.1,34.0,34.0,118.3,,34.0,3.0,99.2,31.2,34.0,34.0,76.1,,34.0,3.0,99.2,31.2,34.0,34.0,62.4,,34.0,34.0,64.1,,34.0,34.0,117.3,,34.0,34.0,120.6,,34.0,34.0,175.7,,34.0,34.0,150.8,,34.0,34.0,184.6,,34.0,34.0,155.6,,34.0,34.0,76.1,,34.0,34.0,114.6,,34.0,34.0,21.0,,34.0,34.0,107.0,,34.0,33.0,203.0,,33.1,34.0,211.8,,34.0,34.0,165.4,,34.0,34.0,200.8,,34.0,34.0,110.4,,34.0,34.0,101.2,,34.0,34.0,69.0,,34.0,34.0,81.5,,34.0,34.0,90.8,,34.0,34.0,84.5,,34.0,0.1,
21/02/2025 2:52:58 PM,900,34.0,118.5,,34.0,3.0,99.1,31.1,34.0,34.0,118.6,,34.0,3.0,99.2,31.2,34.0,34.0,73.7,,34.0,3.0,99.2,31.2,34.0,34.0,62.2,,34.0,34.0,64.0,,34.0,34.0,117.5,,34.0,34.0,121.3,,34.0,34.0,176.0,,34.0,34.0,150.8,,34.0,34.0,172.6,,34.0,34.0,154.6,,34.0,34.0,73.7,,34.0,34.0,116.6,,34.0,34.0,20.0,,34.0,34.0,108.4,,34.0,33.1,203.0,,33.1,34.0,204.9,,34.0,34.0,164.9,,34.0,34.0,203.8,,34.0,34.0,111.0,,34.0,34.0,102.3,,34.0,34.0,69.9,,34.0,34.0,82.0,,34.0,34.0,90.0,,34.0,34.0,85.0,,34.0,0.1,
21/02/2025 2:53:58 PM,960,34.0,118.5,,34.0,3.0,99.1,31.1,34.0,34.0,118.2,,34.0,3.0,99.2,31.2,34.0,34.0,74.6,,34.0,3.0,99.2,31.2,34.0,34.0,63.9,,34.0,34.0,64.0,,34.0,34.0,117.4,,34.0,34.0,119.1,,34.0,34.0,175.9,,34.0,34.0,151.3,,34.0,34.0,185.8,,34.0,34.0,154.7,,34.0,34.0,74.6,,34.0,34.0,114.9,,34.0,34.0,18.8,,34.0,34.0,105.7,,34.0,33.0,203.2,,33.0,33.9,212.3,,33.9,34.0,163.2,,34.0,34.0,203.4,,34.0,34.0,110.7,,34.0,34.0,101.9,,34.0,34.0,69.0,,34.0,34.0,69.2,,34.0,34.0,91.2,,34.0,34.0,84.6,,34.0,0.0,
21/02/2025 2:54:58 PM,1020,34.0,118.5,,34.0,3.0,99.1,31.1,34.0,34.0,118.8,,34.0,3.0,99.2,31.2,34.0,34.0,76.2,,34.0,3.0,99.2,31.2,34.0,34.0,63.8,,34.0,34.0,64.4,,34.0,34.0,117.6,,34.0,34.0,119.5,,34.0,34.0,177.5,,34.0,34.0,152.9,,34.0,34.0,193.0,,34.0,34.0,153.1,,34.0,34.0,76.2,,34.0,34.0,107.1,,34.0,34.0,20.9,,34.0,34.0,107.0,,34.0,33.1,203.1,,33.1,34.0,199.9,,34.0,34.0,162.0,,34.0,34.0,197.5,,34.0,34.0,110.8,,34.0,34.0,100.3,,34.0,34.0,69.2,,34.0,34.0,79.0,,34.0,34.0,89.6,,34.0,34.0,84.8,,34.0,0.1,
21/02/2025 2:55:58 PM,1080,34.0,119.1,,34.0,3.0,99.1,31.1,34.0,34.0,118.0,,34.0,3.0,99.2,31.2,34.0,34.0,74.4,,34.0,3.0,99.2,31.2,34.0,34.0,62.3,,34.0,34.0,64.2,,34.0,34.0,116.1,,34.0,34.0,119.7,,34.0,34.0,176.6,,34.0,34.0,152.0,,34.0,34.0,184.6,,34.0,34.0,156.4,,34.0,34.0,74.4,,34.0,34.0,115.4,,34.0,34.0,20.5,,34.0,34.0,106.8,,34.0,33.1,203.1,,33.1,34.0,204.7,,34.0,34.0,164.7,,34.0,34.0,201.3,,34.0,34.0,113.3,,34.0,34.0,100.4,,34.0,34.0,70.3,,34.0,34.0,80.2,,34.0,34.0,90.7,,34.0,34.0,85.1,,34.0,0.4,
21/02/2025 2:56:58 PM,1140,34.0,119.0,,34.0,3.0,99.1,31.1,34.0,34.0,119.0,,34.0,3.0,99.2,31.2,34.0,34.0,74.3,,34.0,3.0,99.2,31.2,34.0,34.0,63.5,,34.0,34.0,64.9,,34.0,34.0,118.4,,34.0,34.0,119.9,,34.0,34.0,177.0,,34.0,34.0,151.3,,34.0,34.0,184.2,,34.0,34.0,154.2,,34.0,34.0,74.3,,34.0,34.0,116.1,,34.0,34.0,19.3,,34.0,34.0,106.6,,34.0,33.0,203.2,,33.0,34.0,208.3,,34.0,34.0,163.6,,34.0,34.0,202.4,,34.0,34.0,110.1,,34.0,34.0,102.4,,34.0,34.0,70.6,,34.0,34.0,81.6,,34.0,34.0,88.4,,34.0,34.0,84.3,,34.0,0.1,
21/02/2025 2:57:58 PM,1200,34.0,117.6,,34.0,3.0,99.1,31.1,34.0,34.0,111.6,,34.0,3.0,99.2,31.2,34.0,34.0,75.0,,34.0,3.0,99.2,31.2,34.0,34.0,64.0,,34.0,34.0,64.1,,34.0,34.0,116.4,,34.0,34.0,120.8,,34.0,34.0,147.4,,34.0,34.0,151.3,,34.0,34.0,184.3,,34.0,34.0,153.3,,34.0,34.0,75.0,,34.0,34.0,115.6,,34.0,34.0,20.4,,34.0,34.0,104.4,,34.0,33.0,203.2,,33.0,34.0,206.2,,34.0,34.0,164.3,,34.0,34.0,206.9,,34.0,34.0,112.4,,34.0,34.0,103.3,,34.0,34.0,69.0,,34.0,34.0,82.4,,34.0,34.0,91.3,,34.0,34.0,86.0,,34.0,0.2,
21/02/2025 2:58:58 PM,1260,34.0,119.3,,34.0,3.0,99.1,31.1,34.0,34.0,118.6,,34.0,3.0,99.2,31.2,34.0,34.0,76.1,,34.0,3.0,99.2,31.2,34.0,34.0,62.8,,34.0,34.0,64.0,,34.0,34.0,117.7,,34.0,34.0,119.7,,34.0,34.0,177.5,,34.0,34.0,151.3,,34.0,34.0,185.8,,34.0,34.0,153.3,,34.0,34.0,76.1,,34.0,34.0,115.4,,34.0,34.0,20.4,,34.0,34.0,109.8,,34.0,33.0,203.2,,33.0,34.0,208.2,,34.0,34.0,163.8,,34.0,34.0,199.4,,34.0,34.0,110.9,,34.0,34.0,100.7,,34.0,34.0,70.2,,34.0,34.0,81.6,,34.0,34.0,92.1,,34.0,34.0,86.0,,34.0,0.3,
21/02/2025 2:59:58 PM,1320,34.0,119.3,,34.0,3.0,99.1,31.1,34.0,34.0,119.4,,34.0,3.0,99.2,31.2,34.0,34.0,73.4,,34.0,3.0,99.2,31.2,34.0,34.0,63.9,,34.0,34.0,64.3,,34.0,34.0,119.2,,34.0,34.0,119.7,,34.0,34.0,178.2,,34.0,34.0,151.7,,34.0,34.0,184.8,,34.0,34.0,154.8,,34.0,34.0,73.4,,34.0,34.0,115.5,,34.0,34.0,19.9,,34.0,34.0,104.2,,34.0,33.0,203.1,,33.0,34.0,207.3,,34.0,34.0,164.8,,34.0,34.0,202.3,,34.0,34.0,111.5,,34.0,34.0,102.8,,34.0,34.0,70.0,,34.0,34.0,81.0,,34.0,34.0,90.8,,34.0,34.0,85.3,,34.0,0.4,
