Manikin #3.4.32
Interval (sec),10
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. foot,,,,R. foot,,,,L. foreleg,,,,R. foreleg,,,,L. front thigh,,,,R. front thigh,,,,L. Back thigh,,,,R. Back thigh,,,,Pelvis,,,,Back side,,,,Head,,,,Crown,,,,L. Hand,,,,R. Hand,,,,L. Forearm,,,,R. Forearm,,,,L. Upper arm,,,,R. Upper arm,,,,Chest Left,,,,Chest Right,,,,Back Left,,,,Back Right,,,,Stability,
12/12/2024 6:12:53 PM,17922,33.4,54.7,,33.6,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.4,55.3,,33.5,33.4,56.3,,33.5,33.0,63.2,,33.2,33.1,61.0,,33.3,33.4,55.5,,33.5,33.3,56.6,,33.5,33.6,51.8,,33.7,33.5,54.2,,33.6,33.9,46.0,,33.9,33.8,47.6,,33.9,34.0,43.9,,34.0,32.3,76.1,,32.6,32.4,74.7,,32.7,32.5,71.9,,32.8,33.1,61.6,,33.3,32.7,69.1,,33.0,33.4,54.7,,33.6,33.6,51.4,,33.7,33.9,46.6,,33.9,33.9,45.8,,33.9,33.9,46.2,,33.9,34.0,44.2,,34.0,0.1,
12/12/2024 6:13:03 PM,17932,33.4,55.4,,33.5,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.3,56.4,,33.5,33.3,57.0,,33.5,32.9,64.4,,33.1,33.1,61.6,,33.3,33.3,56.6,,33.5,33.3,56.7,,33.4,33.6,52.5,,33.7,33.5,54.2,,33.6,33.9,46.1,,33.9,33.8,47.9,,33.8,34.0,43.9,,34.0,32.2,78.4,,32.5,32.2,77.6,,32.6,32.4,73.6,,32.7,33.0,63.1,,33.2,32.6,70.1,,32.9,33.4,55.7,,33.5,33.6,52.1,,33.7,33.9,46.9,,33.9,33.9,45.8,,33.9,33.9,46.2,,33.9,34.0,44.1,,34.0,0.1,
12/12/2024 6:13:13 PM,17942,33.4,56.0,,33.5,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.3,57.2,,33.4,33.3,57.6,,33.4,32.9,65.6,,33.1,33.0,62.4,,33.2,33.3,56.8,,33.4,33.3,57.8,,33.4,33.5,53.1,,33.6,33.4,54.8,,33.5,33.9,46.3,,33.9,33.8,48.1,,33.8,34.0,43.9,,34.0,32.1,79.7,,32.4,32.1,78.9,,32.5,32.4,74.9,,32.6,32.9,64.5,,33.1,32.5,71.8,,32.8,33.3,56.8,,33.5,33.6,52.6,,33.6,33.8,47.6,,33.9,33.9,46.3,,33.9,33.9,46.2,,33.9,34.0,44.2,,34.0,0.1,
12/12/2024 6:13:23 PM,17952,33.3,56.5,,33.4,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.3,57.8,,33.4,33.3,58.3,,33.4,32.8,66.5,,33.0,33.0,63.7,,33.1,33.3,57.3,,33.4,33.3,58.1,,33.4,33.5,53.1,,33.6,33.4,55.4,,33.5,33.9,46.6,,33.9,33.8,48.2,,33.8,34.0,44.3,,34.0,32.0,81.1,,32.3,32.1,79.0,,32.4,32.3,76.1,,32.5,32.8,65.8,,33.1,32.4,73.2,,32.7,33.3,57.5,,33.4,33.6,52.6,,33.6,33.8,47.7,,33.9,33.9,46.4,,33.9,33.9,46.2,,33.9,34.0,44.2,,34.0,0.1,
12/12/2024 6:13:33 PM,17962,33.3,57.2,,33.4,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.2,59.0,,33.4,33.2,59.0,,33.3,32.7,67.9,,32.9,32.9,64.4,,33.1,33.3,57.9,,33.4,33.2,59.1,,33.3,33.5,54.3,,33.6,33.4,55.8,,33.5,33.9,46.7,,33.9,33.8,48.4,,33.8,34.0,44.5,,34.0,31.9,82.8,,32.2,32.0,80.8,,32.3,32.2,77.4,,32.4,32.8,67.2,,33.0,32.4,74.5,,32.6,33.3,58.0,,33.4,33.5,53.1,,33.6,33.8,47.7,,33.9,33.9,46.8,,33.9,33.9,46.2,,33.9,34.0,44.2,,34.0,0.1,
12/12/2024 6:13:43 PM,17972,33.3,57.7,,33.4,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.2,59.2,,33.3,33.2,60.1,,33.3,32.7,69.1,,32.9,32.9,65.1,,33.0,33.2,59.1,,33.3,33.2,59.3,,33.3,33.5,54.3,,33.5,33.3,56.7,,33.4,33.9,46.9,,33.9,33.8,48.7,,33.8,34.0,44.5,,34.0,31.9,83.8,,32.1,32.0,82.0,,32.2,32.1,78.6,,32.4,32.8,67.4,,32.9,32.3,75.2,,32.5,33.2,58.6,,33.3,33.5,53.7,,33.6,33.8,47.7,,33.8,33.9,46.9,,33.9,33.9,46.2,,33.9,34.0,44.1,,34.0,0.1,
12/12/2024 6:13:53 PM,17982,33.3,58.1,,33.3,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.1,60.3,,33.3,33.1,60.3,,33.2,32.7,69.2,,32.8,32.8,66.4,,33.0,33.2,59.1,,33.3,33.2,59.8,,33.3,33.5,54.3,,33.5,33.3,56.7,,33.4,33.9,47.1,,33.9,33.8,48.8,,33.8,34.0,44.5,,34.0,31.8,85.2,,32.0,31.9,83.3,,32.1,32.1,78.6,,32.3,32.7,68.5,,32.9,32.3,75.9,,32.5,33.2,59.2,,33.3,33.5,53.7,,33.5,33.8,47.7,,33.8,33.9,46.9,,33.9,33.9,46.3,,33.9,34.0,44.1,,34.0,0.1,
12/12/2024 6:14:03 PM,17992,33.2,58.6,,33.3,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.1,60.5,,33.2,33.1,61.0,,33.2,32.6,70.6,,32.7,32.8,67.0,,32.9,33.1,60.3,,33.3,33.1,60.3,,33.2,33.4,54.9,,33.5,33.3,57.0,,33.4,33.8,47.2,,33.9,33.8,48.9,,33.8,34.0,44.5,,34.0,31.8,86.0,,31.9,31.8,84.5,,32.0,32.1,79.8,,32.2,32.7,69.2,,32.8,32.2,77.3,,32.4,33.2,59.8,,33.3,33.5,54.3,,33.5,33.8,47.7,,33.8,33.9,46.9,,33.9,33.9,46.7,,33.9,34.0,44.1,,34.0,0.1,
12/12/2024 6:14:13 PM,18002,33.2,59.1,,33.3,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.1,61.2,,33.2,33.1,61.6,,33.2,32.5,71.2,,32.7,32.7,67.8,,32.9,33.1,60.4,,33.2,33.1,61.5,,33.2,33.4,55.5,,33.5,33.3,57.9,,33.4,33.8,47.2,,33.9,33.7,49.2,,33.8,34.0,44.5,,34.0,31.7,87.8,,31.9,31.8,85.6,,32.0,32.1,79.9,,32.2,32.6,69.9,,32.7,32.1,78.6,,32.3,33.1,60.9,,33.2,33.4,54.8,,33.5,33.8,48.0,,33.8,33.9,46.9,,33.9,33.9,46.7,,33.9,34.0,44.1,,34.0,0.1,
12/12/2024 6:14:23 PM,18012,33.2,59.5,,33.3,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.1,61.8,,33.2,33.0,62.2,,33.1,32.5,71.9,,32.6,32.7,68.3,,32.8,33.1,60.4,,33.2,33.1,61.5,,33.2,33.4,55.6,,33.4,33.3,57.9,,33.3,33.8,47.3,,33.9,33.7,49.4,,33.8,34.0,44.5,,34.0,31.6,89.0,,31.8,31.7,87.0,,31.9,32.0,81.1,,32.1,32.5,71.3,,32.7,32.1,79.1,,32.3,33.1,61.8,,33.2,33.4,54.8,,33.5,33.8,48.8,,33.8,33.9,46.9,,33.9,33.9,46.7,,33.9,34.0,44.1,,34.0,0.1,
12/12/2024 6:14:33 PM,18022,33.2,60.1,,33.2,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.0,62.2,,33.1,33.0,63.0,,33.1,32.5,72.9,,32.6,32.7,69.1,,32.8,33.1,61.5,,33.2,33.0,62.4,,33.1,33.4,56.2,,33.4,33.3,58.0,,33.3,33.8,47.3,,33.9,33.7,49.6,,33.7,34.0,45.0,,34.0,31.5,90.4,,31.7,31.7,87.7,,31.8,32.0,82.3,,32.1,32.5,72.3,,32.6,32.1,79.9,,32.2,33.0,62.0,,33.2,33.4,55.8,,33.5,33.8,48.8,,33.8,33.9,46.9,,33.9,33.9,46.7,,33.9,34.0,44.1,,34.0,0.1,
12/12/2024 6:14:43 PM,18032,33.1,60.4,,33.2,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.0,63.2,,33.1,33.0,63.0,,33.1,32.4,73.3,,32.6,32.6,69.8,,32.7,33.1,61.6,,33.1,33.0,62.7,,33.1,33.3,56.8,,33.4,33.2,59.1,,33.3,33.8,47.3,,33.8,33.7,50.0,,33.7,34.0,45.1,,34.0,31.5,91.2,,31.7,31.6,88.3,,31.8,31.9,83.5,,32.0,32.5,72.6,,32.6,32.0,80.6,,32.2,33.0,62.1,,33.1,33.4,55.9,,33.4,33.8,48.8,,33.8,33.9,46.9,,33.9,33.9,46.7,,33.9,34.0,44.1,,34.0,0.1,
12/12/2024 6:14:53 PM,18042,33.1,60.8,,33.2,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.0,63.4,,33.1,33.0,63.6,,33.0,32.4,74.6,,32.5,32.6,70.5,,32.7,33.1,61.6,,33.1,33.0,62.7,,33.1,33.3,56.8,,33.4,33.2,59.1,,33.3,33.8,47.3,,33.8,33.7,50.1,,33.7,34.0,45.1,,34.0,31.4,91.9,,31.6,31.6,88.8,,31.7,31.9,83.7,,32.0,32.4,73.9,,32.6,32.0,81.0,,32.1,33.0,63.1,,33.1,33.4,55.9,,33.4,33.8,48.8,,33.8,33.9,46.9,,33.9,33.9,46.8,,33.9,34.0,44.1,,34.0,0.1,
12/12/2024 6:15:03 PM,18052,33.1,61.1,,33.2,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.9,64.5,,33.0,32.9,64.3,,33.0,32.4,74.6,,32.5,32.5,71.3,,32.7,33.0,62.2,,33.1,33.0,63.3,,33.0,33.3,56.8,,33.4,33.2,59.1,,33.2,33.8,47.3,,33.8,33.7,50.1,,33.7,34.0,45.1,,34.0,31.4,92.9,,31.5,31.6,89.7,,31.7,31.8,84.7,,32.0,32.4,74.0,,32.5,31.9,82.6,,32.1,33.0,63.5,,33.1,33.4,55.9,,33.4,33.8,48.8,,33.8,33.9,47.0,,33.9,33.9,47.0,,33.9,34.0,44.1,,34.0,0.1,
12/12/2024 6:15:13 PM,18062,33.1,61.6,,33.1,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.9,64.5,,33.0,32.9,64.5,,33.0,32.3,75.9,,32.4,32.5,71.8,,32.6,33.0,62.8,,33.1,32.9,63.9,,33.0,33.3,57.9,,33.3,33.2,59.7,,33.2,33.8,47.3,,33.8,33.7,50.1,,33.7,34.0,45.1,,34.0,31.3,93.6,,31.5,31.5,91.4,,31.6,31.8,85.1,,31.9,32.4,74.6,,32.5,31.9,82.9,,32.0,33.0,63.7,,33.0,33.3,56.8,,33.4,33.8,48.8,,33.8,33.8,47.3,,33.9,33.9,47.1,,33.9,34.0,44.1,,34.0,0.1,
12/12/2024 6:15:23 PM,18072,33.1,61.8,,33.1,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.9,64.9,,33.0,32.9,65.6,,33.0,32.3,76.0,,32.4,32.5,72.0,,32.6,33.0,62.8,,33.1,32.9,63.9,,33.0,33.3,58.0,,33.3,33.2,59.8,,33.2,33.8,47.3,,33.8,33.7,50.1,,33.7,34.0,45.2,,34.0,31.3,94.6,,31.4,31.4,92.0,,31.6,31.8,85.9,,31.9,32.3,75.3,,32.4,31.9,84.0,,32.0,32.9,64.2,,33.0,33.3,57.0,,33.4,33.8,48.8,,33.8,33.8,47.4,,33.9,33.8,47.2,,33.9,34.0,44.2,,34.0,0.1,
12/12/2024 6:15:33 PM,18082,33.0,62.1,,33.1,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.8,65.9,,32.9,32.9,65.6,,32.9,32.3,76.6,,32.4,32.4,73.2,,32.6,33.0,63.5,,33.0,32.9,64.5,,33.0,33.3,58.0,,33.3,33.1,60.4,,33.2,33.8,47.3,,33.8,33.7,50.2,,33.7,34.0,45.2,,34.0,31.3,94.8,,31.4,31.4,92.0,,31.5,31.7,87.0,,31.8,32.3,75.4,,32.4,31.8,84.6,,32.0,32.9,64.4,,33.0,33.3,57.0,,33.4,33.8,48.9,,33.8,33.8,47.5,,33.9,33.8,47.2,,33.9,34.0,44.2,,34.0,0.1,
12/12/2024 6:15:43 PM,18092,33.0,62.4,,33.1,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.8,65.9,,32.9,32.8,65.8,,32.9,32.2,77.2,,32.3,32.4,73.2,,32.5,32.9,64.1,,33.0,32.9,64.7,,33.0,33.3,58.0,,33.3,33.1,60.4,,33.2,33.8,47.4,,33.8,33.7,50.3,,33.7,33.9,45.8,,34.0,31.2,95.9,,31.3,31.4,92.7,,31.5,31.7,87.1,,31.8,32.3,76.6,,32.4,31.8,85.3,,31.9,32.9,64.8,,33.0,33.3,57.1,,33.3,33.7,49.1,,33.8,33.8,47.8,,33.8,33.8,47.3,,33.9,34.0,44.2,,34.0,0.1,
12/12/2024 6:15:53 PM,18102,33.0,62.7,,33.1,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.8,66.5,,32.9,32.8,67.0,,32.9,32.2,77.4,,32.3,32.4,74.0,,32.5,32.9,64.1,,33.0,32.9,65.2,,32.9,33.3,58.0,,33.3,33.1,61.0,,33.2,33.8,47.5,,33.8,33.7,50.3,,33.7,33.9,45.9,,33.9,31.2,96.1,,31.3,31.4,93.3,,31.5,31.6,88.1,,31.8,32.3,76.7,,32.3,31.8,85.3,,31.9,32.9,65.1,,32.9,33.3,57.6,,33.3,33.7,49.2,,33.8,33.8,47.8,,33.8,33.8,47.3,,33.9,34.0,44.2,,34.0,0.1,
12/12/2024 6:16:03 PM,18112,33.0,63.1,,33.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.8,66.5,,32.9,32.8,67.0,,32.8,32.1,78.7,,32.3,32.4,74.5,,32.5,32.9,64.4,,33.0,32.9,65.6,,32.9,33.2,58.8,,33.3,33.1,61.6,,33.1,33.8,47.5,,33.8,33.7,50.6,,33.7,33.9,46.4,,33.9,31.2,96.9,,31.3,31.3,93.9,,31.4,31.6,88.8,,31.7,32.3,76.8,,32.3,31.7,86.3,,31.8,32.9,65.3,,32.9,33.3,57.6,,33.3,33.7,49.3,,33.8,33.8,47.8,,33.8,33.8,47.3,,33.8,34.0,44.1,,34.0,0.1,
12/12/2024 6:16:13 PM,18122,33.0,63.4,,33.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.8,67.2,,32.8,32.8,67.0,,32.8,32.1,78.7,,32.2,32.4,74.5,,32.4,32.9,65.3,,32.9,32.8,66.4,,32.9,33.2,59.3,,33.2,33.1,61.6,,33.1,33.8,47.6,,33.8,33.7,50.6,,33.7,33.9,46.4,,33.9,31.1,97.7,,31.2,31.3,94.6,,31.4,31.6,89.6,,31.7,32.2,78.0,,32.3,31.7,86.7,,31.8,32.9,65.3,,32.9,33.3,58.1,,33.3,33.7,49.4,,33.7,33.8,47.9,,33.8,33.8,47.3,,33.8,34.0,44.1,,34.0,0.1,
12/12/2024 6:16:23 PM,18132,33.0,63.6,,33.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.8,67.4,,32.8,32.7,67.7,,32.8,32.1,78.8,,32.2,32.3,75.2,,32.4,32.9,65.3,,32.9,32.8,66.4,,32.9,33.2,59.3,,33.2,33.1,61.6,,33.1,33.8,47.6,,33.8,33.7,50.6,,33.7,33.9,46.4,,33.9,31.1,98.6,,31.2,31.2,95.8,,31.3,31.5,89.9,,31.6,32.2,78.0,,32.3,31.6,88.1,,31.8,32.9,65.3,,32.9,33.3,58.1,,33.3,33.7,49.6,,33.7,33.8,48.0,,33.8,33.8,47.3,,33.8,34.0,44.1,,34.0,0.1,
12/12/2024 6:16:33 PM,18142,32.9,63.9,,33.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.7,68.5,,32.8,32.7,68.3,,32.8,32.1,80.1,,32.2,32.3,75.9,,32.4,32.9,65.3,,32.9,32.8,66.4,,32.9,33.2,59.3,,33.2,33.0,62.2,,33.1,33.8,47.8,,33.8,33.7,50.8,,33.7,33.9,46.4,,33.9,31.0,99.4,,31.2,31.2,95.5,,31.3,31.5,90.8,,31.6,32.2,78.0,,32.2,31.6,88.1,,31.7,32.9,65.3,,32.9,33.3,58.2,,33.3,33.7,49.8,,33.7,33.8,48.0,,33.8,33.8,47.3,,33.8,34.0,44.1,,34.0,0.1,
12/12/2024 6:16:43 PM,18152,32.9,64.1,,33.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.7,68.5,,32.8,32.7,68.3,,32.8,32.1,80.1,,32.1,32.3,76.3,,32.4,32.9,65.4,,32.9,32.8,67.0,,32.8,33.2,59.4,,33.2,33.0,62.7,,33.1,33.8,47.8,,33.8,33.6,51.1,,33.7,33.9,46.4,,33.9,31.0,99.3,,31.1,31.2,95.8,,31.3,31.5,91.4,,31.6,32.2,78.2,,32.2,31.6,88.1,,31.7,32.8,66.1,,32.9,33.2,58.7,,33.3,33.7,49.9,,33.7,33.8,48.0,,33.8,33.8,47.3,,33.8,34.0,44.1,,34.0,0.1,
12/12/2024 6:16:53 PM,18162,32.9,64.5,,33.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.7,68.5,,32.7,32.7,68.4,,32.7,32.0,80.6,,32.1,32.2,77.3,,32.3,32.8,66.4,,32.9,32.7,67.6,,32.8,33.2,59.9,,33.2,33.0,62.8,,33.1,33.8,47.9,,33.8,33.6,51.3,,33.7,33.9,46.4,,33.9,31.0,100.0,,31.1,31.2,95.8,,31.3,31.4,92.0,,31.5,32.1,79.0,,32.2,31.6,89.4,,31.7,32.8,66.4,,32.9,33.2,59.3,,33.3,33.7,49.9,,33.7,33.8,48.0,,33.8,33.8,47.3,,33.8,34.0,44.1,,34.0,0.0,
