Manikin #3.4.32
Interval (sec),10
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. foot,,,,R. foot,,,,L. foreleg,,,,R. foreleg,,,,L. front thigh,,,,R. front thigh,,,,L. Back thigh,,,,R. Back thigh,,,,Pelvis,,,,Back side,,,,Head,,,,Crown,,,,L. Hand,,,,R. Hand,,,,L. Forearm,,,,R. Forearm,,,,L. Upper arm,,,,R. Upper arm,,,,Chest Left,,,,Chest Right,,,,Back Left,,,,Back Right,,,,Stability,
13/12/2024 3:58:13 PM,96242,33.7,49.2,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.4,,33.5,33.5,53.6,,33.5,32.9,65.0,,32.9,33.1,61.3,,33.1,33.5,53.6,,33.5,33.5,52.9,,33.5,33.8,48.8,,33.8,33.7,49.9,,33.7,34.4,36.4,,34.4,34.3,38.9,,34.3,34.8,28.7,,34.8,33.0,63.5,,33.1,31.8,84.5,,31.8,32.1,78.6,,32.1,33.1,61.9,,33.0,32.8,66.4,,32.8,33.6,51.3,,33.7,34.0,44.2,,34.0,34.6,33.3,,34.6,34.7,32.0,,34.7,34.5,35.1,,34.5,34.8,30.1,,34.8,0.0,
13/12/2024 3:58:23 PM,96252,33.7,49.3,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.4,,33.5,33.5,53.6,,33.5,32.9,65.1,,32.9,33.1,61.1,,33.1,33.5,53.6,,33.5,33.5,52.9,,33.5,33.8,48.8,,33.8,33.7,49.9,,33.7,34.4,36.4,,34.4,34.3,38.8,,34.3,34.8,28.7,,34.8,32.9,65.2,,33.0,31.8,84.5,,31.8,32.1,78.6,,32.1,33.1,61.8,,33.0,32.8,66.4,,32.8,33.6,51.3,,33.6,34.0,44.2,,34.0,34.6,33.7,,34.6,34.7,32.0,,34.7,34.5,35.1,,34.5,34.8,30.1,,34.8,0.0,
13/12/2024 3:58:33 PM,96262,33.7,49.3,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.4,,33.5,33.5,53.6,,33.5,32.9,64.9,,32.9,33.1,61.3,,33.1,33.5,53.6,,33.5,33.5,52.9,,33.5,33.8,48.8,,33.8,33.7,49.9,,33.7,34.4,36.2,,34.4,34.3,38.7,,34.3,34.8,28.7,,34.8,32.8,66.2,,33.0,31.8,85.1,,31.8,32.1,78.6,,32.1,33.1,61.8,,33.0,32.8,66.4,,32.8,33.6,51.3,,33.6,34.0,44.2,,34.0,34.6,33.9,,34.6,34.7,32.0,,34.7,34.5,35.1,,34.5,34.8,30.0,,34.8,0.0,
13/12/2024 3:58:43 PM,96272,33.7,49.4,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.4,,33.5,33.5,53.6,,33.5,32.9,64.9,,32.9,33.1,61.5,,33.1,33.5,53.7,,33.5,33.5,52.9,,33.5,33.8,48.9,,33.8,33.7,49.9,,33.7,34.4,36.4,,34.4,34.3,38.8,,34.3,34.8,28.7,,34.8,32.9,65.5,,32.9,31.8,85.2,,31.8,32.1,79.1,,32.1,33.0,62.4,,33.0,32.8,67.1,,32.8,33.6,51.2,,33.6,34.0,44.2,,34.0,34.6,34.0,,34.6,34.7,32.0,,34.7,34.5,35.0,,34.5,34.8,30.1,,34.8,0.0,
13/12/2024 3:58:53 PM,96282,33.7,49.4,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.4,,33.5,33.5,53.6,,33.5,32.9,65.1,,32.9,33.1,61.4,,33.1,33.5,54.0,,33.5,33.5,52.9,,33.5,33.8,48.9,,33.8,33.7,49.9,,33.7,34.4,36.5,,34.4,34.3,38.8,,34.3,34.8,28.7,,34.8,32.9,64.2,,32.9,31.8,84.5,,31.8,32.1,79.3,,32.1,33.0,62.4,,33.0,32.8,67.1,,32.8,33.6,51.2,,33.6,34.0,44.2,,34.0,34.6,33.9,,34.6,34.7,32.0,,34.7,34.5,35.1,,34.5,34.8,30.1,,34.8,0.0,
13/12/2024 3:59:03 PM,96292,33.7,49.3,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.4,,33.5,33.5,53.6,,33.5,32.9,65.1,,32.9,33.1,61.1,,33.1,33.5,54.2,,33.5,33.5,52.9,,33.5,33.8,49.0,,33.8,33.7,49.9,,33.7,34.4,36.2,,34.4,34.3,38.7,,34.3,34.8,28.7,,34.8,33.0,63.5,,32.9,31.8,84.5,,31.8,32.1,79.1,,32.1,33.0,62.4,,33.0,32.8,67.1,,32.8,33.7,50.8,,33.6,34.0,44.2,,34.0,34.6,33.9,,34.6,34.7,32.0,,34.7,34.5,35.0,,34.5,34.8,30.1,,34.8,0.0,
13/12/2024 3:59:13 PM,96302,33.7,49.3,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.4,,33.5,33.5,53.6,,33.5,32.9,64.8,,32.9,33.1,61.3,,33.1,33.5,54.1,,33.5,33.5,52.9,,33.5,33.7,49.0,,33.8,33.7,49.9,,33.7,34.4,36.3,,34.4,34.3,38.6,,34.3,34.8,28.7,,34.8,33.0,62.7,,32.9,31.8,84.5,,31.8,32.1,79.3,,32.1,33.0,62.5,,33.0,32.8,67.1,,32.8,33.7,50.8,,33.6,34.0,44.2,,34.0,34.6,33.7,,34.6,34.7,32.0,,34.7,34.5,34.9,,34.5,34.8,30.0,,34.8,0.0,
13/12/2024 3:59:23 PM,96312,33.7,49.3,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.5,,33.5,33.5,53.6,,33.5,32.9,65.1,,32.9,33.1,61.6,,33.1,33.5,54.0,,33.5,33.5,52.9,,33.5,33.8,49.0,,33.8,33.7,49.9,,33.7,34.4,36.1,,34.4,34.3,38.5,,34.3,34.8,28.7,,34.8,33.0,62.9,,32.9,31.8,84.5,,31.8,32.1,78.8,,32.1,33.0,62.4,,33.0,32.8,67.1,,32.8,33.7,50.8,,33.6,34.0,44.2,,34.0,34.6,33.6,,34.6,34.7,32.0,,34.7,34.5,34.8,,34.5,34.8,29.9,,34.8,0.0,
13/12/2024 3:59:33 PM,96322,33.7,49.4,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.5,,33.5,33.5,53.6,,33.5,32.9,65.1,,32.9,33.1,61.6,,33.1,33.5,53.8,,33.5,33.5,52.9,,33.5,33.8,48.9,,33.8,33.7,49.9,,33.7,34.4,36.1,,34.4,34.3,38.4,,34.3,34.8,29.4,,34.8,32.8,66.1,,32.9,31.8,85.2,,31.8,32.1,78.6,,32.1,33.1,61.8,,33.0,32.8,67.1,,32.8,33.7,50.8,,33.6,34.0,44.2,,34.0,34.6,33.8,,34.6,34.7,32.1,,34.7,34.5,34.7,,34.5,34.8,29.9,,34.8,0.0,
13/12/2024 3:59:43 PM,96332,33.7,49.4,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.5,,33.5,33.5,53.6,,33.5,32.9,65.1,,32.9,33.1,61.7,,33.1,33.5,53.9,,33.5,33.5,52.9,,33.5,33.7,49.0,,33.8,33.7,49.9,,33.7,34.4,36.2,,34.4,34.3,38.5,,34.3,34.8,29.4,,34.8,32.8,67.5,,32.9,31.8,84.7,,31.8,32.1,78.6,,32.1,33.0,62.1,,33.0,32.8,66.9,,32.8,33.7,50.8,,33.7,34.0,44.2,,34.0,34.6,33.9,,34.6,34.7,32.3,,34.7,34.5,34.7,,34.5,34.8,29.9,,34.8,0.0,
13/12/2024 3:59:53 PM,96342,33.7,49.4,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.5,,33.5,33.5,53.6,,33.5,32.9,65.1,,32.9,33.1,61.7,,33.1,33.5,53.7,,33.5,33.5,52.9,,33.5,33.8,48.9,,33.8,33.7,49.9,,33.7,34.5,36.0,,34.4,34.3,38.3,,34.3,34.8,29.4,,34.8,32.7,68.9,,32.9,31.8,84.9,,31.8,32.1,78.6,,32.1,33.1,61.8,,33.0,32.8,66.4,,32.8,33.7,50.8,,33.7,34.0,44.2,,34.0,34.6,34.1,,34.6,34.6,32.4,,34.7,34.5,34.6,,34.5,34.8,29.8,,34.8,0.0,
13/12/2024 4:00:03 PM,96352,33.7,49.5,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.5,,33.5,33.5,53.6,,33.5,32.9,65.1,,32.9,33.1,61.7,,33.1,33.5,53.7,,33.5,33.5,52.9,,33.5,33.8,48.8,,33.8,33.7,49.9,,33.7,34.5,36.0,,34.4,34.3,38.3,,34.3,34.8,29.4,,34.8,32.6,70.0,,32.8,31.8,84.5,,31.8,32.1,78.6,,32.1,33.1,61.8,,33.0,32.8,66.7,,32.8,33.7,50.8,,33.7,34.0,44.2,,34.0,34.5,34.3,,34.6,34.6,32.5,,34.7,34.5,34.6,,34.5,34.8,29.9,,34.8,0.0,
13/12/2024 4:00:13 PM,96362,33.7,49.5,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.5,,33.5,33.5,53.6,,33.5,32.9,64.9,,32.9,33.1,61.6,,33.1,33.5,53.6,,33.5,33.5,53.0,,33.5,33.8,48.8,,33.8,33.7,49.9,,33.7,34.5,35.9,,34.4,34.3,38.3,,34.3,34.8,29.4,,34.8,32.6,71.0,,32.8,31.8,84.5,,31.8,32.1,78.6,,32.1,33.1,61.8,,33.0,32.8,66.5,,32.8,33.7,50.8,,33.7,34.0,44.2,,34.0,34.5,34.3,,34.6,34.6,32.5,,34.7,34.5,34.6,,34.5,34.8,29.8,,34.8,0.0,
13/12/2024 4:00:23 PM,96372,33.7,49.5,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.5,,33.5,33.5,53.6,,33.5,32.9,64.8,,32.9,33.1,61.6,,33.1,33.5,53.6,,33.5,33.5,53.0,,33.5,33.8,48.8,,33.8,33.7,49.9,,33.7,34.5,35.9,,34.4,34.3,38.3,,34.3,34.8,29.5,,34.8,32.5,71.6,,32.7,31.8,85.0,,31.8,32.1,78.6,,32.1,33.1,61.8,,33.1,32.8,67.1,,32.8,33.7,50.8,,33.7,34.0,44.2,,34.0,34.5,34.4,,34.6,34.6,32.5,,34.7,34.5,34.6,,34.5,34.8,29.8,,34.8,0.0,
13/12/2024 4:00:33 PM,96382,33.7,49.6,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.5,,33.5,33.5,53.6,,33.5,32.9,64.5,,32.9,33.1,61.5,,33.1,33.5,53.6,,33.5,33.5,53.0,,33.5,33.8,48.8,,33.8,33.7,49.9,,33.7,34.5,36.0,,34.4,34.3,38.2,,34.3,34.8,29.9,,34.8,32.5,73.0,,32.6,31.8,85.1,,31.8,32.1,78.6,,32.1,33.1,61.8,,33.1,32.8,67.1,,32.8,33.7,50.8,,33.7,34.0,44.2,,34.0,34.5,34.4,,34.5,34.6,32.5,,34.6,34.5,34.6,,34.5,34.8,29.8,,34.8,0.0,
13/12/2024 4:00:43 PM,96392,33.7,49.6,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.4,,33.5,33.5,53.6,,33.5,32.9,64.5,,32.9,33.1,61.4,,33.1,33.5,53.6,,33.5,33.5,53.0,,33.5,33.8,48.8,,33.8,33.7,49.9,,33.7,34.5,36.0,,34.5,34.3,38.3,,34.3,34.8,30.0,,34.8,32.4,73.4,,32.6,31.8,84.5,,31.8,32.1,78.6,,32.1,33.1,61.8,,33.1,32.8,67.1,,32.8,33.7,50.8,,33.7,34.0,44.2,,34.0,34.5,34.4,,34.5,34.6,32.5,,34.6,34.5,34.5,,34.5,34.8,29.7,,34.8,0.0,
13/12/2024 4:00:53 PM,96402,33.7,49.5,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.4,,33.5,33.5,53.6,,33.5,32.9,64.5,,32.9,33.1,61.2,,33.1,33.5,53.6,,33.5,33.5,53.0,,33.5,33.8,48.8,,33.8,33.7,49.9,,33.7,34.5,35.8,,34.5,34.3,38.3,,34.3,34.8,30.0,,34.8,32.4,74.3,,32.5,31.8,84.3,,31.8,32.1,78.6,,32.1,33.1,61.8,,33.1,32.8,66.5,,32.8,33.7,50.8,,33.7,34.0,44.2,,34.0,34.5,34.4,,34.5,34.6,32.5,,34.6,34.5,34.5,,34.5,34.8,29.8,,34.8,0.0,
13/12/2024 4:01:03 PM,96412,33.7,49.5,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.5,,33.5,33.5,53.6,,33.5,32.9,64.5,,32.9,33.1,61.2,,33.1,33.5,53.5,,33.5,33.5,52.9,,33.5,33.8,48.8,,33.8,33.7,49.9,,33.7,34.5,35.8,,34.5,34.3,38.1,,34.3,34.8,30.0,,34.8,32.3,75.0,,32.5,31.8,84.5,,31.8,32.2,78.0,,32.2,33.1,61.8,,33.1,32.8,66.4,,32.8,33.7,50.8,,33.7,34.0,44.2,,34.0,34.5,34.4,,34.5,34.6,32.5,,34.6,34.5,34.5,,34.5,34.8,29.7,,34.8,0.0,
13/12/2024 4:01:13 PM,96422,33.7,49.6,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.5,,33.5,33.5,53.6,,33.5,32.9,64.5,,32.9,33.1,61.5,,33.1,33.5,53.5,,33.5,33.5,53.0,,33.5,33.8,48.8,,33.8,33.7,49.9,,33.7,34.5,35.8,,34.5,34.3,38.2,,34.3,34.8,30.0,,34.8,32.3,75.6,,32.4,31.8,84.5,,31.8,32.1,78.6,,32.2,33.1,61.8,,33.1,32.8,67.0,,32.8,33.7,50.8,,33.7,34.0,44.2,,34.0,34.5,34.4,,34.5,34.6,32.6,,34.6,34.5,34.4,,34.5,34.8,29.8,,34.8,0.0,
13/12/2024 4:01:23 PM,96432,33.7,49.7,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.5,,33.5,33.5,53.6,,33.5,32.9,64.7,,32.9,33.1,61.6,,33.1,33.5,53.6,,33.5,33.5,53.0,,33.5,33.8,48.8,,33.8,33.7,49.9,,33.7,34.5,35.6,,34.5,34.3,38.1,,34.3,34.8,30.3,,34.8,32.3,76.2,,32.4,31.8,84.5,,31.8,32.1,78.6,,32.2,33.1,61.8,,33.1,32.8,67.1,,32.8,33.7,50.6,,33.7,34.0,44.2,,34.0,34.5,34.4,,34.5,34.6,32.6,,34.6,34.5,34.2,,34.5,34.8,29.7,,34.8,0.0,
13/12/2024 4:01:33 PM,96442,33.7,49.7,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.5,,33.5,33.5,53.6,,33.5,32.9,64.6,,32.9,33.1,61.3,,33.1,33.5,53.6,,33.5,33.5,53.0,,33.5,33.8,48.8,,33.8,33.7,49.9,,33.7,34.5,35.7,,34.5,34.3,38.1,,34.3,34.7,30.5,,34.8,32.2,77.0,,32.4,31.8,85.1,,31.8,32.1,78.7,,32.2,33.1,61.8,,33.1,32.8,67.1,,32.8,33.7,50.7,,33.7,34.0,44.2,,34.0,34.5,34.4,,34.5,34.6,32.8,,34.6,34.5,34.2,,34.5,34.8,29.7,,34.8,0.0,
13/12/2024 4:01:43 PM,96452,33.7,49.7,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.5,,33.5,33.5,53.6,,33.5,32.9,64.5,,32.9,33.1,61.2,,33.1,33.5,53.6,,33.5,33.5,53.0,,33.5,33.8,48.8,,33.8,33.7,49.9,,33.7,34.5,35.7,,34.5,34.3,38.0,,34.3,34.7,30.6,,34.8,32.2,77.0,,32.3,31.8,84.5,,31.8,32.1,78.6,,32.2,33.1,61.8,,33.1,32.8,66.5,,32.8,33.7,50.8,,33.7,34.0,44.2,,34.0,34.5,34.4,,34.5,34.6,32.9,,34.6,34.5,34.3,,34.5,34.8,29.6,,34.8,0.0,
13/12/2024 4:01:53 PM,96462,33.7,49.8,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.5,,33.5,33.5,53.6,,33.5,32.9,64.9,,32.9,33.1,61.4,,33.1,33.5,53.6,,33.5,33.5,52.9,,33.5,33.8,48.8,,33.8,33.7,49.9,,33.7,34.5,35.7,,34.5,34.3,38.0,,34.3,34.7,30.8,,34.8,32.2,78.3,,32.3,31.8,84.4,,31.8,32.1,78.6,,32.2,33.1,61.8,,33.1,32.8,67.1,,32.8,33.7,50.8,,33.7,34.0,44.2,,34.0,34.5,34.4,,34.5,34.6,33.0,,34.6,34.5,34.3,,34.5,34.8,29.6,,34.8,0.0,
13/12/2024 4:02:03 PM,96472,33.7,49.7,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.5,,33.5,33.5,53.5,,33.5,32.9,64.5,,32.9,33.1,61.0,,33.1,33.5,53.6,,33.5,33.5,52.9,,33.5,33.8,48.8,,33.8,33.7,49.9,,33.7,34.5,35.7,,34.5,34.3,38.0,,34.3,34.7,31.2,,34.7,32.2,78.4,,32.3,31.8,84.5,,31.8,32.1,78.6,,32.2,33.1,61.8,,33.1,32.8,67.1,,32.8,33.7,50.8,,33.7,34.0,44.3,,34.0,34.5,34.4,,34.5,34.6,33.0,,34.6,34.5,34.3,,34.5,34.8,29.7,,34.8,0.0,
13/12/2024 4:02:13 PM,96482,33.7,49.7,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.4,,33.5,33.5,53.4,,33.5,32.9,64.4,,32.9,33.1,61.0,,33.1,33.5,53.5,,33.5,33.5,52.9,,33.5,33.8,48.8,,33.8,33.7,49.9,,33.7,34.5,35.6,,34.5,34.3,38.0,,34.3,34.7,31.2,,34.7,32.2,78.4,,32.2,31.8,84.5,,31.8,32.1,78.6,,32.1,33.1,61.8,,33.1,32.8,66.4,,32.8,33.7,50.8,,33.7,34.0,44.2,,34.0,34.5,34.4,,34.5,34.6,33.1,,34.6,34.5,34.3,,34.5,34.8,29.7,,34.8,0.0,
