Manikin #3.4.32
Interval (sec),60
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. foot,,,,R. foot,,,,L. foreleg,,,,R. foreleg,,,,L. front thigh,,,,R. front thigh,,,,L. Back thigh,,,,R. Back thigh,,,,Pelvis,,,,Back side,,,,Head,,,,Crown,,,,L. Hand,,,,R. Hand,,,,L. Forearm,,,,R. Forearm,,,,L. Upper arm,,,,R. Upper arm,,,,Chest Left,,,,Chest Right,,,,Back Left,,,,Back Right,,,,Stability,
21/02/2025 6:13:53 PM,540,33.9,118.3,,33.9,3.0,99.0,31.1,33.9,34.0,106.5,,34.0,3.0,99.2,31.2,34.0,34.0,63.4,,34.0,3.0,99.2,31.2,34.0,34.0,69.1,,34.0,34.0,70.9,,34.0,34.0,115.7,,34.0,34.0,115.5,,34.0,34.0,125.7,,34.0,34.0,104.8,,34.0,34.0,133.5,,34.0,34.0,131.4,,34.0,34.0,63.4,,34.0,34.0,126.3,,34.0,34.0,109.4,,34.0,33.4,193.2,,33.4,31.4,204.8,,31.4,33.9,212.3,,33.9,34.0,143.3,,34.0,34.0,160.6,,34.0,34.0,108.4,,34.0,34.0,112.5,,34.0,34.0,56.4,,34.0,34.0,58.8,,34.0,34.0,146.5,,34.0,34.0,116.2,,34.0,0.1,
21/02/2025 6:14:53 PM,600,33.9,118.9,,33.9,3.0,99.0,31.1,33.9,34.0,107.4,,34.0,3.0,99.2,31.2,34.0,34.0,62.2,,34.0,3.0,99.2,31.2,34.0,34.0,69.0,,34.0,34.0,69.7,,34.0,34.0,116.9,,34.0,34.0,117.0,,34.0,34.0,127.4,,34.0,34.0,107.8,,34.0,34.0,134.6,,34.0,34.0,131.6,,34.0,34.0,62.2,,34.0,34.0,126.9,,34.0,34.0,107.0,,34.0,33.5,193.1,,33.5,31.4,204.8,,31.4,34.0,212.2,,34.0,34.0,146.7,,34.0,34.0,161.8,,34.0,34.0,107.8,,34.0,34.0,114.6,,34.0,34.0,56.4,,34.0,34.0,58.9,,34.0,34.0,146.5,,34.0,34.0,117.3,,34.0,0.1,
21/02/2025 6:15:53 PM,660,33.9,118.7,,33.9,3.0,99.0,31.1,33.9,34.0,106.7,,34.0,3.0,99.2,31.2,34.0,34.0,63.3,,34.0,3.0,99.2,31.2,34.0,34.0,69.1,,34.0,34.0,68.9,,34.0,34.0,117.0,,34.0,34.0,116.8,,34.0,34.0,124.8,,34.0,34.0,105.0,,34.0,34.0,136.7,,34.0,34.0,130.5,,34.0,34.0,63.3,,34.0,34.0,126.1,,34.0,34.0,110.6,,34.0,33.4,193.3,,33.4,31.3,204.9,,31.3,34.0,212.1,,34.0,34.0,148.0,,34.0,34.0,157.3,,34.0,34.0,106.8,,34.0,34.0,114.0,,34.0,34.0,58.5,,34.0,34.0,57.7,,34.0,34.0,147.2,,34.0,34.0,116.7,,34.0,0.1,
21/02/2025 6:16:53 PM,720,33.9,118.2,,33.9,3.0,99.0,31.0,33.9,34.0,105.8,,34.0,3.0,99.2,31.2,34.0,34.0,62.0,,34.0,3.0,99.2,31.2,34.0,34.0,69.1,,34.0,34.0,68.9,,34.0,34.0,115.2,,34.0,34.0,115.2,,34.0,34.0,124.6,,34.0,34.0,105.0,,34.0,34.0,134.3,,34.0,34.0,129.3,,34.0,34.0,62.0,,34.0,34.0,121.1,,34.0,34.0,112.1,,34.0,33.4,193.3,,33.4,31.2,205.1,,31.2,34.0,212.2,,34.0,34.0,145.2,,34.0,34.0,163.9,,34.0,34.0,107.2,,34.0,34.0,114.2,,34.0,34.0,56.7,,34.0,34.0,59.0,,34.0,34.0,148.4,,34.0,34.0,120.2,,34.0,0.8,
21/02/2025 6:17:53 PM,780,33.9,119.2,,33.9,3.0,99.0,31.0,33.9,34.0,105.7,,34.0,3.0,99.2,31.2,34.0,34.0,62.7,,34.0,3.0,99.2,31.2,34.0,34.0,71.7,,34.0,34.0,68.8,,34.0,34.0,115.9,,34.0,34.0,115.7,,34.0,34.0,121.8,,34.0,34.0,106.0,,34.0,34.0,133.0,,34.0,34.0,133.6,,34.0,34.0,62.7,,34.0,34.0,125.7,,34.0,34.0,108.3,,34.0,33.3,193.4,,33.3,31.2,205.0,,31.2,34.0,212.2,,34.0,34.0,143.1,,34.0,34.0,174.6,,34.0,34.0,107.1,,34.0,34.0,118.3,,34.0,34.0,57.5,,34.0,34.0,59.4,,34.0,34.0,149.5,,34.0,34.0,120.1,,34.0,0.3,
21/02/2025 6:18:53 PM,840,33.9,118.6,,33.9,3.0,99.0,31.0,33.9,34.0,107.5,,34.0,3.0,99.2,31.2,34.0,34.0,63.5,,34.0,3.0,99.2,31.2,34.0,34.0,70.6,,34.0,34.0,68.5,,34.0,34.0,117.8,,34.0,34.0,115.8,,34.0,34.0,127.7,,34.0,34.0,107.3,,34.0,34.0,135.3,,34.0,34.0,128.0,,34.0,34.0,63.5,,34.0,34.0,127.5,,34.0,34.0,111.6,,34.0,33.4,193.3,,33.3,31.1,205.2,,31.1,34.0,212.2,,34.0,34.0,146.3,,34.0,34.0,157.2,,34.0,34.0,107.2,,34.0,34.0,110.6,,34.0,34.0,57.1,,34.0,34.0,58.8,,34.0,34.0,145.8,,34.0,34.0,115.7,,34.0,0.5,
21/02/2025 6:19:53 PM,900,33.9,119.1,,33.9,3.0,99.0,31.0,33.9,34.0,107.2,,34.0,3.0,99.2,31.2,34.0,34.0,62.3,,34.0,3.0,99.2,31.2,34.0,34.0,69.9,,34.0,34.0,69.4,,34.0,34.0,117.5,,34.0,34.0,119.0,,34.0,34.0,123.5,,34.0,34.0,104.1,,34.0,34.0,136.4,,34.0,34.0,129.3,,34.0,34.0,62.3,,34.0,34.0,126.4,,34.0,34.0,113.7,,34.0,33.3,193.3,,33.3,31.1,205.2,,31.1,34.1,212.1,,34.1,34.0,144.4,,34.0,34.0,159.3,,34.0,34.0,109.1,,34.0,34.0,114.2,,34.0,34.0,57.3,,34.0,34.0,59.3,,34.0,34.0,149.7,,34.0,34.0,119.6,,34.0,0.1,
21/02/2025 6:20:53 PM,960,33.9,117.7,,33.9,3.0,99.0,31.0,33.9,34.0,105.1,,34.0,3.0,99.2,31.2,34.0,34.0,62.0,,34.0,3.0,99.2,31.2,34.0,34.0,69.5,,34.0,34.0,64.0,,34.0,34.0,115.7,,34.0,34.0,114.5,,34.0,34.0,124.3,,34.0,34.0,102.5,,34.0,34.0,134.1,,34.0,34.0,127.3,,34.0,34.0,62.0,,34.0,34.0,125.1,,34.0,34.0,113.8,,34.0,33.3,193.3,,33.3,31.0,205.3,,31.0,34.1,212.1,,34.1,34.0,143.0,,34.0,34.0,153.7,,34.0,34.0,108.7,,34.0,34.0,112.6,,34.0,34.0,57.6,,34.0,34.0,57.9,,34.0,34.0,148.2,,34.0,34.0,118.1,,34.0,0.2,
21/02/2025 6:21:53 PM,1020,33.9,118.9,,33.9,3.0,99.0,31.0,33.9,34.0,106.7,,34.0,3.0,99.2,31.2,34.0,34.0,62.6,,34.0,3.0,99.2,31.2,34.0,34.0,69.2,,34.0,34.0,69.1,,34.0,34.0,116.6,,34.0,34.0,115.5,,34.0,34.0,126.6,,34.0,34.0,103.5,,34.0,34.0,134.8,,34.0,34.0,130.2,,34.0,34.0,62.6,,34.0,34.0,126.0,,34.0,34.0,113.3,,34.0,33.3,193.1,,33.3,30.9,205.4,,30.9,34.1,212.1,,34.1,34.0,148.5,,34.0,34.0,163.0,,34.0,34.0,108.1,,34.0,34.0,113.8,,34.0,34.0,57.4,,34.0,34.0,59.5,,34.0,34.0,148.1,,34.0,34.0,116.2,,34.0,0.0,
21/02/2025 6:22:53 PM,1080,33.9,119.2,,33.9,3.0,98.9,31.0,33.9,34.0,106.4,,34.0,3.0,99.2,31.2,34.0,34.0,63.3,,34.0,3.0,99.2,31.2,34.0,34.0,70.4,,34.0,34.0,69.2,,34.0,34.0,116.4,,34.0,34.0,115.3,,34.0,34.0,125.1,,34.0,34.0,105.0,,34.0,34.0,134.1,,34.0,34.0,131.4,,34.0,34.0,63.3,,34.0,34.0,126.2,,34.0,34.0,110.8,,34.0,33.3,193.2,,33.3,31.0,205.4,,31.0,34.0,212.2,,34.0,34.0,145.6,,34.0,34.0,165.4,,34.0,34.0,108.4,,34.0,34.0,115.5,,34.0,34.0,56.7,,34.0,34.0,59.5,,34.0,34.0,151.5,,34.0,34.0,119.4,,34.0,0.7,
21/02/2025 6:23:53 PM,1140,33.9,118.7,,33.9,3.0,98.9,31.0,33.9,34.0,106.0,,34.0,3.0,99.2,31.2,34.0,34.0,63.1,,34.0,3.0,99.2,31.2,34.0,34.0,68.9,,34.0,34.0,68.4,,34.0,34.0,116.3,,34.0,34.0,114.1,,34.0,34.0,126.0,,34.0,34.0,103.1,,34.0,34.0,133.6,,34.0,34.0,131.0,,34.0,34.0,63.1,,34.0,34.0,125.8,,34.0,34.0,112.0,,34.0,33.3,193.4,,33.3,30.9,205.3,,30.9,34.0,212.2,,34.0,34.0,146.4,,34.0,34.0,160.9,,34.0,34.0,108.4,,34.0,34.0,114.0,,34.0,34.0,58.0,,34.0,34.0,59.3,,34.0,34.0,149.9,,34.0,34.0,119.6,,34.0,0.2,
21/02/2025 6:24:53 PM,1200,33.9,118.2,,33.9,3.0,98.9,31.0,33.9,34.0,106.8,,34.0,3.0,99.2,31.2,34.0,34.0,62.5,,34.0,3.0,99.2,31.2,34.0,34.0,70.4,,34.0,34.0,68.9,,34.0,34.0,116.3,,34.0,34.0,116.2,,34.0,34.0,126.0,,34.0,34.0,103.5,,34.0,34.0,135.6,,34.0,34.0,130.0,,34.0,34.0,62.5,,34.0,34.0,126.0,,34.0,34.0,114.3,,34.0,33.3,193.4,,33.3,30.9,205.4,,30.9,34.0,212.0,,34.0,34.0,145.8,,34.0,34.0,157.3,,34.0,34.0,107.0,,34.0,34.0,110.2,,34.0,34.0,58.3,,34.0,34.0,57.4,,34.0,34.0,146.0,,34.0,34.0,112.9,,34.0,0.9,
21/02/2025 6:25:53 PM,1260,33.9,119.3,,33.9,3.0,98.9,31.0,33.9,34.0,107.7,,34.0,3.0,99.2,31.2,34.0,34.0,63.1,,34.0,3.0,99.2,31.2,34.0,34.0,69.9,,34.0,34.0,69.8,,34.0,34.0,117.9,,34.0,34.0,117.2,,34.0,34.0,126.7,,34.0,34.0,105.7,,34.0,34.0,130.4,,34.0,34.0,130.6,,34.0,34.0,63.1,,34.0,34.0,127.1,,34.0,34.0,114.9,,34.0,33.3,193.4,,33.3,30.8,205.4,,30.8,34.0,207.2,,34.0,34.0,149.9,,34.0,34.0,164.6,,34.0,34.0,107.9,,34.0,34.0,114.9,,34.0,34.0,56.5,,34.0,34.0,58.7,,34.0,34.0,148.8,,34.0,34.0,118.2,,34.0,0.1,
21/02/2025 6:26:53 PM,1320,33.9,118.5,,33.9,3.0,98.9,31.0,33.9,34.0,106.1,,34.0,3.0,99.2,31.2,34.0,34.0,62.4,,34.0,3.0,99.2,31.2,34.0,34.0,69.1,,34.0,34.0,69.0,,34.0,34.0,115.7,,34.0,34.0,115.3,,34.0,34.0,125.2,,34.0,34.0,103.6,,34.0,34.0,133.4,,34.0,34.0,130.9,,34.0,34.0,62.4,,34.0,34.0,126.6,,34.0,34.0,112.3,,34.0,33.3,193.4,,33.3,30.8,205.4,,30.8,34.0,205.5,,34.0,34.0,146.4,,34.0,34.0,163.4,,34.0,34.0,107.1,,34.0,34.0,115.5,,34.0,34.0,57.5,,34.0,34.0,59.4,,34.0,34.0,147.2,,34.0,34.0,117.9,,34.0,0.6,
