Manikin #3.4.32
Interval (sec),60
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. foot,,,,R. foot,,,,L. foreleg,,,,R. foreleg,,,,L. front thigh,,,,R. front thigh,,,,L. Back thigh,,,,R. Back thigh,,,,Pelvis,,,,Back side,,,,Head,,,,Crown,,,,L. Hand,,,,R. Hand,,,,L. Forearm,,,,R. Forearm,,,,L. Upper arm,,,,R. Upper arm,,,,Chest Left,,,,Chest Right,,,,Back Left,,,,Back Right,,,,Stability,
19/05/2025 10:55:49 AM,1597322,34.0,78.6,,34.0,3.0,99.2,31.2,34.0,34.0,80.5,,34.0,3.0,99.2,31.2,34.0,34.1,101.1,,34.1,3.1,99.5,31.3,34.1,34.0,63.3,,34.0,34.0,58.5,,34.0,34.0,84.2,,34.0,34.0,84.4,,34.0,34.0,93.2,,34.0,34.0,95.2,,34.0,34.0,114.9,,34.0,34.0,116.3,,34.0,34.1,101.1,,34.1,34.0,110.6,,34.0,34.0,28.3,,34.0,34.0,56.7,,34.0,34.0,96.7,,34.0,34.0,87.1,,34.0,34.0,61.7,,34.0,34.0,65.9,,34.0,34.0,54.9,,34.0,34.0,60.2,,34.0,34.0,51.9,,34.0,34.0,55.3,,34.0,34.0,70.2,,34.0,34.0,74.8,,34.0,4.1,
19/05/2025 10:56:49 AM,1597382,34.0,76.8,,34.0,3.0,99.2,31.2,34.0,34.0,78.9,,34.0,3.0,99.2,31.2,34.0,34.0,103.6,,34.0,3.0,99.2,31.2,34.0,34.0,62.8,,34.0,34.0,56.6,,34.0,34.0,83.7,,34.0,34.0,82.3,,34.0,34.0,90.6,,34.0,34.0,93.8,,34.0,34.0,109.5,,34.0,34.0,113.2,,34.0,34.0,103.6,,34.0,34.0,107.5,,34.0,34.0,26.5,,34.0,34.0,56.2,,34.0,34.0,94.3,,34.0,34.0,87.1,,34.0,34.0,60.0,,34.0,34.0,64.5,,34.0,34.0,54.8,,34.0,34.0,58.3,,34.0,34.0,49.2,,34.0,34.0,52.9,,34.0,34.0,68.3,,34.0,34.0,72.5,,34.0,0.9,
19/05/2025 10:57:49 AM,1597442,34.0,74.5,,34.0,3.0,99.2,31.2,34.0,34.0,76.8,,34.0,3.0,99.2,31.2,34.0,34.0,101.2,,34.0,3.0,99.2,31.2,34.0,34.0,61.5,,34.0,34.0,55.2,,34.0,34.0,82.5,,34.0,34.0,80.0,,34.0,34.0,87.0,,34.0,34.0,91.1,,34.0,34.0,106.1,,34.0,34.0,109.2,,34.0,34.0,101.2,,34.0,34.0,104.7,,34.0,34.0,24.3,,34.0,34.0,54.6,,34.0,34.0,92.1,,34.0,34.0,84.1,,34.0,34.0,61.2,,34.0,34.0,64.1,,34.0,34.0,53.7,,34.0,34.0,56.7,,34.0,34.0,46.4,,34.0,34.0,49.0,,34.0,34.0,67.2,,34.0,34.0,69.5,,34.0,1.1,
19/05/2025 10:58:49 AM,1597502,34.0,72.8,,34.0,3.0,99.2,31.2,34.0,34.0,75.5,,34.0,3.0,99.2,31.2,34.0,34.0,99.3,,34.0,3.0,99.2,31.2,34.0,34.0,60.0,,34.0,34.0,54.3,,34.0,34.0,80.4,,34.0,34.0,79.0,,34.0,34.0,85.9,,34.0,34.0,88.7,,34.0,34.0,103.0,,34.0,34.0,105.0,,34.0,34.0,99.3,,34.0,34.0,102.0,,34.0,34.0,23.0,,34.0,34.0,55.0,,34.0,34.0,92.8,,34.0,34.0,82.3,,34.0,34.0,60.4,,34.0,34.0,62.6,,34.0,34.0,52.7,,34.0,34.0,56.5,,34.0,34.0,47.7,,34.0,34.0,49.6,,34.0,34.0,62.1,,34.0,34.0,66.3,,34.0,1.0,
19/05/2025 10:59:49 AM,1597562,34.0,71.1,,34.0,3.0,99.2,31.2,34.0,34.0,74.9,,34.0,3.0,99.2,31.2,34.0,34.0,93.6,,34.0,3.0,99.2,31.2,34.0,34.0,59.2,,34.0,34.0,53.5,,34.0,34.0,78.9,,34.0,34.0,81.1,,34.0,34.0,83.7,,34.0,34.0,86.8,,34.0,34.0,100.7,,34.0,34.0,103.8,,34.0,34.0,93.6,,34.0,34.0,97.8,,34.0,34.0,22.8,,34.0,34.0,51.6,,34.0,34.0,86.1,,34.0,34.0,82.1,,34.0,34.0,57.9,,34.0,34.0,62.0,,34.0,34.0,51.5,,34.0,34.0,54.4,,34.0,34.0,45.3,,34.0,34.0,46.5,,34.0,34.0,63.8,,34.0,34.0,64.5,,34.0,0.9,
19/05/2025 11:00:49 AM,1597622,34.0,69.6,,34.0,3.0,99.2,31.2,34.0,34.0,72.6,,34.0,3.0,99.2,31.2,34.0,34.0,89.7,,34.0,3.0,99.2,31.2,34.0,34.0,58.3,,34.0,34.0,53.4,,34.0,34.0,77.1,,34.0,34.0,77.0,,34.0,34.0,80.9,,34.0,34.0,84.1,,34.0,34.0,98.2,,34.0,34.0,100.4,,34.0,34.0,89.7,,34.0,34.0,95.4,,34.0,34.0,22.3,,34.0,34.0,52.6,,34.0,34.0,85.2,,34.0,34.0,80.9,,34.0,34.0,57.7,,34.0,34.0,63.7,,34.0,34.0,51.6,,34.0,34.0,55.4,,34.0,34.0,44.0,,34.0,34.0,46.0,,34.0,34.0,61.0,,34.0,34.0,64.5,,34.0,0.9,
19/05/2025 11:01:49 AM,1597682,34.0,68.2,,34.0,3.0,99.2,31.2,34.0,34.0,71.6,,34.0,3.0,99.2,31.2,34.0,34.0,87.0,,34.0,3.0,99.2,31.2,34.0,34.0,58.2,,34.0,34.0,53.4,,34.0,34.0,77.1,,34.0,34.0,75.5,,34.0,34.0,78.3,,34.0,34.0,82.2,,34.0,34.0,96.4,,34.0,34.0,98.2,,34.0,34.0,87.0,,34.0,34.0,95.7,,34.0,34.0,20.8,,34.0,34.0,51.2,,34.0,34.0,81.7,,34.0,34.0,81.0,,34.0,34.0,58.1,,34.0,34.0,60.8,,34.0,34.0,50.6,,34.0,34.0,54.4,,34.0,34.0,43.0,,34.0,34.0,43.8,,34.0,34.0,59.3,,34.0,34.0,62.3,,34.0,1.0,
19/05/2025 11:02:49 AM,1597742,34.0,66.7,,34.0,3.0,99.2,31.2,34.0,34.0,70.5,,34.0,3.0,99.2,31.2,34.0,34.0,85.5,,34.0,3.0,99.2,31.2,34.0,34.0,57.6,,34.0,34.0,52.9,,34.0,34.0,76.4,,34.0,34.0,73.7,,34.0,34.0,77.0,,34.0,34.0,80.4,,34.0,34.0,94.1,,34.0,34.0,95.9,,34.0,34.0,85.5,,34.0,34.0,91.0,,34.0,34.0,21.7,,34.0,34.0,48.6,,34.0,34.0,80.6,,34.0,34.0,77.0,,34.0,34.0,56.3,,34.0,34.0,60.1,,34.0,34.0,49.0,,34.0,34.0,52.9,,34.0,34.0,41.4,,34.0,34.0,43.7,,34.0,34.0,60.2,,34.0,34.0,60.5,,34.0,0.6,
19/05/2025 11:03:49 AM,1597802,34.0,65.6,,34.0,3.0,99.2,31.2,34.0,34.0,69.7,,34.0,3.0,99.2,31.2,34.0,34.0,83.3,,34.0,3.0,99.2,31.2,34.0,34.0,57.0,,34.0,34.0,51.8,,34.0,34.0,75.7,,34.0,34.0,73.3,,34.0,34.0,75.8,,34.0,34.0,80.3,,34.0,34.0,92.0,,34.0,34.0,93.7,,34.0,34.0,83.3,,34.0,34.0,90.5,,34.0,34.0,19.9,,34.0,34.0,48.8,,34.0,34.0,81.3,,34.0,34.0,74.6,,34.0,34.0,55.7,,34.0,34.0,58.9,,34.0,34.0,48.4,,34.0,34.0,51.6,,34.0,34.0,41.4,,34.0,34.0,41.2,,34.0,34.0,59.1,,34.0,34.0,59.0,,34.0,0.7,
19/05/2025 11:04:49 AM,1597862,34.0,64.3,,34.0,3.0,99.2,31.2,34.0,34.0,68.8,,34.0,3.0,99.2,31.2,34.0,34.0,80.2,,34.0,3.0,99.2,31.2,34.0,34.0,56.4,,34.0,34.0,51.2,,34.0,34.0,74.8,,34.0,34.0,72.5,,34.0,34.0,74.4,,34.0,34.0,77.8,,34.0,34.0,90.8,,34.0,34.0,91.4,,34.0,34.0,80.2,,34.0,34.0,85.8,,34.0,34.0,20.1,,34.0,34.0,45.6,,34.0,34.0,78.3,,34.0,34.0,76.2,,34.0,34.0,55.8,,34.0,34.0,59.9,,34.0,34.0,48.9,,34.0,34.0,51.9,,34.0,34.0,39.1,,34.0,34.0,40.5,,34.0,34.0,57.5,,34.0,34.0,57.2,,34.0,0.4,
19/05/2025 11:05:49 AM,1597922,34.0,63.1,,34.0,3.0,99.2,31.2,34.0,34.0,68.4,,34.0,3.0,99.2,31.2,34.0,34.0,77.6,,34.0,3.0,99.2,31.2,34.0,34.0,55.9,,34.0,34.0,51.4,,34.0,34.0,74.2,,34.0,34.0,73.4,,34.0,34.0,72.4,,34.0,34.0,76.9,,34.0,34.0,88.0,,34.0,34.0,89.2,,34.0,34.0,77.6,,34.0,34.0,83.5,,34.0,34.0,20.2,,34.0,34.0,47.3,,34.0,34.0,77.5,,34.0,34.0,71.9,,34.0,34.0,54.4,,34.0,34.0,58.7,,34.0,34.0,47.9,,34.0,34.0,50.1,,34.0,34.0,38.4,,34.0,34.0,40.6,,34.0,34.0,55.2,,34.0,34.0,56.6,,34.0,0.5,
19/05/2025 11:06:49 AM,1597982,34.0,62.2,,34.0,3.0,99.2,31.2,34.0,34.0,66.8,,34.0,3.0,99.2,31.2,34.0,34.0,75.9,,34.0,3.0,99.2,31.2,34.0,34.0,55.4,,34.0,34.0,50.9,,34.0,34.0,71.5,,34.0,34.0,71.4,,34.0,34.0,71.2,,34.0,34.0,75.0,,34.0,34.0,87.0,,34.0,34.0,86.9,,34.0,34.0,75.9,,34.0,34.0,83.6,,34.0,34.0,19.0,,34.0,34.0,46.8,,34.0,34.0,77.8,,34.0,34.0,73.4,,34.0,34.0,53.7,,34.0,34.0,56.6,,34.0,34.0,46.9,,34.0,34.0,51.1,,34.0,34.0,39.3,,34.0,34.0,39.7,,34.0,34.0,54.1,,34.0,34.0,55.4,,34.0,0.5,
19/05/2025 11:07:49 AM,1598042,34.0,61.5,,34.0,3.0,99.2,31.2,34.0,34.0,66.5,,34.0,3.0,99.2,31.2,34.0,34.0,72.9,,34.0,3.0,99.2,31.2,34.0,34.0,54.9,,34.0,34.0,51.1,,34.0,34.0,72.0,,34.0,34.0,70.5,,34.0,34.0,70.6,,34.0,34.0,74.4,,34.0,34.0,85.7,,34.0,34.0,86.3,,34.0,34.0,72.9,,34.0,34.0,81.5,,34.0,34.0,19.8,,34.0,34.0,45.8,,34.0,34.0,73.1,,34.0,34.0,73.1,,34.0,34.0,54.5,,34.0,34.0,58.5,,34.0,34.0,46.9,,34.0,34.0,50.2,,34.0,34.0,37.0,,34.0,34.0,39.3,,34.0,34.0,53.8,,34.0,34.0,55.6,,34.0,0.5,
19/05/2025 11:08:49 AM,1598102,34.0,60.9,,34.0,3.0,99.2,31.2,34.0,34.0,65.7,,34.0,3.0,99.2,31.2,34.0,34.0,71.7,,34.0,3.0,99.2,31.2,34.0,34.0,55.1,,34.0,34.0,50.2,,34.0,34.0,71.5,,34.0,34.0,69.8,,34.0,34.0,69.0,,34.0,34.0,72.8,,34.0,34.0,85.1,,34.0,34.0,86.3,,34.0,34.0,71.7,,34.0,34.0,82.2,,34.0,34.0,20.0,,34.0,34.0,46.2,,34.0,34.0,73.6,,34.0,34.0,71.5,,34.0,34.0,54.0,,34.0,34.0,59.3,,34.0,34.0,46.8,,34.0,34.0,50.0,,34.0,34.0,36.1,,34.0,34.0,37.6,,34.0,34.0,51.5,,34.0,34.0,55.1,,34.0,0.4,
19/05/2025 11:09:49 AM,1598162,34.0,59.6,,34.0,3.0,99.2,31.2,34.0,34.0,65.0,,34.0,3.0,99.2,31.2,34.0,34.0,71.0,,34.0,3.0,99.2,31.2,34.0,34.0,54.1,,34.0,34.0,50.5,,34.0,34.0,69.8,,34.0,34.0,69.3,,34.0,34.0,68.6,,34.0,34.0,70.7,,34.0,34.0,83.4,,34.0,34.0,85.3,,34.0,34.0,71.0,,34.0,34.0,77.9,,34.0,34.0,18.4,,34.0,34.0,45.1,,34.0,34.0,73.2,,34.0,34.0,70.7,,34.0,34.0,52.3,,34.0,34.0,57.1,,34.0,34.0,44.3,,34.0,34.0,48.3,,34.0,34.0,35.4,,34.0,34.0,37.8,,34.0,34.0,51.9,,34.0,34.0,54.2,,34.0,0.4,
19/05/2025 11:10:49 AM,1598222,34.0,59.1,,34.0,3.0,99.2,31.2,34.0,34.0,64.6,,34.0,3.0,99.2,31.2,34.0,34.0,68.9,,34.0,3.0,99.2,31.2,34.0,34.0,53.8,,34.0,34.0,49.6,,34.0,34.0,69.8,,34.0,34.0,69.4,,34.0,34.0,67.5,,34.0,34.0,70.4,,34.0,34.0,82.5,,34.0,34.0,83.5,,34.0,34.0,68.9,,34.0,34.0,77.7,,34.0,34.0,18.7,,34.0,34.0,43.9,,34.0,34.0,73.8,,34.0,34.0,67.8,,34.0,34.0,52.5,,34.0,34.0,56.8,,34.0,34.0,45.2,,34.0,34.0,50.2,,34.0,34.0,35.0,,34.0,34.0,36.4,,34.0,34.0,51.0,,34.0,34.0,52.8,,34.0,0.3,
19/05/2025 11:11:49 AM,1598282,34.0,58.1,,34.0,3.0,99.2,31.2,34.0,34.0,63.7,,34.0,3.0,99.2,31.2,34.0,34.0,67.5,,34.0,3.0,99.2,31.2,34.0,34.0,53.3,,34.0,34.0,49.2,,34.0,34.0,69.0,,34.0,34.0,68.3,,34.0,34.0,66.3,,34.0,34.0,69.2,,34.0,34.0,81.1,,34.0,34.0,82.9,,34.0,34.0,67.5,,34.0,34.0,75.9,,34.0,34.0,18.1,,34.0,34.0,43.9,,34.0,34.0,71.5,,34.0,34.0,66.8,,34.0,34.0,52.2,,34.0,34.0,56.2,,34.0,34.0,44.5,,34.0,34.0,47.5,,34.0,34.0,34.3,,34.0,34.0,35.6,,34.0,34.0,50.0,,34.0,34.0,52.1,,34.0,0.5,
