Datetime,Ta,Tg,Twb,MRT,RH,V,WBGT,ET
2025-02-01 15:25:41,25.0,25.2,25.2,25.3,63.13,0.0,25.2,25.97
2025-02-01 15:26:51,25.1,25.2,25.2,25.2,62.76,0.06,25.2,25.97
2025-02-01 15:28:01,25.2,25.2,25.2,25.2,62.38,0.07,25.2,25.97
2025-02-01 15:29:11,25.2,25.2,25.1,25.2,61.99,0.18,25.13,25.95
2025-02-01 15:30:21,25.3,25.3,25.2,25.3,61.62,0.01,25.23,26.04
2025-02-01 15:31:31,25.3,25.3,25.3,25.3,62.01,0.18,25.3,26.06
2025-02-01 15:32:41,25.3,25.3,25.3,25.3,62.01,0.21,25.3,26.06
2025-02-01 15:33:51,25.4,25.4,25.3,25.4,61.65,0.17,25.33,26.15
2025-02-01 15:35:01,25.3,25.4,25.3,25.5,62.01,0.11,25.33,26.15
2025-02-01 15:36:11,25.2,25.4,25.3,25.5,62.38,0.14,25.33,26.06
2025-02-01 15:37:21,25.3,25.4,25.3,25.5,62.01,0.21,25.33,26.15
2025-02-01 15:38:31,25.2,25.4,25.3,25.7,62.38,0.36,25.33,26.1
2025-02-01 15:39:41,25.1,25.4,25.3,25.6,62.76,0.09,25.33,26.06
2025-02-01 15:40:51,24.9,25.4,25.3,25.6,63.51,0.03,25.33,26.06
2025-02-01 15:42:01,25.0,25.3,25.3,25.5,63.13,0.15,25.3,25.97
2025-02-01 15:43:11,24.8,25.3,25.2,25.6,63.89,0.13,25.23,25.97
2025-02-01 15:44:21,24.7,25.2,25.2,25.5,63.87,0.13,25.2,25.86
2025-02-01 15:45:31,24.7,25.1,25.1,25.4,63.87,0.18,25.1,25.86
2025-02-01 15:46:41,24.7,25.1,25.1,25.2,64.27,0.0,25.1,25.88
2025-02-01 15:47:51,24.8,25.1,25.1,25.3,63.89,0.11,25.1,25.88
2025-02-01 15:49:01,24.9,25.1,25.1,25.2,63.51,0.07,25.1,25.88
2025-02-01 15:50:11,24.8,25.1,25.1,25.3,64.7,0.15,25.1,25.92
2025-02-01 15:51:21,24.8,25.1,25.1,25.3,64.7,0.09,25.1,25.92
2025-02-01 15:52:31,24.8,25.1,25.1,25.2,64.29,0.0,25.1,25.9
2025-02-01 15:53:41,24.8,25.1,25.1,25.2,64.29,0.07,25.1,25.81
2025-02-01 15:54:51,24.8,25.0,25.1,25.1,64.29,0.11,25.07,25.81
2025-02-01 15:56:01,24.7,25.0,25.0,25.2,64.27,0.11,25.0,25.79
2025-02-01 15:57:11,24.8,25.0,25.0,25.1,63.89,0.14,25.0,25.79
2025-02-01 15:58:21,24.8,25.0,25.0,25.2,63.09,0.23,25.0,25.74
2025-02-01 15:59:31,24.8,25.0,25.0,25.1,63.09,0.05,25.0,25.75
2025-02-01 16:00:41,24.7,25.0,25.0,25.2,63.46,0.16,25.0,25.75
2025-02-01 16:01:51,24.8,25.0,25.0,25.1,63.49,0.07,25.0,25.77
2025-02-01 16:03:01,24.8,25.0,25.0,25.1,63.49,0.05,25.0,25.77
2025-02-01 16:04:11,24.8,25.0,25.0,25.1,63.49,0.06,25.0,25.77
2025-02-01 16:05:21,24.8,25.0,25.0,25.2,63.49,0.16,25.0,25.77
2025-02-01 16:06:31,24.9,25.0,25.0,25.0,63.11,0.05,25.0,25.77
2025-02-01 16:07:41,25.0,25.0,25.0,25.0,62.73,0.14,25.0,25.86
2025-02-01 16:08:51,25.0,25.1,25.0,25.1,62.73,0.0,25.03,25.86
2025-02-01 16:10:01,24.9,25.1,25.1,25.2,63.11,0.11,25.1,25.77
2025-02-01 16:11:11,24.8,25.1,25.0,25.3,63.09,0.12,25.03,25.75
2025-02-01 16:12:21,24.9,25.0,25.0,25.1,62.71,0.21,25.0,25.84
2025-02-01 16:13:31,24.9,25.1,25.1,25.2,62.32,0.06,25.1,25.82
2025-02-01 16:14:41,25.0,25.1,25.1,25.1,61.95,0.06,25.1,25.82
2025-02-01 16:15:51,24.9,25.1,25.1,25.2,62.32,0.07,25.1,25.82
2025-02-01 16:17:01,24.9,25.1,25.1,25.2,62.32,0.0,25.1,25.82
2025-02-01 16:18:11,24.9,25.1,25.1,25.2,62.32,0.13,25.1,25.73
2025-02-01 16:19:21,25.0,25.1,25.1,25.2,61.95,0.12,25.1,25.82
2025-02-01 16:20:31,24.9,25.1,25.1,25.2,62.32,0.08,25.1,25.73
2025-02-01 16:21:41,24.9,25.1,25.1,25.2,62.32,0.0,25.1,25.82
2025-02-01 16:22:51,25.0,25.0,25.0,25.0,61.55,0.0,25.0,25.8
2025-02-01 16:24:01,24.9,25.1,25.0,25.2,61.92,0.0,25.03,25.8
2025-02-01 16:25:11,24.8,25.1,25.1,25.4,62.29,0.26,25.1,25.78
2025-02-01 16:26:21,24.9,25.1,25.1,25.2,61.92,0.14,25.1,25.8
2025-02-01 16:27:31,24.9,25.1,25.1,25.2,61.92,0.06,25.1,25.8
2025-02-01 16:28:41,24.9,25.1,25.1,25.2,61.53,0.03,25.1,25.78
2025-02-01 16:29:51,24.9,25.1,25.0,25.2,61.53,0.0,25.03,25.78
2025-02-01 16:31:01,24.9,25.1,25.1,25.2,61.53,0.08,25.1,25.78
2025-02-01 16:32:11,25.0,25.1,25.1,25.2,61.17,0.11,25.1,25.78
2025-02-01 16:33:21,25.1,25.1,25.1,25.1,60.8,0.11,25.1,25.78
2025-02-01 16:34:31,25.1,25.2,25.1,25.2,60.8,0.0,25.13,25.78
2025-02-01 16:35:41,25.1,25.2,25.2,25.2,60.8,0.0,25.2,25.87
2025-02-01 16:36:51,25.1,25.2,25.1,25.3,60.8,0.12,25.13,25.87
2025-02-01 16:38:01,25.0,25.2,25.2,25.3,61.17,0.09,25.2,25.78
2025-02-01 16:39:11,25.0,25.2,25.1,25.3,61.17,0.01,25.13,25.78
2025-02-01 16:40:21,24.9,25.2,25.1,25.4,61.53,0.13,25.13,25.78
2025-02-01 16:41:31,24.9,25.1,25.1,25.2,61.53,0.08,25.1,25.78
2025-02-01 16:42:41,25.0,25.1,25.1,25.2,61.17,0.09,25.1,25.78
2025-02-01 16:43:51,25.0,25.1,25.1,25.1,60.78,0.04,25.1,25.76
2025-02-01 16:45:01,25.0,25.1,25.1,25.1,60.78,0.03,25.1,25.76
2025-02-01 16:46:11,25.0,25.1,25.1,25.2,60.78,0.1,25.1,25.76
2025-02-01 16:47:21,25.0,25.2,25.1,25.3,60.78,0.04,25.13,25.76
2025-02-01 16:48:31,25.1,25.1,25.1,25.1,60.42,0.02,25.1,25.76
2025-02-01 16:49:41,25.0,25.2,25.2,25.3,61.17,0.11,25.2,25.78
2025-02-01 16:50:51,25.0,25.2,25.1,25.3,61.17,0.04,25.13,25.78
2025-02-01 16:52:01,25.1,25.2,25.2,25.2,60.8,0.06,25.2,25.87
2025-02-01 16:53:11,25.2,25.2,25.2,25.2,60.44,0.16,25.2,25.87
2025-02-01 16:54:21,25.3,25.2,25.2,25.2,60.08,0.07,25.2,25.87
2025-02-01 16:55:31,25.3,25.3,25.2,25.3,60.85,0.08,25.23,25.91
2025-02-01 16:56:41,25.2,25.2,25.2,25.2,61.21,0.31,25.2,25.87
2025-02-01 16:57:51,25.1,25.3,25.2,25.4,61.58,0.0,25.23,25.91
2025-02-01 16:59:01,25.0,25.2,25.2,25.3,62.34,0.04,25.2,25.93
2025-02-01 17:00:11,25.0,25.2,25.2,25.3,62.34,0.11,25.2,25.93
2025-02-01 17:01:21,25.0,25.2,25.2,25.3,61.95,0.0,25.2,25.91
2025-02-01 17:02:31,25.0,25.2,25.2,25.3,61.95,0.11,25.2,25.91
2025-02-01 17:03:41,25.0,25.2,25.2,25.4,61.95,0.19,25.2,25.91
2025-02-01 17:04:51,25.1,25.2,25.2,25.3,62.36,0.15,25.2,25.95
2025-02-01 17:06:01,25.1,25.2,25.2,25.3,62.36,0.22,25.2,25.94
2025-02-01 17:07:11,25.2,25.2,25.2,25.2,61.99,0.14,25.2,25.95
2025-02-01 17:08:21,25.2,25.2,25.2,25.2,61.99,0.21,25.2,25.95
2025-02-01 17:09:31,25.1,25.2,25.2,25.3,62.36,0.12,25.2,25.95
2025-02-01 17:10:41,25.1,25.2,25.2,25.2,62.76,0.05,25.2,25.97
2025-02-01 17:11:51,25.1,25.2,25.2,25.3,62.76,0.1,25.2,25.97
2025-02-01 17:13:01,25.1,25.2,25.1,25.3,62.76,0.1,25.13,25.97
2025-02-01 17:14:11,25.1,25.2,25.2,25.3,63.15,0.09,25.2,25.99
2025-02-01 17:15:21,25.0,25.1,25.2,25.1,63.53,0.0,25.17,25.99
2025-02-01 17:16:31,25.1,25.2,25.2,25.2,63.15,0.0,25.2,25.99
2025-02-01 17:17:41,25.2,25.2,25.2,25.2,62.78,0.18,25.2,25.99
2025-02-01 17:18:51,25.3,25.2,25.2,25.1,62.41,0.15,25.2,25.99
2025-02-01 17:20:01,25.2,25.2,25.2,25.2,63.18,0.09,25.2,26.01
2025-02-01 17:21:11,25.2,25.2,25.3,25.2,63.18,0.0,25.27,26.1
2025-02-01 17:22:21,25.1,25.2,25.2,25.2,63.55,0.07,25.2,26.01
2025-02-01 17:23:31,25.1,25.2,25.2,25.3,63.55,0.1,25.2,26.01
2025-02-01 17:24:41,25.1,25.2,25.2,25.2,63.55,0.03,25.2,26.01
2025-02-01 17:25:51,25.1,25.2,25.2,25.3,63.95,0.18,25.2,26.13
2025-02-01 17:27:01,25.1,25.3,25.2,25.4,63.95,0.07,25.23,26.03
2025-02-01 17:28:11,25.1,25.2,25.2,25.3,63.95,0.08,25.2,26.03
2025-02-01 17:29:21,25.1,25.2,25.2,25.2,63.95,0.05,25.2,26.03
2025-02-01 17:30:31,25.0,25.2,25.2,25.4,64.34,0.17,25.2,26.03
2025-02-01 17:31:41,25.2,25.2,25.2,25.2,63.98,0.1,25.2,26.06
2025-02-01 17:32:51,25.1,25.2,25.2,25.2,64.36,0.0,25.2,26.06
2025-02-01 17:34:01,25.1,25.2,25.2,25.2,64.36,0.06,25.2,26.06
2025-02-01 17:35:11,25.1,25.2,25.2,25.3,64.76,0.11,25.2,26.08
2025-02-01 17:36:21,25.1,25.3,25.2,25.4,64.76,0.11,25.23,26.08
2025-02-01 17:37:31,25.1,25.3,25.3,25.4,64.76,0.08,25.3,26.08
2025-02-01 17:38:41,25.2,25.2,25.2,25.2,64.38,0.05,25.2,26.08
2025-02-01 17:39:51,25.3,25.3,25.3,25.3,64.0,0.18,25.3,26.17
2025-02-01 17:41:01,25.3,25.3,25.3,25.3,64.0,0.09,25.3,26.17
2025-02-01 17:42:11,25.1,25.3,25.3,25.4,64.76,0.05,25.3,26.17
2025-02-01 17:43:21,25.0,25.3,25.2,25.6,65.56,0.2,25.23,26.1
2025-02-01 17:44:31,25.0,25.2,25.2,25.3,65.56,0.12,25.2,26.1
2025-02-01 17:45:41,25.0,25.2,25.2,25.3,65.56,0.0,25.2,26.1
2025-02-01 17:46:51,24.9,25.2,25.1,25.4,65.95,0.17,25.13,26.1
2025-02-01 17:48:01,24.9,25.1,25.1,25.3,65.95,0.16,25.1,26.1
2025-02-01 17:49:11,24.9,25.2,25.1,25.4,65.95,0.08,25.13,26.01
2025-02-01 17:50:21,24.9,25.1,25.1,25.2,65.95,0.08,25.1,26.01
2025-02-01 17:51:31,24.9,25.1,25.1,25.2,65.95,0.13,25.1,26.01
2025-02-01 17:52:41,25.0,25.1,25.1,25.2,65.56,0.14,25.1,26.1
2025-02-01 17:53:51,24.9,25.1,25.1,25.2,65.95,0.06,25.1,26.01
2025-02-01 17:55:01,24.8,25.1,25.1,25.3,66.35,0.1,25.1,26.01
2025-02-01 17:56:11,24.9,25.1,25.1,25.2,65.54,0.11,25.1,25.99
2025-02-01 17:57:21,25.0,25.1,25.1,25.2,65.15,0.08,25.1,25.99
2025-02-01 17:58:31,25.0,25.1,25.1,25.2,65.56,0.12,25.1,26.01
2025-02-01 17:59:41,24.9,25.1,25.1,25.3,65.95,0.16,25.1,26.01
2025-02-01 18:00:51,24.9,25.1,25.1,25.3,65.95,0.16,25.1,26.01
2025-02-01 18:02:01,24.9,25.1,25.1,25.3,65.95,0.15,25.1,26.01
2025-02-01 18:03:11,24.9,25.1,25.1,25.2,65.95,0.11,25.1,26.01
2025-02-01 18:04:21,24.9,25.1,25.1,25.2,65.95,0.05,25.1,26.01
2025-02-01 18:05:31,24.9,25.1,25.1,25.3,65.95,0.18,25.1,26.01
2025-02-01 18:06:41,24.9,25.1,25.1,25.2,65.95,0.04,25.1,26.01
2025-02-01 18:07:51,24.9,25.1,25.1,25.3,65.13,0.15,25.1,25.96
2025-02-01 18:09:01,24.9,25.1,25.1,25.2,65.13,0.04,25.1,25.96
2025-02-01 18:10:11,25.0,25.1,25.1,25.1,64.74,0.04,25.1,25.96
2025-02-01 18:11:21,24.8,25.1,25.1,25.2,65.93,0.04,25.1,25.89
2025-02-01 18:12:56,24.9,25.0,25.0,25.0,19.4,0.0,25.0,24.23
2025-02-01 18:13:56,25.0,25.1,25.1,25.1,65.15,0.07,25.1,25.99
2025-02-01 18:14:56,24.9,25.1,25.1,25.2,65.54,0.09,25.1,25.99
2025-02-01 18:15:56,24.9,25.1,25.1,25.2,65.54,0.09,25.1,25.99
2025-02-01 18:16:56,24.9,25.1,25.1,25.3,65.54,0.18,25.1,25.99
2025-02-01 18:17:56,24.9,25.1,25.0,25.2,65.54,0.02,25.03,25.99
2025-02-01 18:18:56,25.0,25.1,25.1,25.1,65.15,0.06,25.1,25.99
2025-02-01 18:19:56,25.0,25.1,25.1,25.2,64.74,0.22,25.1,26.05
2025-02-01 18:20:56,25.0,25.2,25.1,25.4,64.74,0.19,25.13,26.06
2025-02-01 18:21:56,25.0,25.2,25.1,25.3,64.74,0.13,25.13,25.96
2025-02-01 18:22:56,24.9,25.2,25.1,25.4,64.72,0.14,25.13,25.94
2025-02-01 18:23:56,24.9,25.1,25.1,25.2,64.72,0.1,25.1,25.94
2025-02-01 18:24:56,24.9,25.1,25.1,25.2,64.72,0.08,25.1,25.94
2025-02-01 18:25:56,24.9,25.1,25.1,25.2,64.72,0.09,25.1,25.94
2025-02-01 18:26:56,24.8,25.1,25.1,25.2,65.11,0.07,25.1,25.94
2025-02-01 18:27:56,24.9,25.1,25.1,25.2,64.72,0.09,25.1,25.94
2025-02-01 18:28:56,25.0,25.1,25.1,25.1,63.93,0.03,25.1,25.92
2025-02-01 18:29:56,24.9,25.1,25.1,25.2,64.31,0.11,25.1,25.92
2025-02-01 18:30:56,24.9,25.1,25.1,25.3,64.31,0.17,25.1,25.92
2025-02-01 18:31:56,25.0,25.1,25.1,25.2,64.34,0.13,25.1,25.94
2025-02-01 18:32:56,24.8,25.1,25.1,25.3,65.11,0.13,25.1,25.94
2025-02-01 18:33:56,24.8,25.1,25.1,25.3,65.11,0.14,25.1,25.94
2025-02-01 18:34:56,24.8,25.1,25.1,25.3,64.7,0.09,25.1,25.92
2025-02-01 18:35:56,24.9,25.1,25.1,25.3,64.31,0.16,25.1,25.92
2025-02-01 18:36:56,24.8,25.1,25.1,25.3,64.7,0.15,25.1,25.92
2025-02-01 18:37:56,24.8,25.1,25.1,25.3,64.29,0.17,25.1,25.9
2025-02-01 18:38:56,24.9,25.1,25.1,25.2,63.91,0.05,25.1,25.9
2025-02-01 18:39:56,25.0,25.0,25.1,25.0,63.53,0.07,25.07,25.9
2025-02-01 18:40:56,24.9,25.1,25.1,25.2,63.91,0.08,25.1,25.99
2025-02-01 18:41:56,25.0,25.1,25.1,25.2,63.53,0.08,25.1,25.99
2025-02-01 18:42:56,25.0,25.1,25.1,25.1,63.53,0.0,25.1,25.9
2025-02-01 18:43:56,24.9,25.1,25.1,25.3,63.51,0.15,25.1,25.88
2025-02-01 18:44:56,25.0,25.1,25.1,25.1,63.13,0.0,25.1,25.97
2025-02-01 18:45:56,25.0,25.2,25.1,25.3,63.13,0.09,25.13,25.97
2025-02-01 18:46:56,25.0,25.2,25.2,25.3,63.13,0.11,25.2,25.97
2025-02-01 18:47:56,25.0,25.2,25.2,25.4,63.13,0.16,25.2,25.88
2025-02-01 18:48:56,25.0,25.1,25.1,25.1,63.13,0.06,25.1,25.97
2025-02-03 09:47:00,26.5,26.6,26.6,26.6,17.65,0.0,26.6,25.37
2025-02-03 09:48:00,26.4,26.5,26.6,26.6,62.65,0.2,26.57,27.5
2025-02-03 09:49:00,26.4,26.5,26.5,26.7,62.65,0.51,26.5,27.31
2025-02-03 09:50:00,26.4,26.5,26.6,26.6,62.65,0.22,26.57,27.41
2025-02-03 09:51:00,26.4,26.4,26.5,26.4,62.65,0.49,26.47,27.22
2025-02-03 09:52:00,26.4,26.4,26.5,26.4,62.65,0.17,26.47,27.41
2025-02-03 09:53:00,26.3,26.4,26.5,26.5,63.02,0.22,26.47,27.32
2025-02-03 09:54:00,26.3,26.4,26.5,26.5,63.02,0.27,26.47,27.29
2025-02-03 09:55:00,26.3,26.4,26.4,26.5,63.02,0.16,26.4,27.32
2025-02-03 09:56:00,26.2,26.4,26.4,26.6,63.4,0.26,26.4,27.3
2025-02-03 09:57:00,26.2,26.3,26.4,26.4,63.4,0.23,26.37,27.31
2025-02-03 09:58:00,26.2,26.3,26.4,26.4,63.4,0.29,26.37,27.2
2025-02-03 09:59:00,26.2,26.3,26.4,26.4,63.4,0.19,26.37,27.24
2025-02-03 10:00:00,26.2,26.3,26.3,26.4,63.8,0.3,26.3,27.22
2025-02-03 10:01:00,26.3,26.3,26.4,26.3,63.42,0.16,26.37,27.26
2025-02-03 10:02:00,26.3,26.3,26.3,26.3,63.42,0.2,26.3,27.26
2025-02-03 10:03:00,26.3,26.3,26.4,26.3,63.82,0.36,26.37,27.22
2025-02-03 10:04:00,26.3,26.3,26.3,26.3,63.82,0.28,26.3,27.25
2025-02-03 10:05:00,26.3,26.3,26.4,26.3,63.82,0.07,26.37,27.29
2025-02-03 10:06:00,26.2,26.3,26.3,26.4,63.4,0.08,26.3,27.24
2025-02-03 10:07:00,26.2,26.3,26.3,26.4,63.4,0.11,26.3,27.24
2025-02-03 10:08:00,26.2,26.3,26.3,26.4,63.4,0.23,26.3,27.22
2025-02-03 10:09:00,26.3,26.3,26.3,26.3,62.63,0.11,26.3,27.21
2025-02-03 10:10:00,26.2,26.3,26.3,26.4,63.0,0.4,26.3,27.13
2025-02-03 10:11:00,26.2,26.3,26.3,26.4,63.0,0.23,26.3,27.2
2025-02-03 10:12:00,26.2,26.3,26.3,26.4,62.61,0.24,26.3,27.08
2025-02-03 10:13:00,26.2,26.2,26.3,26.2,62.61,0.24,26.27,27.17
2025-02-03 10:14:00,26.2,26.2,26.3,26.2,62.61,0.14,26.27,27.1
2025-02-03 10:15:00,26.2,26.2,26.3,26.2,63.0,0.35,26.27,27.06
2025-02-03 10:16:00,26.2,26.2,26.3,26.2,63.0,0.26,26.27,27.1
2025-02-03 10:17:00,26.2,26.2,26.3,26.2,63.0,0.42,26.27,27.04
2025-02-03 10:18:00,26.3,26.2,26.3,26.1,62.24,0.2,26.27,27.19
2025-02-03 10:19:00,26.2,26.2,26.3,26.2,62.61,0.09,26.27,27.19
2025-02-03 10:20:00,26.2,26.2,26.3,26.2,62.61,0.38,26.27,27.12
2025-02-03 10:21:00,26.2,26.2,26.3,26.2,62.61,0.14,26.27,27.1
2025-02-03 10:22:00,26.2,26.2,26.3,26.2,62.61,0.13,26.27,27.1
2025-02-03 10:23:00,26.2,26.2,26.3,26.2,62.61,0.21,26.27,27.1
2025-02-03 10:24:00,26.2,26.2,26.3,26.2,62.61,0.65,26.27,26.96
2025-02-03 10:25:00,26.2,26.2,26.3,26.2,62.61,0.2,26.27,27.1
2025-02-03 10:26:00,26.3,26.2,26.3,26.1,62.24,0.09,26.27,27.19
2025-02-03 10:27:00,26.3,26.2,26.3,26.1,61.85,0.18,26.27,27.16
2025-02-03 10:28:00,26.3,26.2,26.3,26.1,61.85,0.31,26.27,27.12
2025-02-03 10:29:00,26.2,26.2,26.3,26.2,62.22,0.13,26.27,27.16
2025-02-03 10:30:00,26.2,26.2,26.3,26.2,62.22,0.32,26.27,27.11
2025-02-03 10:31:00,26.2,26.2,26.3,26.2,62.22,0.34,26.27,27.02
2025-02-03 10:32:00,26.3,26.2,26.3,26.1,61.85,0.26,26.27,27.14
2025-02-03 10:33:00,26.3,26.2,26.3,26.1,61.47,0.25,26.27,27.03
2025-02-03 10:34:00,26.2,26.3,26.3,26.4,61.83,0.23,26.3,27.13
2025-02-03 10:35:00,26.3,26.2,26.3,26.1,61.47,0.18,26.27,27.14
2025-02-03 10:36:00,26.3,26.3,26.3,26.3,61.85,0.2,26.3,27.16
2025-02-03 10:37:00,26.2,26.2,26.2,26.2,62.22,0.15,26.2,27.07
2025-02-03 10:38:00,26.3,26.2,26.2,26.1,61.85,0.22,26.2,27.07
2025-02-03 10:39:00,26.2,26.3,26.3,26.4,62.22,0.2,26.3,27.16
2025-02-03 10:40:00,26.3,26.2,26.3,26.1,61.85,0.24,26.27,27.15
2025-02-03 10:41:00,26.3,26.2,26.3,26.1,61.85,0.37,26.27,27.1
2025-02-03 10:42:00,26.2,26.2,26.3,26.2,62.22,0.12,26.27,27.16
2025-02-03 10:43:00,26.2,26.2,26.2,26.2,62.22,0.36,26.2,27.01
2025-02-03 10:44:00,26.1,26.2,26.3,26.3,62.59,0.28,26.27,27.04
2025-02-03 10:45:00,26.2,26.2,26.2,26.2,62.22,0.12,26.2,27.07
2025-02-03 10:46:00,26.2,26.2,26.2,26.2,62.22,0.0,26.2,27.07
2025-02-03 10:47:00,26.2,26.2,26.3,26.2,62.22,0.03,26.27,27.16
2025-02-03 10:48:00,26.1,26.2,26.3,26.3,62.98,0.41,26.27,27.02
2025-02-03 10:49:00,26.1,26.1,26.2,26.1,62.98,0.17,26.17,27.1
2025-02-03 10:50:00,26.2,26.2,26.2,26.2,62.61,0.1,26.2,27.1
2025-02-03 10:51:00,26.1,26.2,26.2,26.3,62.59,0.15,26.2,27.07
2025-02-03 10:52:00,26.1,26.2,26.2,26.3,62.59,0.48,26.2,26.98
2025-02-03 10:53:00,26.1,26.2,26.2,26.3,62.59,0.1,26.2,27.07
2025-02-03 10:54:00,26.1,26.2,26.2,26.3,62.2,0.12,26.2,27.05
2025-02-03 10:55:00,26.2,26.2,26.2,26.2,61.83,0.12,26.2,27.05
2025-02-03 10:56:00,26.1,26.1,26.2,26.1,62.2,0.19,26.17,26.96
2025-02-03 10:57:00,26.2,26.2,26.2,26.2,62.22,0.22,26.2,27.07
2025-02-03 10:58:00,26.1,26.2,26.2,26.3,62.59,0.08,26.2,27.07
2025-02-03 10:59:00,26.1,26.2,26.2,26.3,62.59,0.21,26.2,27.07
2025-02-03 11:00:00,26.1,26.2,26.2,26.3,62.59,0.19,26.2,27.07
2025-02-03 11:01:00,26.2,26.2,26.2,26.2,62.22,0.06,26.2,27.07
2025-02-03 11:02:00,26.2,26.2,26.2,26.2,62.22,0.17,26.2,27.07
2025-02-03 11:03:00,26.2,26.2,26.2,26.2,62.22,0.36,26.2,27.01
2025-02-03 11:04:00,26.1,26.2,26.2,26.3,62.59,0.3,26.2,27.03
2025-02-03 11:05:00,26.1,26.2,26.2,26.2,62.59,0.04,26.2,27.07
2025-02-03 11:06:00,26.1,26.2,26.2,26.3,62.98,0.25,26.2,27.08
2025-02-03 11:07:00,26.2,26.1,26.2,26.0,62.61,0.34,26.17,27.04
2025-02-03 11:08:00,26.3,26.2,26.2,26.1,62.24,0.22,26.2,27.09
2025-02-03 11:09:00,26.3,26.2,26.2,26.1,62.63,0.25,26.2,27.1
2025-02-03 11:10:00,26.3,26.2,26.2,26.1,62.63,0.15,26.2,27.12
2025-02-03 11:11:00,26.2,26.2,26.2,26.2,63.0,0.2,26.2,27.12
2025-02-03 11:12:00,26.2,26.2,26.2,26.2,62.61,0.36,26.2,27.03
2025-02-03 11:13:00,26.2,26.2,26.2,26.2,62.61,0.09,26.2,27.1
2025-02-03 11:14:00,26.1,26.2,26.2,26.3,62.98,0.24,26.2,27.08
2025-02-03 11:15:00,26.2,26.2,26.2,26.2,63.0,0.22,26.2,27.12
2025-02-03 11:16:00,26.3,26.2,26.2,26.1,62.63,0.3,26.2,27.08
2025-02-03 11:17:00,26.3,26.2,26.2,26.0,62.63,0.65,26.2,27.08
2025-02-03 11:18:00,26.3,26.2,26.3,26.1,63.42,0.2,26.27,27.26
2025-02-03 11:19:00,26.3,26.3,26.3,26.3,63.42,0.36,26.3,27.19
2025-02-03 11:20:00,26.3,26.2,26.2,26.1,63.42,0.38,26.2,27.19
2025-02-03 11:21:00,26.3,26.3,26.3,26.3,63.82,0.27,26.3,27.26
2025-02-03 11:22:00,26.3,26.3,26.3,26.3,63.82,0.31,26.3,27.24
2025-02-03 11:23:00,26.3,26.3,26.3,26.3,63.82,0.23,26.3,27.28
