ID,PCS_name,Level,Angle,Distance,Ta,Control method,Reference_time,Condition_without_PCS,Condition_with_PCS,Delta_P_All,Delta_P_Crown,Delta_P_Head,Delta_P_Left Chest,Delta_P_Right Chest,Delta_P_Left Back,Delta_P_Right Back,Delta_P_Abdomen,Delta_P_Buttocks,Delta_P_Left Upper Arm,Delta_P_Right Upper Arm,Delta_P_Left Forearm,Delta_P_Right Forearm,Delta_P_Left Hand,Delta_P_Right Hand,Delta_P_Left Front Thigh,Delta_P_Right Front Thigh,Delta_P_Left Back Thigh,Delta_P_Right Back Thigh,Delta_P_Left Lower Leg,Delta_P_Right Lower Leg,Delta_P_Left Foot,Delta_P_Right Foot,PCS_Ta,PCS_MRT,PCS_RH,PCS_V,PCS_ET,PCS_Tsk_All,PCS_Tsk_Crown,PCS_Tsk_Head,PCS_Tsk_Left Chest,PCS_Tsk_Right Chest,PCS_Tsk_Left Back,PCS_Tsk_Right Back,PCS_Tsk_Abdomen,PCS_Tsk_Buttocks,PCS_Tsk_Left Upper Arm,PCS_Tsk_Right Upper Arm,PCS_Tsk_Left Forearm,PCS_Tsk_Right Forearm,PCS_Tsk_Left Hand,PCS_Tsk_Right Hand,PCS_Tsk_Left Front Thigh,PCS_Tsk_Right Front Thigh,PCS_Tsk_Left Back Thigh,PCS_Tsk_Right Back Thigh,PCS_Tsk_Left Lower Leg,PCS_Tsk_Right Lower Leg,PCS_Tsk_Left Foot,PCS_Tsk_Right Foot,PCS_P_All,PCS_P_Crown,PCS_P_Head,PCS_P_Left Chest,PCS_P_Right Chest,PCS_P_Left Back,PCS_P_Right Back,PCS_P_Abdomen,PCS_P_Buttocks,PCS_P_Left Upper Arm,PCS_P_Right Upper Arm,PCS_P_Left Forearm,PCS_P_Right Forearm,PCS_P_Left Hand,PCS_P_Right Hand,PCS_P_Left Front Thigh,PCS_P_Right Front Thigh,PCS_P_Left Back Thigh,PCS_P_Right Back Thigh,PCS_P_Left Lower Leg,PCS_P_Right Lower Leg,PCS_P_Left Foot,PCS_P_Right Foot,Baseline_Ta,Baseline_MRT,Baseline_RH,Baseline_V,Baseline_ET,Baseline_Tsk_All,Baseline_Tsk_Crown,Baseline_Tsk_Head,Baseline_Tsk_Left Chest,Baseline_Tsk_Right Chest,Baseline_Tsk_Left Back,Baseline_Tsk_Right Back,Baseline_Tsk_Abdomen,Baseline_Tsk_Buttocks,Baseline_Tsk_Left Upper Arm,Baseline_Tsk_Right Upper Arm,Baseline_Tsk_Left Forearm,Baseline_Tsk_Right Forearm,Baseline_Tsk_Left Hand,Baseline_Tsk_Right Hand,Baseline_Tsk_Left Front Thigh,Baseline_Tsk_Right Front Thigh,Baseline_Tsk_Left Back Thigh,Baseline_Tsk_Right Back Thigh,Baseline_Tsk_Left Lower Leg,Baseline_Tsk_Right Lower Leg,Baseline_Tsk_Left Foot,Baseline_Tsk_Right Foot,Baseline_P_All,Baseline_P_Crown,Baseline_P_Head,Baseline_P_Left Chest,Baseline_P_Right Chest,Baseline_P_Left Back,Baseline_P_Right Back,Baseline_P_Abdomen,Baseline_P_Buttocks,Baseline_P_Left Upper Arm,Baseline_P_Right Upper Arm,Baseline_P_Left Forearm,Baseline_P_Right Forearm,Baseline_P_Left Hand,Baseline_P_Right Hand,Baseline_P_Left Front Thigh,Baseline_P_Right Front Thigh,Baseline_P_Left Back Thigh,Baseline_P_Right Back Thigh,Baseline_P_Left Lower Leg,Baseline_P_Right Lower Leg,Baseline_P_Left Foot,Baseline_P_Right Foot
8,"Standing fan (daison, long)",Level1,270.0,150.0,25,TskControl34,2025-02-04 12:55:49,2025-02-04_ID0_NoPCS_Ta25_TskControl34.csv,"2025-02-04_ID8_Standing fan (daison, long)_Level1_Angle270_Distance150_Ta25_TskControl34.csv",3.5999999999999943,10.339999999999996,2.5199999999999996,-1.2999999999999936,-3.560000000000006,17.159999999999997,10.079999999999991,16.940000000000005,-8.380000000000003,5.079999999999998,2.3399999999999963,0.1599999999999966,4.6000000000000085,4.340000000000003,5.0,1.3399999999999892,0.6599999999999966,-0.6400000000000148,3.2399999999999807,3.319999999999993,2.559999999999988,-2.1400000000000006,-2.0600000000000023,25.4,25.4,52.23,0.17,25.68,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,59.42,61.419999999999995,19.68,29.360000000000003,30.139999999999997,56.779999999999994,53.339999999999996,78.22,34.879999999999995,53.98,56.6,59.86,73.72,89.6,88.22,63.019999999999996,66.82,75.41999999999999,77.25999999999999,71.72,70.91999999999999,47.52,46.2,25.4,25.2,56.77,0.08,25.72,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,55.82000000000001,51.08,17.16,30.659999999999997,33.7,39.62,43.260000000000005,61.279999999999994,43.26,48.9,54.260000000000005,59.7,69.11999999999999,85.25999999999999,83.22,61.68000000000001,66.16,76.06,74.02000000000001,68.4,68.36,49.660000000000004,48.260000000000005
8,"Standing fan (daison, long)",Level10,225.0,150.0,25,TskControl34,2025-02-04 16:20:49,2025-02-04_ID0_NoPCS_Ta25_TskControl34.csv,"2025-02-04_ID8_Standing fan (daison, long)_Level10_Angle225_Distance150_Ta25_TskControl34.csv",30.73999999999998,37.66,0.9799999999999969,14.260000000000005,8.039999999999992,34.26,15.099999999999994,34.50000000000001,8.380000000000003,37.26000000000001,12.739999999999995,60.73999999999998,51.24000000000002,110.18,100.78,54.80000000000001,32.22,45.44,36.45999999999998,23.939999999999998,21.299999999999997,-0.8400000000000034,-1.9600000000000009,24.9,25.1,54.5,0.08,25.36,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,86.55999999999999,88.74,18.139999999999997,44.92,41.739999999999995,73.88,58.36,95.78,51.64,86.16000000000001,67.0,120.43999999999998,120.36000000000001,195.44,184.0,116.48000000000002,98.38,121.5,110.47999999999999,92.34,89.66,48.82,46.300000000000004,25.4,25.2,56.77,0.08,25.72,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,55.82000000000001,51.08,17.16,30.659999999999997,33.7,39.62,43.260000000000005,61.279999999999994,43.26,48.9,54.260000000000005,59.7,69.11999999999999,85.25999999999999,83.22,61.68000000000001,66.16,76.06,74.02000000000001,68.4,68.36,49.660000000000004,48.260000000000005
8,"Standing fan (daison, long)",Level5,180.0,150.0,25,TskControl34,2025-02-04 17:11:49,2025-02-04_ID0_NoPCS_Ta25_TskControl34.csv,"2025-02-04_ID8_Standing fan (daison, long)_Level5_Angle180_Distance150_Ta25_TskControl34.csv",21.31999999999998,27.299999999999997,0.379999999999999,13.980000000000004,8.120000000000005,29.400000000000013,9.599999999999994,18.46,5.240000000000002,33.63999999999999,11.36,50.22,35.420000000000016,42.10000000000002,34.58,52.94,27.320000000000007,40.31999999999999,24.47999999999999,12.740000000000009,6.019999999999996,-2.8000000000000043,0.47999999999998977,25.0,25.2,54.18,0.13,25.45,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,77.13999999999999,78.38,17.54,44.64,41.82000000000001,69.02000000000001,52.86,79.74,48.5,82.53999999999999,65.62,109.92,104.54,127.36000000000001,117.8,114.62,93.48,116.38,98.5,81.14000000000001,74.38,46.86,48.739999999999995,25.4,25.2,56.77,0.08,25.72,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,55.82000000000001,51.08,17.16,30.659999999999997,33.7,39.62,43.260000000000005,61.279999999999994,43.26,48.9,54.260000000000005,59.7,69.11999999999999,85.25999999999999,83.22,61.68000000000001,66.16,76.06,74.02000000000001,68.4,68.36,49.660000000000004,48.260000000000005
8,"Standing fan (daison, long)",Level3,225.0,150.0,25,TskControl34,2025-02-04 15:37:49,2025-02-04_ID0_NoPCS_Ta25_TskControl34.csv,"2025-02-04_ID8_Standing fan (daison, long)_Level3_Angle225_Distance150_Ta25_TskControl34.csv",14.700000000000003,20.700000000000003,0.399999999999995,8.0,0.7199999999999989,23.040000000000006,3.039999999999992,23.940000000000005,-0.8399999999999963,24.000000000000007,2.6599999999999966,36.77999999999999,24.140000000000015,54.0,36.33999999999999,26.999999999999986,12.340000000000003,23.97999999999999,19.039999999999978,8.97999999999999,4.819999999999993,-2.3000000000000043,-3.680000000000007,25.1,25.3,53.51,0.18,25.43,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,70.52000000000001,71.78,17.559999999999995,38.66,34.42,62.660000000000004,46.3,85.22,42.42,72.9,56.92,96.47999999999999,93.26,139.26,119.55999999999999,88.67999999999999,78.5,100.03999999999999,93.05999999999999,77.38,73.17999999999999,47.36,44.58,25.4,25.2,56.77,0.08,25.72,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,55.82000000000001,51.08,17.16,30.659999999999997,33.7,39.62,43.260000000000005,61.279999999999994,43.26,48.9,54.260000000000005,59.7,69.11999999999999,85.25999999999999,83.22,61.68000000000001,66.16,76.06,74.02000000000001,68.4,68.36,49.660000000000004,48.260000000000005
8,"Standing fan (daison, long)",Level3,270.0,150.0,25,TskControl34,2025-02-04 13:20:49,2025-02-04_ID0_NoPCS_Ta25_TskControl34.csv,"2025-02-04_ID8_Standing fan (daison, long)_Level3_Angle270_Distance150_Ta25_TskControl34.csv",12.61999999999999,25.200000000000003,6.360000000000003,5.6200000000000045,3.219999999999999,25.720000000000006,21.33999999999999,33.26000000000001,-3.460000000000001,11.779999999999994,9.699999999999996,9.679999999999993,9.680000000000007,14.940000000000012,7.280000000000001,10.719999999999999,6.340000000000003,9.340000000000003,11.799999999999997,18.039999999999992,17.36,3.259999999999998,1.4799999999999898,25.3,25.3,52.2,0.06,25.58,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,68.44,76.28,23.520000000000003,36.28,36.92,65.34,64.6,94.54,39.8,60.67999999999999,63.96,69.38,78.8,100.2,90.5,72.4,72.5,85.4,85.82000000000001,86.44,85.72,52.92,49.739999999999995,25.4,25.2,56.77,0.08,25.72,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,55.82000000000001,51.08,17.16,30.659999999999997,33.7,39.62,43.260000000000005,61.279999999999994,43.26,48.9,54.260000000000005,59.7,69.11999999999999,85.25999999999999,83.22,61.68000000000001,66.16,76.06,74.02000000000001,68.4,68.36,49.660000000000004,48.260000000000005
8,"Standing fan (Daison, long)",Level8,180.0,150.0,22,TskControl34,2025-02-21 14:57:58,2025-02-21_ID0_NoPCS_Ta22_TskControl34.csv,"2025-02-21_ID8_Standing fan (Daison, long)_Level8_Angle180_Distance150_Ta22_TskControl34.csv",41.37999999999998,28.23999999999998,-0.8399999999999999,27.120000000000005,36.46,35.32,27.10000000000001,35.69999999999999,16.29999999999999,45.28,26.260000000000005,78.6,100.69999999999996,69.54000000000005,89.69999999999999,86.54,64.66000000000004,78.87999999999994,45.28,24.83999999999999,22.460000000000008,-1.4000000000000057,-1.3999999999999915,22.3,22.4,65.82,0.05,22.99,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.019999999999996,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,118.85999999999999,106.35999999999999,20.1,70.02,81.36,90.66,85.34,115.6,74.63999999999999,111.63999999999999,101.92,164.24,202.45999999999998,203.16000000000003,206.94,171.34,151.52000000000004,184.73999999999995,154.4,117.55999999999999,119.96000000000001,63.3,64.30000000000001,22.2,22.2,50.04,0.13,22.39,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,77.48,78.12,20.94,42.89999999999999,44.9,55.339999999999996,58.239999999999995,79.9,58.339999999999996,66.35999999999999,75.66,85.64000000000001,101.76000000000002,133.61999999999998,117.24000000000001,84.8,86.86,105.86000000000001,109.12,92.72,97.5,64.7,65.7
8,"Standing fan (Daison, long)",Level8,225.0,150.0,22,TskControl34,2025-02-21 13:06:53,2025-02-21_ID0_NoPCS_Ta22_TskControl34.csv,"2025-02-21_ID8_Standing fan (Daison, long)_Level8_Angle225_Distance150_Ta22_TskControl34.csv",36.67999999999999,37.51999999999998,1.860000000000003,15.740000000000009,4.8799999999999955,46.15999999999999,16.74000000000001,45.75999999999999,14.600000000000016,40.34000000000002,14.740000000000009,70.13999999999999,77.81999999999996,71.34,98.12000000000003,82.62000000000002,46.83999999999999,62.079999999999984,31.45999999999998,31.400000000000006,26.679999999999993,-0.07999999999998408,-2.1200000000000045,22.3,22.3,56.35,0.02,22.54,33.9,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,31.360000000000003,31.24,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,114.16,115.63999999999999,22.800000000000004,58.64,49.779999999999994,101.49999999999999,74.98,125.66,72.94000000000001,106.7,90.4,155.78,179.57999999999998,204.95999999999998,215.36000000000004,167.42000000000002,133.7,167.94,140.57999999999998,124.12,124.17999999999999,64.62000000000002,63.58,22.2,22.2,50.04,0.13,22.39,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,77.48,78.12,20.94,42.89999999999999,44.9,55.339999999999996,58.239999999999995,79.9,58.339999999999996,66.35999999999999,75.66,85.64000000000001,101.76000000000002,133.61999999999998,117.24000000000001,84.8,86.86,105.86000000000001,109.12,92.72,97.5,64.7,65.7
8,"Standing fan (Daison, long)",Level5,180.0,150.0,22,TskControl34,2025-02-21 14:35:33,2025-02-21_ID0_NoPCS_Ta22_TskControl34.csv,"2025-02-21_ID8_Standing fan (Daison, long)_Level5_Angle180_Distance150_Ta22_TskControl34.csv",33.19999999999999,24.859999999999985,-1.120000000000001,22.700000000000003,28.880000000000003,30.51999999999999,18.840000000000018,28.039999999999978,12.56000000000001,38.04000000000002,19.879999999999995,63.099999999999966,79.97999999999996,63.30000000000001,60.69999999999999,78.39999999999999,52.89999999999999,63.75999999999999,33.02000000000001,18.719999999999985,15.120000000000005,-0.1600000000000108,-3.0600000000000023,22.2,22.4,72.4,0.12,22.97,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.98,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,110.67999999999999,102.97999999999999,19.82,65.6,73.78,85.85999999999999,77.08000000000001,107.93999999999998,70.9,104.4,95.53999999999999,148.73999999999998,181.73999999999998,196.92,177.94,163.2,139.76,169.62,142.14000000000001,111.43999999999998,112.62,64.53999999999999,62.64,22.2,22.2,50.04,0.13,22.39,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,77.48,78.12,20.94,42.89999999999999,44.9,55.339999999999996,58.239999999999995,79.9,58.339999999999996,66.35999999999999,75.66,85.64000000000001,101.76000000000002,133.61999999999998,117.24000000000001,84.8,86.86,105.86000000000001,109.12,92.72,97.5,64.7,65.7
8,"Standing fan (Daison, long)",Level5,225.0,150.0,22,TskControl34,2025-02-21 12:35:48,2025-02-21_ID0_NoPCS_Ta22_TskControl34.csv,"2025-02-21_ID8_Standing fan (Daison, long)_Level5_Angle225_Distance150_Ta22_TskControl34.csv",27.579999999999984,29.33999999999999,2.0399999999999956,13.980000000000004,3.3200000000000074,36.34000000000001,10.440000000000012,36.06,8.96,33.48000000000002,6.400000000000006,55.24000000000001,59.39999999999998,69.98000000000002,95.85999999999999,61.09999999999998,33.239999999999995,41.29999999999998,19.22,22.220000000000013,15.299999999999997,0.45999999999999375,-3.700000000000003,22.2,22.2,55.96,0.09,22.43,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,32.720000000000006,33.440000000000005,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,105.05999999999999,107.46,22.979999999999997,56.879999999999995,48.220000000000006,91.68,68.68,115.96000000000001,67.3,99.84,82.06,140.88000000000002,161.16,203.6,213.1,145.89999999999998,120.1,147.16,128.34,114.94000000000001,112.8,65.16,62.0,22.2,22.2,50.04,0.13,22.39,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,77.48,78.12,20.94,42.89999999999999,44.9,55.339999999999996,58.239999999999995,79.9,58.339999999999996,66.35999999999999,75.66,85.64000000000001,101.76000000000002,133.61999999999998,117.24000000000001,84.8,86.86,105.86000000000001,109.12,92.72,97.5,64.7,65.7
8,"Standing fan (Daison, long)",Level3,225.0,150.0,22,TskControl34,2025-02-21 12:16:53,2025-02-21_ID0_NoPCS_Ta22_TskControl34.csv,"2025-02-21_ID8_Standing fan (Daison, long)_Level3_Angle225_Distance150_Ta22_TskControl34.csv",14.199999999999989,19.919999999999987,0.9999999999999964,9.980000000000004,-1.1799999999999997,27.360000000000007,4.6200000000000045,27.22,-0.1600000000000037,24.480000000000018,-0.4399999999999977,35.97999999999996,29.879999999999995,49.72,44.04000000000002,36.82000000000001,9.960000000000008,18.28,7.420000000000002,5.220000000000013,-2.219999999999999,0.3399999999999892,-4.840000000000003,22.1,22.2,53.42,0.02,22.46,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,91.67999999999999,98.03999999999999,21.939999999999998,52.879999999999995,43.72,82.7,62.86,107.12,58.17999999999999,90.84,75.22,121.61999999999998,131.64000000000001,183.33999999999997,161.28000000000003,121.62,96.82000000000001,124.14000000000001,116.54,97.94000000000001,95.28,65.03999999999999,60.86,22.2,22.2,50.04,0.13,22.39,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,77.48,78.12,20.94,42.89999999999999,44.9,55.339999999999996,58.239999999999995,79.9,58.339999999999996,66.35999999999999,75.66,85.64000000000001,101.76000000000002,133.61999999999998,117.24000000000001,84.8,86.86,105.86000000000001,109.12,92.72,97.5,64.7,65.7
8,"Standing fan (Daison, long)",Level1,180.0,150.0,22,TskControl34,2025-02-21 13:47:13,2025-02-21_ID0_NoPCS_Ta22_TskControl34.csv,"2025-02-21_ID8_Standing fan (Daison, long)_Level1_Angle180_Distance150_Ta22_TskControl34.csv",4.3999999999999915,20.22,-1.8000000000000043,9.860000000000014,5.200000000000003,16.580000000000005,3.0800000000000125,2.019999999999982,0.12000000000000455,18.78000000000003,-8.079999999999998,32.699999999999974,24.179999999999993,15.980000000000018,11.579999999999984,20.980000000000004,7.140000000000001,-7.640000000000015,-18.680000000000007,-4.199999999999989,-7.440000000000012,-2.479999999999997,-4.160000000000004,22.2,22.4,54.52,0.13,22.58,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,81.88,98.34,19.139999999999997,52.760000000000005,50.1,71.92,61.32000000000001,81.91999999999999,58.46,85.14000000000001,67.58,118.33999999999999,125.94000000000001,149.6,128.82,105.78,94.0,98.22,90.44,88.52000000000001,90.05999999999999,62.220000000000006,61.54,22.2,22.2,50.04,0.13,22.39,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,77.48,78.12,20.94,42.89999999999999,44.9,55.339999999999996,58.239999999999995,79.9,58.339999999999996,66.35999999999999,75.66,85.64000000000001,101.76000000000002,133.61999999999998,117.24000000000001,84.8,86.86,105.86000000000001,109.12,92.72,97.5,64.7,65.7
8,"Standing fan (Daison, long)",Level10,225.0,150.0,22,TskControl34,2025-02-21 13:23:33,2025-02-21_ID0_NoPCS_Ta22_TskControl34.csv,"2025-02-21_ID8_Standing fan (Daison, long)_Level10_Angle225_Distance150_Ta22_TskControl34.csv",35.36,39.83999999999999,2.5199999999999996,15.800000000000011,5.280000000000001,48.06000000000001,18.000000000000014,48.47999999999999,11.860000000000007,38.52000000000001,15.0,64.63999999999999,74.66,71.16,97.69999999999999,75.02,43.459999999999994,57.53999999999999,34.920000000000016,27.480000000000004,20.33999999999999,-1.720000000000006,-1.4200000000000017,22.3,22.3,54.9,0.12,22.6,33.9,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,31.6,31.6,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,112.84,117.96,23.46,58.7,50.18,103.4,76.24000000000001,128.38,70.2,104.88,90.66,150.28,176.42000000000002,204.77999999999997,214.94,159.82,130.32,163.4,144.04000000000002,120.2,117.83999999999999,62.98,64.28,22.2,22.2,50.04,0.13,22.39,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,77.48,78.12,20.94,42.89999999999999,44.9,55.339999999999996,58.239999999999995,79.9,58.339999999999996,66.35999999999999,75.66,85.64000000000001,101.76000000000002,133.61999999999998,117.24000000000001,84.8,86.86,105.86000000000001,109.12,92.72,97.5,64.7,65.7
8,"Standing fan (Daison, long)",Level10,180.0,150.0,22,TskControl34,2025-02-21 15:14:53,2025-02-21_ID0_NoPCS_Ta22_TskControl34.csv,"2025-02-21_ID8_Standing fan (Daison, long)_Level10_Angle180_Distance150_Ta22_TskControl34.csv",40.27999999999999,32.32000000000001,0.29999999999999716,26.78,34.46,36.88,27.780000000000015,35.24000000000001,16.440000000000005,45.36,23.92,74.83999999999997,93.52000000000001,68.78000000000003,75.47999999999996,90.84000000000002,60.959999999999994,77.83999999999997,46.099999999999966,22.439999999999998,17.960000000000008,-1.3400000000000034,-2.700000000000003,22.3,22.3,55.99,0.0,22.63,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.779999999999994,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,117.75999999999999,110.44000000000001,21.24,69.67999999999999,79.36,92.22,86.02000000000001,115.14000000000001,74.78,111.71999999999998,99.58,160.48,195.28000000000003,202.4,192.71999999999997,175.64000000000001,147.82,183.7,155.21999999999997,115.16,115.46000000000001,63.36,63.0,22.2,22.2,50.04,0.13,22.39,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,77.48,78.12,20.94,42.89999999999999,44.9,55.339999999999996,58.239999999999995,79.9,58.339999999999996,66.35999999999999,75.66,85.64000000000001,101.76000000000002,133.61999999999998,117.24000000000001,84.8,86.86,105.86000000000001,109.12,92.72,97.5,64.7,65.7
8,"Standing fan (Daison, long)",Level1,225.0,150.0,22,TskControl34,2025-02-21 11:38:03,2025-02-21_ID0_NoPCS_Ta22_TskControl34.csv,"2025-02-21_ID8_Standing fan (Daison, long)_Level1_Angle225_Distance150_Ta22_TskControl34.csv",3.8599999999999994,13.0,0.5799999999999983,5.900000000000006,-2.299999999999997,21.080000000000005,2.420000000000009,15.0,-1.980000000000004,14.740000000000009,-4.5,16.45999999999998,5.539999999999978,1.9200000000000443,19.939999999999998,13.66000000000001,2.499999999999986,-10.140000000000015,-5.920000000000002,-2.8400000000000034,-4.47999999999999,0.7999999999999972,-2.6000000000000014,22.2,22.2,52.06,0.0,22.43,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,81.34,91.12,21.52,48.8,42.6,76.42,60.660000000000004,94.9,56.35999999999999,81.1,71.16,102.1,107.3,135.54000000000002,137.18,98.46000000000001,89.35999999999999,95.72,103.2,89.88,93.02000000000001,65.5,63.1,22.2,22.2,50.04,0.13,22.39,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,77.48,78.12,20.94,42.89999999999999,44.9,55.339999999999996,58.239999999999995,79.9,58.339999999999996,66.35999999999999,75.66,85.64000000000001,101.76000000000002,133.61999999999998,117.24000000000001,84.8,86.86,105.86000000000001,109.12,92.72,97.5,64.7,65.7
8,"Standing fan (Daison, long)",Level3,180.0,150.0,22,TskControl34,2025-02-21 14:17:58,2025-02-21_ID0_NoPCS_Ta22_TskControl34.csv,"2025-02-21_ID8_Standing fan (Daison, long)_Level3_Angle180_Distance150_Ta22_TskControl34.csv",17.739999999999995,19.219999999999985,-1.3200000000000038,17.159999999999997,17.020000000000003,21.660000000000004,10.11999999999999,12.780000000000001,4.640000000000001,27.64,3.480000000000018,48.01999999999998,45.13999999999996,23.74000000000001,30.180000000000007,48.24000000000002,26.45999999999998,33.140000000000015,14.700000000000003,6.659999999999997,1.6000000000000085,-1.3400000000000034,-4.600000000000001,22.3,22.3,66.24,0.0,22.9,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,95.22,97.33999999999999,19.619999999999997,60.05999999999999,61.92,77.0,68.35999999999999,92.68,62.98,93.99999999999999,79.14000000000001,133.66,146.89999999999998,157.35999999999999,147.42000000000002,133.04000000000002,113.31999999999998,139.00000000000003,123.82000000000001,99.38,99.10000000000001,63.36,61.1,22.2,22.2,50.04,0.13,22.39,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,77.48,78.12,20.94,42.89999999999999,44.9,55.339999999999996,58.239999999999995,79.9,58.339999999999996,66.35999999999999,75.66,85.64000000000001,101.76000000000002,133.61999999999998,117.24000000000001,84.8,86.86,105.86000000000001,109.12,92.72,97.5,64.7,65.7
